playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
101187,"Alan Anderson",-1.3,386,0.05,229,-1.35,425,0.36,177,0.81,95,-0.45,328,0.01,223,0.48,158,-0.48,315,0.32,170,0.51,96,-0.19,279,-0.38,317,-0.74,438,0.36,116,0.09,219,0.65,128,-0.57,309,"2011-12",1610612761,"TOR","101187_2011-12"
101139,"CJ Miles",1.72,77,1,96,0.72,127,1.6,44,1.38,32,0.22,169,-7.86,452,-7.74,452,-0.12,236,0.44,141,-0.14,280,0.57,96,1.62,12,1.32,5,0.3,128,1.5,68,1.1,66,0.4,144,"2010-11",1610612762,"UTA","101139_2010-11"
101141,"Ersan Ilyasova",1.37,103,-0.49,291,1.86,61,-1.02,359,-0.49,330,-0.53,327,2,66,0.08,211,1.92,36,0.13,194,-0.14,278,0.27,150,1.68,9,0.77,38,0.91,22,1.41,72,0.6,113,0.81,105,"2010-11",1610612749,"MIL","101141_2010-11"
101142,"Ronny Turiaf",0.83,145,2.33,23,-1.49,372,0.54,153,1.59,23,-1.06,403,-0.1,227,-0.69,315,0.59,128,0.18,185,0.5,99,-0.32,310,0.91,52,0.55,65,0.36,107,0.18,189,1.48,40,-1.3,392,"2010-11",1610612752,"NYK","101142_2010-11"
101144,"Von Wafer",0.32,175,2.32,24,-2,416,0.31,180,1.94,10,-1.63,444,-0.83,309,-0.07,229,-0.76,332,-0.68,344,-0.15,286,-0.53,340,0.71,74,1.03,16,-0.32,330,0.13,200,2.23,19,-2.09,440,"2010-11",1610612738,"BOS","101144_2010-11"
101145,"Monta Ellis",-2.26,390,-1.95,420,-0.31,248,-1.22,379,-0.92,393,-0.29,281,-2.29,405,-1.42,388,-0.88,350,-2.03,438,-1.52,442,-0.51,337,0.33,147,0.26,127,0.07,210,-1.94,404,-1.59,418,-0.35,269,"2010-11",1610612744,"GSW","101145_2010-11"
1629634,"Brandon Clarke",0.66,114,0.7,76,-0.04,235,-1.17,465,-0.63,444,-0.54,417,-0.93,438,-0.14,294,-0.79,462,-1.01,413,-0.21,313,-0.8,418,0.24,152,0.13,161,0.11,181,-1.68,443,-0.51,368,-1.17,427,"2020-21",1610612763,"MEM","1629634_2020-21"
1890,"Shawn Marion",-0.57,288,0.75,144,-1.32,379,0.39,141,-0.21,323,0.59,59,0.15,202,1.4,33,-1.25,458,-0.22,295,-0.25,348,0.02,230,-0.25,334,0.03,216,-0.29,373,-0.14,259,-0.39,345,0.26,144,"2013-14",1610612742,"DAL","1890_2013-14"
1897,"Metta World Peace",1.16,138,1.04,116,0.12,212,0.47,123,0.21,151,0.26,128,-1.31,442,-0.76,409,-0.55,357,0.76,73,0.41,95,0.35,114,0.41,99,0.65,37,-0.24,358,0.37,158,0.53,102,-0.15,280,"2013-14",1610612752,"NYK","1897_2013-14"
1905,"Andrei Kirilenko",0.18,203,0.22,206,-0.04,231,-0.47,361,-0.44,391,-0.03,236,0.86,85,-0.09,267,0.95,60,-0.16,281,-1.05,468,0.89,39,-0.22,323,0.54,54,-0.76,469,-0.71,362,-0.15,281,-0.57,382,"2013-14",1610612751,"BKN","1905_2013-14"
1938,"Manu Ginobili",6.38,5,1.73,66,4.64,7,2.07,8,0.08,201,1.99,2,0.87,84,0.2,171,0.67,91,-0.31,323,0.05,214,-0.36,367,0.88,37,0.76,28,0.12,169,3.29,3,0.88,56,2.41,5,"2013-14",1610612759,"SAS","1938_2013-14"
200745,"Andrea Bargnani",-5.35,478,-1.93,441,-3.42,474,-1.91,479,-0.59,424,-1.32,480,-0.06,249,0.62,90,-0.68,389,0.39,135,0.81,29,-0.42,386,-0.07,259,-0.2,325,0.13,157,-2.04,469,-0.61,394,-1.43,466,"2013-14",1610612752,"NYK","200745_2013-14"
101189,"James Singleton",0.18,191,-0.17,268,0.35,165,-0.11,246,-0.3,305,0.18,184,0.16,204,-0.78,336,0.95,111,0.3,175,-0.18,299,0.48,126,0.93,61,0.22,159,0.72,53,0.6,165,-0.12,253,0.72,124,"2011-12",1610612764,"WAS","101189_2011-12"
101109,"Raymond Felton",-0.02,248,0.13,184,-0.15,338,-0.05,294,0.42,57,-0.48,488,-0.72,477,-0.16,365,-0.55,487,-0.41,384,-0.21,376,-0.2,348,0.37,88,0.35,81,0.02,244,0.03,234,0.74,72,-0.71,455,"2018-19",1610612760,"OKC","101109_2018-19"
200746,"LaMarcus Aldridge",3.72,30,2.59,28,1.13,111,1.44,27,0.88,28,0.56,67,1.62,29,1.3,36,0.32,139,1.2,35,1.03,12,0.18,167,-0.16,299,-0.48,429,0.32,107,2.21,21,0.82,60,1.39,36,"2013-14",1610612757,"POR","200746_2013-14"
101179,"Ronnie Price",-0.58,373,-0.14,301,-0.44,372,-0.52,421,-0.19,351,-0.33,396,-0.35,364,-0.38,398,0.03,228,0.15,195,-0.09,282,0.24,150,-0.03,254,0.01,232,-0.02,264,-0.81,386,-0.43,372,-0.38,332,"2016-17",1610612756,"PHX","101179_2016-17"
1626181,"Norman Powell",-0.25,332,0.04,251,-0.29,366,0.43,100,0.38,84,0.06,213,-0.26,359,0.11,185,-0.37,443,-2.88,529,-1.3,520,-1.58,526,0.25,133,0.14,163,0.11,167,0.13,204,0.44,134,-0.31,362,"2019-20",1610612761,"TOR","1626181_2019-20"
200751,"Randy Foye",-0.87,317,-1.08,368,0.21,199,-0.04,248,-0.03,244,-0.02,232,0.31,174,-0.32,323,0.63,97,1.05,43,-0.14,315,1.2,18,-1.19,474,-0.58,443,-0.61,452,-0.62,348,-0.64,399,0.02,216,"2013-14",1610612743,"DEN","200751_2013-14"
101150,"Lou Williams",-1.09,324,-2.4,434,1.31,84,1.23,66,0.9,66,0.33,147,1.21,114,-2.03,416,3.24,12,-0.61,333,-0.07,253,-0.54,342,0.13,190,-1.15,448,1.28,6,0.49,155,-0.62,341,1.11,83,"2010-11",1610612755,"PHI","101150_2010-11"
101181,"Jose Calderon",-0.67,392,-0.02,250,-0.65,414,-0.55,426,0.03,213,-0.58,457,-0.27,338,0.19,146,-0.46,411,0.78,69,0.64,43,0.14,177,-0.42,413,-0.07,279,-0.35,430,-0.97,405,0.26,156,-1.23,459,"2016-17",0,"League","101181_2016-17"
101154,"Andray Blatche",1.48,96,0.61,137,0.87,120,-0.58,299,-0.7,367,0.12,190,1.58,84,0.29,173,1.28,68,0.35,158,-0.05,249,0.4,124,0.34,142,0.43,86,-0.09,266,0.01,219,-0.06,237,0.07,188,"2010-11",1610612764,"WAS","101154_2010-11"
101155,"Ryan Gomes",-0.36,258,-0.36,271,0.01,206,-1.51,400,-0.2,271,-1.31,425,0.54,157,-0.31,275,0.85,100,1.02,69,0.92,36,0.1,193,-0.3,297,-0.96,444,0.66,51,-0.57,294,-0.64,346,0.07,191,"2010-11",1610612746,"LAC","101155_2010-11"
101161,"Amir Johnson",4.37,19,1.15,87,3.21,21,1.15,74,0.85,69,0.3,152,-1.24,343,2.08,37,-3.32,447,0.24,174,-0.14,279,0.38,131,1.88,5,0.69,48,1.2,9,2.23,41,0.79,93,1.44,58,"2010-11",1610612761,"TOR","101161_2010-11"
1629014,"Anfernee Simons",-3.38,491,-2.41,491,-0.96,447,-1.24,471,-0.53,429,-0.72,450,-2.54,491,-2.12,491,-0.42,392,-2.2,480,-2.22,488,0.02,241,-0.57,422,-0.93,482,0.36,90,-3.26,485,-2.57,489,-0.69,363,"2020-21",1610612757,"POR","1629014_2020-21"
203924,"Jerami Grant",-1.33,497,-1.03,504,-0.3,370,-0.1,300,-0.42,459,0.32,102,-0.38,413,-0.4,451,0.02,243,-1.22,488,-0.04,289,-1.19,512,-0.28,402,-0.37,457,0.09,188,-0.9,441,-1.32,509,0.42,136,"2019-20",1610612743,"DEN","203924_2019-20"
1626161,"Willie Cauley-Stein",-0.14,267,-0.07,274,-0.07,251,1.27,25,0.99,11,0.29,139,0.05,235,0.1,205,-0.05,269,-0.33,298,0.49,112,-0.82,422,0.27,142,-0.48,434,0.75,24,1.96,44,1.15,52,0.81,107,"2020-21",1610612742,"DAL","1626161_2020-21"
1628420,"Monte Morris",0.46,154,-0.27,325,0.74,78,0.86,63,0.08,215,0.78,46,0.25,182,0.02,231,0.23,156,0.17,197,-0.23,324,0.41,131,0.43,94,-0.03,262,0.46,71,2.1,38,0.41,149,1.69,35,"2020-21",1610612743,"DEN","1628420_2020-21"
1626203,"Treveon Graham",0.01,249,0.1,213,-0.1,293,-0.53,453,0.15,170,-0.68,505,0.15,185,-0.07,316,0.23,130,0.27,179,0.04,250,0.23,170,0.08,208,0.01,275,0.08,198,-0.95,449,0.01,269,-0.93,480,"2019-20",1610612750,"MIN","1626203_2019-20"
200752,"Rudy Gay",-1.02,330,-0.92,347,-0.09,246,-0.72,390,-0.63,429,-0.09,267,0.05,231,0.48,113,-0.43,330,1.78,14,1.06,10,0.72,52,-0.93,452,-0.35,390,-0.58,439,-0.35,297,-0.37,338,0.02,217,"2013-14",0,"League","200752_2013-14"
200757,"Thabo Sefolosha",-2.55,414,-0.52,301,-2.03,432,-0.07,256,0.01,233,-0.07,261,0.09,222,1.14,43,-1.05,438,-0.24,299,0.12,191,-0.36,364,-0.31,347,0.11,171,-0.42,405,-0.11,255,0.52,105,-0.63,396,"2013-14",1610612760,"OKC","200757_2013-14"
200758,"Ronnie Brewer",-1.81,380,-1.43,402,-0.37,278,-0.29,318,-0.24,334,-0.06,253,-0.47,327,0.04,223,-0.5,346,-1.34,461,-0.56,418,-0.77,433,0.36,114,-0.08,277,0.44,72,-0.53,333,-0.5,373,-0.03,236,"2013-14",0,"League","200758_2013-14"
200761,"Shawne Williams",1.83,106,1.82,63,0.01,223,0.36,147,0.56,72,-0.2,309,0.48,143,1.61,17,-1.12,444,-0.4,344,0.3,124,-0.7,424,0.88,35,0.18,147,0.71,26,0.83,102,0.97,49,-0.15,276,"2013-14",1610612747,"LAL","200761_2013-14"
101187,"Alan Anderson",-1.08,442,-1.01,469,-0.07,233,-0.31,350,-0.27,383,-0.04,239,-1.08,469,-0.52,424,-0.55,432,-0.33,323,0.01,242,-0.33,353,-0.25,358,-0.38,439,0.13,149,-1.06,421,-0.83,431,-0.23,295,"2016-17",1610612746,"LAC","101187_2016-17"
1629648,"Jordan Bone",-1.07,429,-0.68,409,-0.39,348,-1.31,474,-0.49,420,-0.82,469,0.26,181,0.36,110,-0.11,288,-0.34,301,0.36,133,-0.7,405,-0.42,387,-0.29,387,-0.13,319,-2.05,459,-0.8,404,-1.25,443,"2020-21",1610612753,"ORL","1629648_2020-21"
1626162,"Kelly Oubre Jr.",0.21,190,0.61,91,-0.39,347,-0.44,371,0.17,178,-0.61,429,-0.21,317,0.2,172,-0.41,389,-2.55,489,-1.18,466,-1.38,463,0.32,116,0.3,100,0.01,237,-1.59,435,0.06,235,-1.65,468,"2020-21",1610612744,"GSW","1626162_2020-21"
101249,"John Lucas III",0.15,171,0.08,198,0.07,173,0.04,197,0.04,207,0.01,207,0.16,166,0.05,213,0.1,189,-0.07,269,-0.11,291,0.04,224,0.05,210,0.03,196,0.02,225,0.14,186,0.09,196,0.05,193,"2016-17",1610612750,"MIN","101249_2016-17"
1626143,"Jahlil Okafor",-2.12,481,-0.86,458,-1.26,472,-1.49,482,-0.46,441,-1.03,483,-0.3,349,0.41,84,-0.71,457,-0.93,437,0.01,240,-0.93,458,-0.26,370,-0.44,447,0.18,121,-2.93,483,-0.92,443,-2.02,483,"2016-17",1610612755,"PHI","1626143_2016-17"
1626144,"Emmanuel Mudiay",-0.91,424,-0.81,449,-0.11,244,-0.68,447,-0.5,449,-0.17,327,0.09,191,0.02,232,0.07,202,0.61,98,0.26,134,0.35,129,-0.57,444,-0.31,420,-0.26,397,-1.43,453,-1.06,458,-0.37,330,"2016-17",1610612743,"DEN","1626144_2016-17"
1626145,"Tyus Jones",0.02,208,-0.36,366,0.39,104,-0.3,340,-0.27,384,-0.03,224,-0.48,399,-0.81,466,0.33,99,-1.19,453,-1.28,483,0.09,206,0.99,5,0.61,19,0.38,53,0.01,214,-0.48,380,0.48,107,"2016-17",1610612750,"MIN","1626145_2016-17"
201975,"Jodie Meeks",-0.1,281,-0.28,388,0.18,163,0.16,165,-0.07,332,0.24,113,-0.61,455,-0.3,428,-0.31,420,-0.36,370,-0.07,322,-0.29,377,-0.16,358,-0.24,420,0.08,194,0.07,219,-0.26,373,0.33,136,"2018-19",1610612761,"TOR","201975_2018-19"
200765,"Rajon Rondo",-3.72,457,-3.88,480,0.15,208,-1.6,470,-1.08,472,-0.52,411,-0.54,341,-0.44,355,-0.1,259,0.46,123,-0.03,259,0.49,94,0.56,79,0.05,203,0.5,59,-1.49,439,-1.32,467,-0.17,287,"2013-14",1610612738,"BOS","200765_2013-14"
101162,"Marcin Gortat",-0.48,271,0.7,125,-1.18,352,0.54,152,0.41,134,0.13,188,-2.11,399,0.2,189,-2.31,431,0.39,152,0.41,120,0.01,227,-0.59,363,-0.77,422,0.18,163,0.06,214,0.08,198,-0.02,203,"2010-11",0,"League","101162_2010-11"
101179,"Ronnie Price",0.17,189,1.12,90,-0.96,328,0.38,172,0.23,164,0.15,183,-2.57,419,-1.95,412,-0.62,318,0.74,103,0.48,104,0.26,154,0.86,56,1.35,4,-0.48,367,0.35,173,1.05,69,-0.7,322,"2010-11",1610612762,"UTA","101179_2010-11"
101181,"Jose Calderon",1.23,114,-0.13,235,1.35,82,0.33,179,0.17,175,0.16,181,-0.78,306,-1.06,352,0.28,167,-1.52,412,-0.77,397,-0.75,372,0.67,76,-0.04,234,0.71,45,0.48,156,-0.12,248,0.6,130,"2010-11",1610612761,"TOR","101181_2010-11"
203382,"Aron Baynes",0.03,211,0.78,37,-0.74,476,0.4,93,0.23,118,0.17,138,-0.32,398,0.24,135,-0.56,488,0.38,150,0.27,144,0.11,196,0.21,144,0.28,99,-0.07,326,1.02,76,0.8,62,0.22,161,"2018-19",1610612738,"BOS","203382_2018-19"
1626154,"RJ Hunter",-0.16,268,0.02,222,-0.18,285,-0.04,241,0.09,181,-0.12,291,-0.18,298,-0.1,297,-0.08,271,0.1,212,0.07,208,0.03,226,-0.04,259,-0.04,263,0.01,240,-0.11,250,0.1,194,-0.21,288,"2016-17",1610612741,"CHI","1626154_2016-17"
1626155,"Sam Dekker",-0.65,391,-0.13,297,-0.52,394,0.16,165,-0.34,413,0.5,54,-0.25,329,0.05,216,-0.3,373,-0.5,357,-0.52,424,0.02,236,-0.55,438,-0.05,269,-0.5,458,-0.16,265,-0.6,398,0.43,116,"2016-17",1610612745,"HOU","1626155_2016-17"
200768,"Kyle Lowry",4.86,17,1.11,105,3.75,12,0.54,113,0.22,147,0.32,118,-0.54,342,-2.8,482,2.26,7,0.82,66,-0.11,302,0.94,36,1.49,8,0.94,14,0.56,47,1.78,40,0.27,152,1.52,28,"2013-14",1610612761,"TOR","200768_2013-14"
200769,"Shannon Brown",-3,439,-1.39,396,-1.61,404,-0.55,370,-0.11,290,-0.44,382,0.38,162,0.05,217,0.33,136,-0.8,413,-0.61,423,-0.19,302,0.22,159,0.33,89,-0.11,299,-0.89,387,-0.32,330,-0.57,384,"2013-14",0,"League","200769_2013-14"
101112,"Channing Frye",-1.31,500,-0.71,483,-0.6,459,-1.19,519,-0.66,515,-0.53,495,-0.28,381,0.01,266,-0.27,397,-1.52,504,-0.57,455,-0.95,499,0.24,131,-0.16,375,0.4,43,-1.78,503,-1.21,514,-0.57,431,"2018-19",1610612739,"CLE","101112_2018-19"
200770,"Jordan Farmar",-2.84,432,-1.01,359,-1.83,421,0.24,163,-0.29,349,0.52,75,-1.38,449,-0.05,255,-1.33,465,-0.62,389,0.15,180,-0.77,431,0.07,205,-0.06,267,0.12,161,-0.51,325,-0.4,348,-0.11,264,"2013-14",1610612747,"LAL","200770_2013-14"
200777,"Joel Freeland",-0.06,229,0.29,194,-0.34,274,0.78,66,0.59,63,0.19,146,-1,415,-0.37,339,-0.63,376,1.2,36,-0.19,331,1.39,8,-0.61,416,-0.47,425,-0.15,311,0.62,121,0.03,222,0.59,88,"2013-14",1610612757,"POR","200777_2013-14"
1626156,"DAngelo Russell",-0.75,408,-0.84,455,0.09,164,-0.81,462,-0.81,479,0.01,213,-0.31,353,-0.51,420,0.2,140,-0.69,397,-0.24,351,-0.45,380,0.68,41,0.49,36,0.19,117,-1.37,450,-1.27,472,-0.1,241,"2016-17",1610612747,"LAL","1626156_2016-17"
101123,"Gerald Green",-0.08,271,-1.32,524,1.24,20,0.35,102,-0.06,324,0.42,60,-1.26,524,-1.16,525,-0.1,319,-1.16,484,-0.31,403,-0.85,482,-0.06,303,-0.51,507,0.44,37,0.35,161,-0.87,486,1.22,36,"2018-19",1610612745,"HOU","101123_2018-19"
203952,"Andrew Wiggins",-0.16,300,-0.54,442,0.38,132,-0.53,452,-0.52,484,0.01,258,0.76,45,0.22,141,0.54,56,1.19,42,0.16,185,1.04,32,-0.64,487,-0.67,510,0.02,244,-0.95,450,-1.47,515,0.51,115,"2019-20",1610612750,"MIN","203952_2019-20"
1629650,"Moses Brown",0.01,233,0.32,150,-0.33,331,0.01,239,0.25,142,-0.25,327,0.49,111,0.12,198,0.37,109,0.02,231,0.22,176,-0.19,298,-0.35,369,-0.27,382,-0.08,290,-0.46,308,0.12,215,-0.58,346,"2020-21",1610612760,"OKC","1629650_2020-21"
101198,"Will Bynum",-2.13,382,-1.39,385,-0.75,309,-0.82,336,-1.89,443,1.06,59,-0.97,322,-0.05,226,-0.92,353,-3.93,452,-2.11,451,-1.81,448,1.79,7,1.26,7,0.53,67,-1.83,395,-1.71,425,-0.12,219,"2010-11",1610612765,"DET","101198_2010-11"
101236,"Chuck Hayes",1.86,71,1.44,70,0.43,156,-0.17,247,-0.35,301,0.18,175,2.59,41,4.36,2,-1.78,413,1.68,30,0.38,123,1.3,26,0.65,83,0.24,136,0.41,91,2.17,45,0.78,95,1.39,61,"2010-11",1610612745,"HOU","101236_2010-11"
101249,"John Lucas III",-0.18,234,-0.11,232,-0.07,215,0.14,209,0.17,174,-0.04,224,-0.61,287,-0.6,307,-0.02,211,-0.35,288,-0.22,308,-0.13,263,0.07,203,0.05,194,0.01,227,-0.18,242,-0.07,239,-0.11,218,"2010-11",1610612741,"CHI","101249_2010-11"
1497,"Chauncey Billups",0.52,160,-1.84,416,2.36,37,0.03,223,0.01,216,0.02,216,3.11,23,-0.25,263,3.36,10,-1.53,413,-0.7,387,-0.83,384,-0.56,356,-0.72,417,0.16,171,-0.24,247,-1.54,415,1.3,67,"2010-11",0,"League","1497_2010-11"
1499,"Tony Battie",-3.56,435,-0.38,279,-3.17,445,-0.89,344,1.29,36,-2.18,451,-1.71,380,-0.93,344,-0.78,336,-1.08,386,0.18,185,-1.26,419,-0.1,254,-0.44,358,0.33,116,-1.48,368,0.57,115,-2.05,438,"2010-11",1610612755,"PHI","1499_2010-11"
1626168,"Trey Lyles",-0.32,301,0.05,243,-0.37,341,-1.29,473,0.09,213,-1.38,490,0.59,94,-0.25,334,0.84,25,-0.03,240,0.16,197,-0.2,300,-0.1,286,-0.6,456,0.5,63,-2,453,-0.32,341,-1.68,469,"2020-21",1610612759,"SAS","1626168_2020-21"
1626169,"Stanley Johnson",-1.4,451,0.15,205,-1.55,486,-0.32,334,-0.22,343,-0.1,263,0.12,215,0.33,121,-0.21,327,-1.1,427,0.27,159,-1.36,462,-0.62,432,0.1,180,-0.72,467,-1.09,393,-0.37,347,-0.72,370,"2020-21",1610612761,"TOR","1626169_2020-21"
201202,"Joel Anthony",0.87,111,0.82,76,0.05,208,0.95,96,0.53,121,0.42,144,-1.78,388,-1.57,405,-0.21,267,0.29,173,0.19,181,0.1,190,-0.59,377,-0.51,405,-0.08,268,-0.3,257,-0.4,316,0.1,183,"2012-13",1610612748,"MIA","201202_2012-13"
201228,"C.J. Watson",0.34,157,-0.61,369,0.96,77,0.96,95,0.46,134,0.49,127,-0.53,282,-0.68,314,0.15,199,0.27,178,-0.65,404,0.93,63,0.2,168,0.02,225,0.18,170,0.2,185,-0.15,266,0.35,156,"2012-13",1610612751,"BKN","201228_2012-13"
1628422,"Damyean Dotson",-0.67,375,-0.29,327,-0.38,342,-0.69,413,0.16,180,-0.86,471,1.18,37,0.7,52,0.48,83,-0.36,304,-1.14,463,0.78,72,-0.66,435,0.04,220,-0.7,465,-1.58,434,0.39,155,-1.97,481,"2020-21",1610612739,"CLE","1628422_2020-21"
1629661,"Cameron Johnson",2.92,4,2.34,3,0.58,98,1.43,19,1.03,8,0.4,109,-0.2,315,0.3,133,-0.5,410,1.16,65,0.91,52,0.26,169,0.47,88,0.49,56,-0.02,261,3.05,11,2.36,4,0.69,121,"2020-21",1610612756,"PHX","1629661_2020-21"
200779,"Steve Novak",2.58,70,-0.52,300,3.1,19,0.08,202,0.05,207,0.03,212,0.28,180,-0.64,393,0.92,62,-0.82,418,-0.73,440,-0.1,270,0.04,221,-0.21,328,0.24,127,0.17,183,-0.44,362,0.61,85,"2013-14",1610612761,"TOR","200779_2013-14"
1626162,"Kelly Oubre Jr.",0.12,183,0.1,186,0.02,193,0.1,178,0.08,186,0.02,191,-0.15,285,-0.26,358,0.11,187,0.29,155,-0.42,401,0.7,48,0.15,152,0.38,62,-0.22,385,0.07,203,0.14,188,-0.07,229,"2016-17",1610612764,"WAS","1626162_2016-17"
1626164,"Devin Booker",-0.2,285,-0.83,452,0.63,78,0.49,82,0.16,146,0.33,84,0.18,160,-0.71,459,0.89,21,0.14,198,-0.42,403,0.56,74,-0.8,465,-0.13,319,-0.68,477,0.1,199,-0.71,414,0.82,69,"2016-17",1610612756,"PHX","1626164_2016-17"
200780,"Solomon Jones",-0.2,247,0.53,169,-0.73,319,-0.3,319,-0.13,297,-0.16,296,0.11,216,-0.41,349,0.52,114,0.24,164,0.07,209,0.17,171,0.18,169,0.2,140,-0.02,256,-0.26,281,-0.12,272,-0.14,273,"2013-14",1610612753,"ORL","200780_2013-14"
200782,"P.J. Tucker",-0.21,249,-1.39,397,1.18,105,0.76,67,0.48,87,0.29,124,-0.74,379,-1.73,474,0.99,56,0.89,52,0.29,134,0.6,74,-0.53,399,-0.43,412,-0.11,298,0.35,160,-0.16,285,0.51,102,"2013-14",1610612756,"PHX","200782_2013-14"
101139,"CJ Miles",-0.2,323,0.19,158,-0.39,404,-0.33,415,0.18,142,-0.51,493,-0.25,367,-0.46,467,0.21,130,-0.88,460,-0.04,307,-0.84,480,0.25,127,0.18,134,0.06,205,-0.6,397,0.09,200,-0.69,452,"2018-19",1610612761,"TOR","101139_2018-19"
101141,"Ersan Ilyasova",1.56,34,0.59,70,0.98,37,0.29,122,0.06,208,0.23,116,-0.42,418,-0.2,384,-0.21,377,1.96,14,0.69,47,1.27,18,0.46,62,0.39,66,0.07,199,1.58,45,0.76,71,0.82,62,"2018-19",1610612749,"MIL","101141_2018-19"
1626166,"Cameron Payne",-1.01,434,-0.21,327,-0.8,444,-0.42,385,-0.03,265,-0.39,414,-0.68,442,-0.09,294,-0.59,444,-1.05,445,-0.21,336,-0.84,449,-0.08,282,0.14,142,-0.22,382,-0.87,395,0.13,191,-1,446,"2016-17",0,"League","1626166_2016-17"
1626171,"Bobby Portis",-0.57,350,-0.3,329,-0.27,315,0.2,179,-0.03,261,0.23,150,-0.86,432,0.01,246,-0.86,471,2.65,9,0.74,70,1.91,12,0.12,189,0.12,169,0.01,244,1.29,87,0.12,213,1.17,69,"2020-21",1610612749,"MIL","1626171_2020-21"
1627733,"Dragan Bender",0.12,211,0.65,66,-0.54,421,0.67,59,0.25,126,0.42,70,-0.26,361,0.04,222,-0.3,419,-0.05,272,0.49,89,-0.54,430,-0.29,407,-0.07,333,-0.22,408,0.31,171,0.4,145,-0.1,296,"2019-20",1610612749,"MIL","1627733_2019-20"
1627734,"Domantas Sabonis",1.1,58,0.69,58,0.41,125,0.4,105,0.21,144,0.18,152,0.36,120,0.77,27,-0.42,453,2.13,13,1.21,8,0.91,46,0.01,272,-0.18,395,0.17,128,1.24,62,0.59,99,0.65,94,"2019-20",1610612754,"IND","1627734_2019-20"
1503,"Tracy McGrady",0.54,158,1.2,83,-0.66,301,0.82,104,1.4,30,-0.58,333,-0.39,264,-0.05,224,-0.34,282,-0.64,339,0.23,171,-0.86,389,0.72,69,0.39,98,0.33,119,0.45,157,1.37,51,-0.92,357,"2010-11",1610612765,"DET","1503_2010-11"
1515,"Anthony Parker",1.28,110,1.35,77,-0.06,214,1.17,71,1.39,31,-0.22,264,-1.45,363,-0.08,234,-1.37,392,-1.3,404,-0.72,388,-0.57,346,0.17,182,-0.05,236,0.21,152,0.7,133,1.02,71,-0.32,265,"2010-11",1610612739,"CLE","1515_2010-11"
1536,"Stephen Jackson",-2.39,394,-0.99,353,-1.41,367,1.03,83,0.96,61,0.08,204,2.73,33,1.24,89,1.48,59,-1.83,432,-0.76,393,-1.07,401,-2,452,-0.69,411,-1.31,448,-1.5,372,-0.75,357,-0.76,329,"2010-11",1610612766,"CHA","1536_2010-11"
1712,"Antawn Jamison",0.81,146,-1.26,378,2.07,51,-1.72,412,-1.52,431,-0.21,260,-1.07,326,-0.91,342,-0.16,243,-0.58,327,-1.03,420,0.46,115,0.96,47,0.01,216,0.95,18,-1.75,389,-2.46,446,0.71,113,"2010-11",1610612739,"CLE","1712_2010-11"
1713,"Vince Carter",2.87,35,1.44,69,1.42,77,0.84,102,0.75,89,0.09,200,-1.27,344,-0.08,232,-1.19,378,0.78,97,0.82,47,-0.04,238,0.21,172,-0.17,283,0.39,102,1.23,81,0.92,77,0.31,158,"2010-11",0,"League","1713_2010-11"
200794,"Paul Millsap",1.89,101,1.03,117,0.85,134,0.1,196,-0.34,371,0.44,88,1.56,33,1.07,48,0.49,119,0.51,116,0.33,112,0.17,168,-0.06,257,0.26,118,-0.32,379,0.96,88,0.47,119,0.49,106,"2013-14",1610612737,"ATL","200794_2013-14"
1626167,"Myles Turner",0.5,108,0.28,136,0.23,135,1.06,20,0.49,43,0.57,50,0.93,32,0.56,58,0.37,91,-0.88,430,-0.23,347,-0.65,415,-0.54,435,-0.03,249,-0.51,460,1.13,68,0.6,93,0.53,99,"2016-17",1610612754,"IND","1626167_2016-17"
1626181,"Norman Powell",-1.41,452,-0.5,384,-0.91,440,-0.44,369,-0.65,446,0.21,155,0.28,177,-0.2,318,0.49,81,-0.91,402,-0.56,394,-0.35,346,0.76,47,0.59,39,0.17,138,0.31,193,-0.36,345,0.66,126,"2020-21",1610612761,"TOR","1626181_2020-21"
201566,"Russell Westbrook",1.48,71,0.36,148,1.12,64,1.59,47,0.62,102,0.97,63,2.06,66,-0.53,297,2.6,20,1.03,68,-0.22,313,1.25,42,0.48,114,0.36,105,0.12,193,2.98,20,0.8,92,2.18,25,"2012-13",1610612760,"SEA","201566_2012-13"
