,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
33,Rasual Butler,2015-16,SAS,Stationary Shooter,431.5116667,46,36,-0.3829292162,0.427138054,0.678108387,9.4,-1.62,2.25,869,0.871800571,-0.042741273,0.780264251,0.780264251,0.0,-0.065836806,-0.8462816940000001,-1.063160952,-0.16,0.47,0.21,0.3,-0.1,0.17,0.25,-0.25,-0.38,0.28,0.05,0.46,2016,Rasual Butler2016,12851,Rasual Butler,SMALL FORWARD,36,SAN ANTONIO SPURS,46,432,13.4,0.5579999999999999,0.47100000000000003,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,False,2015-16,butlera01,2016,Rasual Butler,butlera01,1499187,2015-16,2016,2015,San Antonio Spurs,70000000,0.021416957142857143
34,Luis Scola,2015-16,TOR,Versatile Big,1636.195,76,35,-1.963280887,0.235417723,0.6243170368,21.5,-1.01,0.17,3513,-1.496174701,-1.067066962,0.15460409,0.388048609,-0.233444519,-1.100420028,-0.446620736,-0.297026988,-0.03,-1.08,-0.74,-0.04,0.6,-0.81,-0.3,-0.38,-0.02,-0.4,-0.72,-0.58,2016,Luis Scola2016,13227,Luis Scola,POWER FORWARD,35,TORONTO RAPTORS,76,1636,13.6,0.523,0.26899999999999996,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,False,2015-16,scolalu01,2016,Luis Scola,scolalu01,3000000,2015-16,2016,2015,Toronto Raptors,70000000,0.042857142857142864
35,LeBron James,2015-16,CLE,Shot Creator,2708.578333,76,31,5.357016686,1.4994393,15.93782958,35.6,5.75,2.88,6903,5.950621766,2.20491096,19.87012916,14.18284805,5.687281112999999,6.752874122000001,1.562957414,0.17926838,1.23,2.75,0.56,1.7,0.53,0.97,0.33,1.27,0.33,0.29,1.14,3.2,2016,LeBron James2016,13033,LeBron James,SMALL FORWARD,31,CLEVELAND CAVALIERS,76,2709,27.5,0.588,0.19899999999999998,0.34700000000000003,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,False,2015-16,jamesle01,2016,LeBron James,jamesle01,22971000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.3281571428571429
36,Carmelo Anthony,2015-16,NYK,Shot Creator,2529.8,72,31,2.447972176,-0.4369135211,7.310958268,35.1,1.33,-0.6,4981,3.451812128,-2.740508012,4.456371769,4.456371769,0.0,3.00154547,-2.841366185,-0.25150521,-0.17,0.86,0.15,0.12,-0.84,0.51,-0.07,0.97,-0.49,0.25,-0.58,1.07,2016,Carmelo Anthony2016,12799,Carmelo Anthony,SMALL FORWARD,31,NEW YORK KNICKS,72,2530,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,False,2015-16,anthoca01,2016,Carmelo Anthony,anthoca01,22875000,2015-16,2016,2015,New York Knicks,70000000,0.3267857142857143
37,Chris Bosh,2015-16,MIA,Stretch Big,1777.918333,53,31,1.311255108,1.034597462,5.53152308,33.5,-0.5,2.4,3497,0.6991436320000001,0.167663941,3.251513564,3.251513564,0.0,1.03021458,0.058468201,-0.8761964459999999,0.71,-0.03,0.44,-0.23,0.9,0.06,-0.13,-1.32,-0.05,0.39,0.6,-0.47,2016,Chris Bosh2016,12836,Chris Bosh,POWER FORWARD,31,MIAMI HEAT,53,1778,20.2,0.5710000000000001,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,False,2015-16,boshch01,2016,Chris Bosh,boshch01,22192730,2015-16,2016,2015,Miami Heat,70000000,0.31703899999999996
38,Dwyane Wade,2015-16,MIA,Shot Creator,2257.995,74,34,0.9366400987,-1.006566914,3.374625552,30.5,-0.35,-1.09,5388,1.911450732,-1.936919453,3.805989388,3.348558201,0.457431187,1.283126024,-2.148450358,0.122438828,-0.4,0.01,-0.02,0.03,-0.07,0.24,-0.09,0.55,-0.45,-0.22,-0.68,0.07,2016,Dwyane Wade2016,13291,Dwyane Wade,SHOOTING GUARD,34,MIAMI HEAT,74,2258,20.3,0.517,0.037000000000000005,0.34299999999999997,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,False,2015-16,wadedw01,2016,Dwyane Wade,wadedw01,20000000,2015-16,2016,2015,Miami Heat,70000000,0.2857142857142857
39,Chris Kaman,2015-16,POR,Post Scorer,111.7666667,16,33,-0.641239694,-0.3821618205,0.09530365075,7.0,-1.97,-0.81,292,-5.731308152,-2.543012182,-0.4237742329999999,-0.025622921,-0.398151311,-2.889021576,-2.979510837,1.200168273,-0.11,-0.27,0.07,-0.04,0.12,-0.12,0.26,0.38,-0.33,-0.25,0.01,-0.22,2016,Chris Kaman2016,13062,Chris Kaman,CENTER,33,PORTLAND TRAIL BLAZERS,16,112,11.1,0.496,0.09300000000000001,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,0.037000000000000005,-2.6,-1.0,-3.6,0.0,False,2015-16,kamanch01,2016,Chris Kaman,kamanch01,5000000,2015-16,2016,2015,Portland Trail Blazers,70000000,0.07142857142857142
40,Kirk Hinrich,2015-16,TOT,Secondary Ball Handler,630.9983333,46,35,-2.121453612,-0.1031172064,0.03288133259,13.7,-2.83,1.65,1328,-0.9601936790000001,0.465552867,0.758876393,0.738625723,0.02025067,-1.689452733,-0.029588045,-0.8875036479999999,0.52,-0.7,0.27,-0.32,-0.04,0.14,-0.17,0.31,0.45,-0.1,0.68,-0.33,2016,Kirk Hinrich2016,13004,Kirk Hinrich,POINT GUARD,35,CHICAGO BULLS,35,555,7.3,0.528,0.475,0.136,1.4,9.5,5.5,15.0,1.2,0.1,17.8,12.0,0.2,0.4,0.6,0.048,-3.9,0.3,-3.6,-0.2,False,2015-16,hinriki01,2016,Kirk Hinrich,hinriki01,2870000,2015-16,2016,2015,Atlanta Hawks,70000000,0.040999999999999995
41,Kirk Hinrich,2015-16,TOT,Secondary Ball Handler,630.9983333,46,35,-2.121453612,-0.1031172064,0.03288133259,13.7,-2.83,1.65,1328,-0.9601936790000001,0.465552867,0.758876393,0.738625723,0.02025067,-1.689452733,-0.029588045,-0.8875036479999999,0.52,-0.7,0.27,-0.32,-0.04,0.14,-0.17,0.31,0.45,-0.1,0.68,-0.33,2016,Kirk Hinrich2016,13005,Kirk Hinrich,POINT GUARD,35,ATLANTA HAWKS,11,76,6.2,0.22699999999999998,0.545,0.0,1.5,15.4,8.6,23.8,1.3,1.0,21.4,8.2,-0.1,0.1,0.0,0.019,-4.3,1.8,-2.5,0.0,False,2015-16,hinriki01,2016,Kirk Hinrich,hinriki01,2870000,2015-16,2016,2015,Atlanta Hawks,70000000,0.040999999999999995
42,Nick Collison,2015-16,OKC,Roll + Cut Big,699.2783333,59,35,-2.695947875,0.3762135969,-0.007473287508,11.8,-3.65,0.2,1582,-2.975421214,0.764389315,0.218341863,0.130112355,0.088229507,-2.87742336,0.641694014,0.443197311,0.41,-0.34,0.35,-0.06,-0.27,-0.51,0.85,1.22,-0.1,-0.68,0.7,-0.61,2016,Nick Collison2016,12870,Nick Collison,POWER FORWARD,35,OKLAHOMA CITY THUNDER,59,699,7.7,0.498,0.018000000000000002,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,False,2015-16,collini01,2016,Nick Collison,collini01,3750000,2015-16,2016,2015,Oklahoma City Thunder,70000000,0.05357142857142857
43,David West,2015-16,SAS,Post Scorer,1404.228333,78,35,-0.2300610204,1.639059751,3.495107552,18.0,0.0,1.01,3163,0.2344174,2.53128724,4.453403832,4.058848913999999,0.394554918,-0.538866069,3.063735883,-0.039227625,0.94,0.28,0.52,0.4,0.33,-1.11,0.26,-0.99,0.35,0.41,1.49,0.29,2016,David West2016,13299,David West,POWER FORWARD,35,SAN ANTONIO SPURS,78,1404,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,False,2015-16,westda01,2016,David West,westda01,1499000,2015-16,2016,2015,San Antonio Spurs,70000000,0.02141428571428572
44,Dahntay Jones,2015-16,CLE,Slasher,42.35,1,35,-0.5068743858,-0.3382606216,0.04118325466,42.0,0.9,-0.15,182,-2.263359683,1.27446229,0.083785409,0.038789989,0.04499542,-1.053710299,0.257925979,-0.383889419,-0.04,-0.03,-0.05,0.02,-0.08,-0.12,0.01,-0.1,-0.08,0.03,-0.17,0.06,2016,Dahntay Jones2016,13056,Dahntay Jones,SMALL FORWARD,35,CLEVELAND CAVALIERS,1,42,10.3,0.46399999999999997,0.14300000000000002,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,False,2015-16,jonesda02,2016,Dahntay Jones,jonesda02,8819,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.0001259857142857143
45,Boris Diaw,2015-16,SAS,Post Scorer,1385.53,76,33,-0.8780436417,0.2463050274,1.546238873,18.2,-0.24,0.45,3142,-0.09585166699999999,0.423650635,2.438576107,2.24675736,0.191818748,-1.051946443,0.068740364,0.324912223,0.57,0.03,0.27,0.37,0.49,-0.58,0.83,-0.57,0.01,-0.13,0.86,0.19,2016,Boris Diaw2016,12900,Boris Diaw,POWER FORWARD,33,SAN ANTONIO SPURS,76,1386,14.0,0.5820000000000001,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,False,2015-16,diawbo01,2016,Boris Diaw,diawbo01,7000000,2015-16,2016,2015,San Antonio Spurs,70000000,0.1
46,Kendrick Perkins,2015-16,NOP,Post Scorer,542.0416667,37,31,-3.337672895,0.2924433403,-0.2630794868,14.6,-3.39,-1.58,1127,-4.518530656,-3.340616068,-1.410272183,-1.410272183,0.0,-4.837183112,-3.040165766,-0.176492693,-0.5,-0.43,-0.5,0.3,0.39,-0.26,0.14,-0.26,-0.53,-0.36,-1.06,0.09,2016,Kendrick Perkins2016,13192,Kendrick Perkins,CENTER,31,NEW ORLEANS PELICANS,37,542,6.0,0.529,0.0,0.33299999999999996,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.006999999999999999,-5.2,0.2,-5.0,-0.4,False,2015-16,perkike01,2016,Kendrick Perkins,perkike01,1499200,2015-16,2016,2015,New Orleans Pelicans,70000000,0.021417142857142857
47,Leandro Barbosa,2015-16,GSW,Stationary Shooter,1079.205,68,33,-0.8510781975,-0.7977377771,0.4686242401,15.9,0.41,-1.37,2813,-0.074113888,-2.109546262,0.416889838,-0.171642182,0.588532021,-0.294372742,-1.991417966,0.012877673,0.04,-0.08,-0.24,-0.09,-0.27,-0.13,0.45,0.46,0.05,0.05,-0.53,-0.27,2016,Leandro Barbosa2016,12809,Leandro Barbosa,SHOOTING GUARD,33,GOLDEN STATE WARRIORS,68,1079,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2.0,0.0,False,2015-16,barbole01,2016,Leandro Barbosa,barbole01,2500000,2015-16,2016,2015,Golden State Warriors,70000000,0.03571428571428571
48,Steve Blake,2015-16,DET,Primary Ball Handler,986.4,58,35,-0.9903833971,-0.2561382463,0.6935218654,17.0,-1.14,-1.62,2088,-1.538541867,-2.029373271,-0.460218905,-0.03346105,-0.426757855,-0.9358453859999999,-1.918099145,-0.454958251,0.48,-0.86,-0.26,0.06,0.67,-0.26,0.01,0.14,0.17,-0.17,-0.07,-0.25,2016,Steve Blake2016,12830,Steve Blake,POINT GUARD,35,DETROIT PISTONS,58,986,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,False,2015-16,blakest01,2016,Steve Blake,blakest01,2170465,2015-16,2016,2015,Detroit Pistons,70000000,0.031006642857142858
49,Zaza Pachulia,2015-16,DAL,Roll + Cut Big,2004.106667,76,31,-1.242084876,1.365359538,3.256223279,26.4,-2.48,1.64,4153,-1.640335508,1.521411498,2.823020326,2.680047934,0.142972393,-2.157853327,2.122505276,-0.737442301,0.58,-0.9,0.12,-0.81,1.61,0.01,0.81,0.55,0.04,0.23,0.79,-0.85,2016,Zaza Pachulia2016,13182,Zaza Pachulia,CENTER,31,DALLAS MAVERICKS,76,2004,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9,False,2015-16,pachuza01,2016,Zaza Pachulia,pachuza01,5200000,2015-16,2016,2015,Dallas Mavericks,70000000,0.07428571428571429
50,Matt Bonner,2015-16,SAS,Stretch Big,205.9116667,30,35,0.1333965714,-0.593071226,0.253652211,6.9,-0.39,0.97,405,3.236672868,2.043919349,0.836502658,0.836502658,0.0,1.37751622,1.834884489,-0.870818072,0.21,0.56,0.05,0.44,0.02,-0.14,0.01,-0.21,0.01,0.11,0.18,0.58,2016,Matt Bonner2016,12833,Matt Bonner,CENTER,35,SAN ANTONIO SPURS,30,206,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.18100000000000002,1.2,1.0,2.2,0.2,False,2015-16,bonnema01,2016,Matt Bonner,bonnema01,1499187,2015-16,2016,2015,San Antonio Spurs,70000000,0.021416957142857143
51,Mo Williams,2015-16,CLE,Secondary Ball Handler,747.7783333,41,33,-1.013975351,-1.268764286,0.0102533714,18.2,-2.5,-1.1,1625,-4.366870525,-1.877334412,-1.472704068,-1.061633963,-0.411070104,-2.231196419,-2.269928705,-0.144613381,-0.09,-0.64,0.01,-0.63,0.22,-0.39,0.64,-0.12,-0.29,-0.63,-0.15,-1.59,2016,Mo Williams2016,13312,Mo Williams,POINT GUARD,33,CLEVELAND CAVALIERS,41,748,12.4,0.527,0.33799999999999997,0.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,False,2015-16,willima01,2016,Mo Williams,willima01,2100000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.03
52,James Jones,2015-16,CLE,Movement Shooter,463.42,48,35,-1.246950328,-0.8176320319,0.07318808001,9.6,-0.47,0.56,1041,-2.590574471,-1.794013493,-0.432867336,-0.384433677,-0.04843366,-1.309010107,-2.854046261,-0.136586993,-0.33,-0.99,0.12,-0.68,-0.59,-0.2,-0.2,-1.04,-0.21,0.2,0.06,-1.0,2016,James Jones2016,13057,James Jones,SMALL FORWARD,35,CLEVELAND CAVALIERS,48,463,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,False,2015-16,jonesja02,2016,James Jones,jonesja02,1499000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.02141428571428572
53,Kyle Korver,2015-16,ATL,Off Screen Shooter,2400.665,80,34,-0.3463611598,0.8761917492,4.558223823,30.0,0.75,2.5,5607,0.4673941620000001,0.9673543640000001,5.857573492,4.808614272,1.04895922,0.610230299,1.096999582,0.351242818,1.07,0.56,0.83,0.72,0.26,-1.24,0.34,-0.72,0.32,0.01,1.66,0.61,2016,Kyle Korver2016,13074,Kyle Korver,SHOOTING GUARD,34,ATLANTA HAWKS,80,2401,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.08199999999999999,-1.5,0.6,-1.0,0.6,False,2015-16,korveky01,2016,Kyle Korver,korveky01,5746479,2015-16,2016,2015,Atlanta Hawks,70000000,0.08209255714285714
54,Udonis Haslem,2015-16,MIA,Roll + Cut Big,259.5383333,37,35,-1.013147638,0.3192491853,0.2787857125,7.0,-3.84,-0.14,683,-3.611105645,-1.155093338,-0.3553089,-0.230304325,-0.125004575,-3.438867358,-1.802036842,-1.152335141,-0.08,-0.18,-0.08,0.21,-0.14,-0.59,0.12,-0.54,0.23,0.05,0.1,-0.02,2016,Udonis Haslem2016,12989,Udonis Haslem,POWER FORWARD,35,MIAMI HEAT,37,260,9.1,0.434,0.14800000000000002,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.07200000000000001,-3.2,0.6,-2.6,0.0,False,2015-16,hasleud01,2016,Udonis Haslem,hasleud01,2854940,2015-16,2016,2015,Miami Heat,70000000,0.04078485714285714
55,Dwight Howard,2015-16,HOU,Post Scorer,2279.663333,71,30,-0.2377161195,1.931790993,6.107817383,32.1,-0.32,0.53,5029,-1.787217003,0.103951912,1.338187097,1.683892051,-0.345704954,-0.7554635940000001,0.304076633,0.09287054300000001,0.54,0.13,-0.07,0.46,1.32,0.97,-0.08,0.77,0.28,-0.94,0.24,0.06,2016,Dwight Howard2016,13017,Dwight Howard,CENTER,30,HOUSTON ROCKETS,71,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,False,2015-16,howardw01,2016,Dwight Howard,howardw01,22359364,2015-16,2016,2015,Houston Rockets,70000000,0.3194194857142857
56,Shaun Livingston,2015-16,GSW,Post Scorer,1519.533333,78,30,-0.1341906907,-0.5549483815,1.637088083,19.5,-0.28,-0.89,4199,-0.088607089,-0.7387398690000001,1.978217962,1.722459386,0.255758575,-0.30602306,-0.350289737,-1.150695884,-0.42,0.33,0.21,0.14,-0.57,-0.14,-0.25,0.37,-0.06,0.09,-0.11,0.41,2016,Shaun Livingston2016,13097,Shaun Livingston,POINT GUARD,30,GOLDEN STATE WARRIORS,78,1520,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,False,2015-16,livinsh01,2016,Shaun Livingston,livinsh01,5543725,2015-16,2016,2015,Golden State Warriors,70000000,0.07919607142857144
57,Devin Harris,2015-16,DAL,Secondary Ball Handler,1280.45,64,32,0.1065430109,0.08244310009,2.137164339,20.0,-0.36,-0.2,2902,0.228123791,-0.06348859999999999,2.105116818,1.9593062,0.145810618,-0.838104794,-0.295734104,0.9249664340000001,0.13,0.63,-0.08,-0.6,-0.04,0.82,-0.45,-0.72,0.64,0.13,0.25,-0.81,2016,Devin Harris2016,12983,Devin Harris,POINT GUARD,32,DALLAS MAVERICKS,64,1280,13.1,0.5589999999999999,0.42200000000000004,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,False,2015-16,harride01,2016,Devin Harris,harride01,4053000,2015-16,2016,2015,Dallas Mavericks,70000000,0.0579
58,Luol Deng,2015-16,MIA,Athletic Finisher,2393.918333,74,30,0.2005612336,-0.2039678325,3.685125999,32.4,0.0,-0.15,5744,0.304967056,0.86959317,5.928264607000001,3.77675332,2.151511287,0.356813002,0.942489639,0.278216509,-0.21,0.02,0.15,0.16,-0.28,-0.48,0.66,-0.2,-0.18,-0.2,0.04,-0.19,2016,Luol Deng2016,12898,Luol Deng,POWER FORWARD,30,MIAMI HEAT,74,2394,15.0,0.5489999999999999,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,False,2015-16,denglu01,2016,Luol Deng,denglu01,10151612,2015-16,2016,2015,Miami Heat,70000000,0.14502302857142854
59,Andre Iguodala,2015-16,GSW,Stationary Shooter,1731.641667,65,32,-0.002460787327,0.1699495668,2.865142259,26.6,0.24,0.72,5257,0.463180551,0.09118670400000001,4.243051094,2.831065986,1.411985107,0.399264792,0.226696698,-0.354411078,0.21,0.86,0.37,0.95,-0.6,0.73,-0.71,0.76,0.57,0.11,0.51,1.66,2016,Andre Iguodala2016,13027,Andre Iguodala,SMALL FORWARD,32,GOLDEN STATE WARRIORS,65,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,False,2015-16,iguodan01,2016,Andre Iguodala,iguodan01,11710456,2015-16,2016,2015,Golden State Warriors,70000000,0.16729222857142856
60,Kris Humphries,2015-16,TOT,Stretch Big,834.7133333,53,30,-0.7516276375,-0.2556688565,0.7207860133,15.8,-0.64,-1.23,1869,0.021889108,-1.494887158,0.6156646020000001,0.353409136,0.262255466,0.477191516,-1.103404527,0.6201419979999999,-0.24,-0.44,-0.36,-0.3,-0.24,0.39,0.01,-0.2,-0.17,0.05,-0.8,-0.31,2016,Kris Humphries2016,13020,Kris Humphries,POWER FORWARD,30,WASHINGTON WIZARDS,28,466,11.8,0.524,0.424,0.196,6.1,21.8,13.8,5.0,0.3,2.4,10.4,18.0,0.3,0.5,0.7,0.073,-1.4,-0.9,-2.3,0.0,False,2015-16,humphkr01,2016,Kris Humphries,humphkr01,4600000,2015-16,2016,2015,Phoenix Suns,70000000,0.06571428571428571
61,Kris Humphries,2015-16,TOT,Stretch Big,834.7133333,53,30,-0.7516276375,-0.2556688565,0.7207860133,15.8,-0.64,-1.23,1869,0.021889108,-1.494887158,0.6156646020000001,0.353409136,0.262255466,0.477191516,-1.103404527,0.6201419979999999,-0.24,-0.44,-0.36,-0.3,-0.24,0.39,0.01,-0.2,-0.17,0.05,-0.8,-0.31,2016,Kris Humphries2016,13021,Kris Humphries,POWER FORWARD,30,WASHINGTON WIZARDS,28,466,11.8,0.524,0.424,0.196,6.1,21.8,13.8,5.0,0.3,2.4,10.4,18.0,0.3,0.5,0.7,0.073,-1.4,-0.9,-2.3,0.0,False,2015-16,humphkr01,2016,Kris Humphries,humphkr01,388025,2015-16,2016,2015,Atlanta Hawks,70000000,0.005543214285714286
62,Kris Humphries,2015-16,TOT,Stretch Big,834.7133333,53,30,-0.7516276375,-0.2556688565,0.7207860133,15.8,-0.64,-1.23,1869,0.021889108,-1.494887158,0.6156646020000001,0.353409136,0.262255466,0.477191516,-1.103404527,0.6201419979999999,-0.24,-0.44,-0.36,-0.3,-0.24,0.39,0.01,-0.2,-0.17,0.05,-0.8,-0.31,2016,Kris Humphries2016,13022,Kris Humphries,POWER FORWARD,30,PHOENIX SUNS,4,74,13.5,0.36700000000000005,0.278,0.222,15.8,31.5,23.5,14.8,2.0,2.2,9.2,25.0,-0.1,0.1,0.0,0.012,-1.1,-1.6,-2.7,0.0,False,2015-16,humphkr01,2016,Kris Humphries,humphkr01,4600000,2015-16,2016,2015,Phoenix Suns,70000000,0.06571428571428571
63,Kris Humphries,2015-16,TOT,Stretch Big,834.7133333,53,30,-0.7516276375,-0.2556688565,0.7207860133,15.8,-0.64,-1.23,1869,0.021889108,-1.494887158,0.6156646020000001,0.353409136,0.262255466,0.477191516,-1.103404527,0.6201419979999999,-0.24,-0.44,-0.36,-0.3,-0.24,0.39,0.01,-0.2,-0.17,0.05,-0.8,-0.31,2016,Kris Humphries2016,13023,Kris Humphries,POWER FORWARD,30,PHOENIX SUNS,4,74,13.5,0.36700000000000005,0.278,0.222,15.8,31.5,23.5,14.8,2.0,2.2,9.2,25.0,-0.1,0.1,0.0,0.012,-1.1,-1.6,-2.7,0.0,False,2015-16,humphkr01,2016,Kris Humphries,humphkr01,388025,2015-16,2016,2015,Atlanta Hawks,70000000,0.005543214285714286
64,Kris Humphries,2015-16,TOT,Stretch Big,834.7133333,53,30,-0.7516276375,-0.2556688565,0.7207860133,15.8,-0.64,-1.23,1869,0.021889108,-1.494887158,0.6156646020000001,0.353409136,0.262255466,0.477191516,-1.103404527,0.6201419979999999,-0.24,-0.44,-0.36,-0.3,-0.24,0.39,0.01,-0.2,-0.17,0.05,-0.8,-0.31,2016,Kris Humphries2016,13024,Kris Humphries,POWER FORWARD,30,ATLANTA HAWKS,21,295,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.14300000000000002,-2.2,0.8,-1.4,0.0,False,2015-16,humphkr01,2016,Kris Humphries,humphkr01,4600000,2015-16,2016,2015,Phoenix Suns,70000000,0.06571428571428571
65,Kris Humphries,2015-16,TOT,Stretch Big,834.7133333,53,30,-0.7516276375,-0.2556688565,0.7207860133,15.8,-0.64,-1.23,1869,0.021889108,-1.494887158,0.6156646020000001,0.353409136,0.262255466,0.477191516,-1.103404527,0.6201419979999999,-0.24,-0.44,-0.36,-0.3,-0.24,0.39,0.01,-0.2,-0.17,0.05,-0.8,-0.31,2016,Kris Humphries2016,13025,Kris Humphries,POWER FORWARD,30,ATLANTA HAWKS,21,295,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.14300000000000002,-2.2,0.8,-1.4,0.0,False,2015-16,humphkr01,2016,Kris Humphries,humphkr01,388025,2015-16,2016,2015,Atlanta Hawks,70000000,0.005543214285714286
66,Al Jefferson,2015-16,CHO,Post Scorer,1096.438333,47,31,-0.748922666,0.9591780915,1.845755286,23.3,-1.54,1.42,2529,-2.244118359,-1.20028746,-0.480002761,-0.074142233,-0.4058605279999999,-2.59186048,-0.773838818,-0.915251052,0.12,-0.07,0.27,-0.26,0.14,-0.57,0.46,-1.37,0.08,0.64,0.5,-0.72,2016,Al Jefferson2016,13034,Al Jefferson,CENTER,31,CHARLOTTE HORNETS,47,1096,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.12300000000000001,-0.9,0.4,-0.5,0.4,False,2015-16,jeffeal01,2016,Al Jefferson,jeffeal01,13833333,2015-16,2016,2015,Charlotte Hornets,70000000,0.19761904285714285
