,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
26,Chris Andersen,2015-16,TOT,Roll + Cut Big,402.5316667,27,37,-0.5769379504,0.7461465833,0.6664881305,14.9,-2.52,-0.22,934,-0.148049655,-0.464202644,0.526616384,0.423055258,0.103561126,0.090836998,-0.990813015,-0.335702801,0.02,0.11,-0.5,-0.02,0.49,-0.07,-0.89,0.07,0.41,-0.21,-0.57,0.05,2016,Chris Andersen2016,12790,Chris Andersen,37,7,0.14285714285714285,5.142857142857143,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,1.8571428571428568,2016,17.6,0.5529999999999999,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,0.1,0.1,0.1,0.165,1.2,3.3,4.5,0.1,Chris Andersen,anderch01,5000000,2015-16,2016,2015,Memphis Grizzlies,70000000,0.07142857142857142
27,Chris Andersen,2015-16,TOT,Roll + Cut Big,402.5316667,27,37,-0.5769379504,0.7461465833,0.6664881305,14.9,-2.52,-0.22,934,-0.148049655,-0.464202644,0.526616384,0.423055258,0.103561126,0.090836998,-0.990813015,-0.335702801,0.02,0.11,-0.5,-0.02,0.49,-0.07,-0.89,0.07,0.41,-0.21,-0.57,0.05,2016,Chris Andersen2016,12791,Chris Andersen,37,20,0.7,18.3,1.7,3.1,0.1,0.45,1.1,1.6,1.65,2.8,0.45,0.7,0.5,0.35,1.25,4.6,2016,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2.0,2.5,8.4,10.2,0.7,0.4,1.1,0.14800000000000002,0.6,-0.3,0.4,0.2,Chris Andersen,anderch01,5000000,2015-16,2016,2015,Memphis Grizzlies,70000000,0.07142857142857142
28,Mike Dunleavy,2015-16,CHI,Movement Shooter,702.6366667,31,35,-0.6180731972,-0.5873606885,0.5133547393,22.7,-0.46,-1.14,1421,-0.78135306,-4.069097789,-0.75718307,-0.75718307,0.0,-0.743680435,-3.369399032,0.49454623,-0.56,0.25,-0.54,0.01,-0.13,-0.38,0.23,0.35,-0.24,0.3,-1.13,0.32,2016,Mike Dunleavy2016,12909,Mike Dunleavy,35,31,0.967741935483871,22.677419354838708,2.4838709677419355,6.064516129032258,1.2580645161290325,3.193548387096774,0.935483870967742,1.1935483870967742,0.25806451612903225,2.419354838709677,1.2580645161290325,0.4516129032258064,0.3225806451612903,0.8387096774193549,2.129032258064516,7.161290322580645,2016,9.1,0.5429999999999999,0.527,0.19699999999999998,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,Mike Dunleavy,dunlemi02,4500000,2015-16,2016,2015,Chicago Bulls,70000000,0.06428571428571428
29,Drew Gooden,2015-16,WAS,Stretch Big,305.1783333,30,34,-1.016345015,-0.1755748603,0.2257308333,10.2,-1.1,-1.45,647,-4.768087186,-5.590878202000001,-1.188486129,-1.188486129,0.0,-2.909923447,-4.704988506999999,0.367010496,-0.46,-0.33,-0.29,-0.36,-0.45,0.01,-0.23,-0.02,0.02,0.02,-0.65,-0.5,2016,Drew Gooden2016,12955,Drew Gooden,34,30,0.0,10.166666666666666,1.1,3.433333333333333,0.2333333333333333,1.3666666666666667,0.3,0.4666666666666667,0.9333333333333332,1.9,0.43333333333333335,0.26666666666666666,0.36666666666666653,0.43333333333333335,1.3333333333333333,2.7333333333333334,2016,7.5,0.376,0.39799999999999996,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,Drew Gooden,goodedr01,3300000,2015-16,2016,2015,Washington Wizards,70000000,0.047142857142857146
30,Caron Butler,2015-16,SAC,Movement Shooter,175.6683333,17,35,-0.6767722115,-0.2359148819,0.1628539224,10.4,-0.95,0.33,374,-1.66012483,-3.322049226,-0.199718491,-0.199718491,0.0,-2.143984853,-3.727471765,-0.350996436,-0.03,-0.26,-0.02,-0.36,0.15,0.19,-0.05,-0.1,0.07,0.08,-0.07,-0.62,2016,Caron Butler2016,12849,Caron Butler,35,17,0.05882352941176471,10.352941176470589,1.4705882352941178,3.4705882352941178,0.17647058823529413,1.0588235294117647,0.5882352941176471,0.7058823529411765,0.29411764705882354,1.0,0.5882352941176471,0.5294117647058824,0.05882352941176471,0.17647058823529413,1.1176470588235294,3.7058823529411766,2016,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0.0,Caron Butler,butleca01,1499187,2015-16,2016,2015,Sacramento Kings,70000000,0.021416957142857143
31,Tayshaun Prince,2015-16,MIN,Athletic Finisher,1461.561667,77,35,-2.446063538,-0.628437326,-0.7371139642,19.0,-4.8,1.6,2889,-2.844510878,0.336239376,0.176691462,0.176691462,0.0,-3.731253367,-0.751333767,-1.959963607,-0.18,-0.62,0.43,-0.86,-0.16,-0.42,-0.08,0.05,-0.04,0.49,0.64,-1.05,2016,Tayshaun Prince2016,13206,Tayshaun Prince,35,77,0.5714285714285714,18.98701298701299,1.324675324675325,2.9740259740259742,0.05194805194805195,0.2987012987012987,0.16883116883116886,0.24675324675324675,0.4155844155844156,1.4935064935064934,0.9480519480519479,0.4675324675324675,0.16883116883116886,0.35064935064935066,0.8051948051948052,2.8701298701298703,2016,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.013999999999999999,-2.9,-0.1,-3.0,-0.4,Tayshaun Prince,princta01,1499187,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.021416957142857143
32,Matt Barnes,2015-16,MEM,Athletic Finisher,2190.153333,76,35,-0.7855461976,-0.7913611101,1.056068221,28.8,0.14,-1.29,4624,-0.738800369,-1.855389486,0.163582608,0.450067038,-0.28648443,-0.489169938,-1.19993558,0.9784440809999999,-1.08,-0.44,-0.48,-0.92,-1.24,0.21,-0.27,-0.21,-0.22,0.27,-1.37,-0.69,2016,Matt Barnes2016,12813,Matt Barnes,35,76,0.5921052631578947,28.815789473684212,3.4736842105263164,9.118421052631579,1.5657894736842106,4.868421052631579,1.4605263157894737,1.8157894736842104,1.1052631578947372,4.421052631578949,2.1447368421052637,1.0263157894736843,0.75,1.5921052631578947,3.0789473684210527,9.973684210526317,2016,11.7,0.503,0.534,0.19899999999999998,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.055999999999999994,-1.1,0.2,-0.9,0.6,Matt Barnes,barnema02,3542500,2015-16,2016,2015,Memphis Grizzlies,70000000,0.050607142857142864
33,Rasual Butler,2015-16,SAS,Stationary Shooter,431.5116667,46,36,-0.3829292162,0.427138054,0.678108387,9.4,-1.62,2.25,869,0.871800571,-0.042741273,0.780264251,0.780264251,0.0,-0.065836806,-0.8462816940000001,-1.063160952,-0.16,0.47,0.21,0.3,-0.1,0.17,0.25,-0.25,-0.38,0.28,0.05,0.46,2016,Rasual Butler2016,12851,Rasual Butler,36,46,0.0,9.391304347826088,1.065217391304348,2.260869565217391,0.32608695652173914,1.065217391304348,0.2391304347826087,0.3478260869565217,0.06521739130434782,1.1521739130434785,0.5217391304347826,0.2826086956521739,0.5,0.17391304347826084,0.2391304347826087,2.6956521739130435,2016,13.4,0.5579999999999999,0.47100000000000003,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,Rasual Butler,butlera01,1499187,2015-16,2016,2015,San Antonio Spurs,70000000,0.021416957142857143
34,Luis Scola,2015-16,TOR,Versatile Big,1636.195,76,35,-1.963280887,0.235417723,0.6243170368,21.5,-1.01,0.17,3513,-1.496174701,-1.067066962,0.15460409,0.388048609,-0.233444519,-1.100420028,-0.446620736,-0.297026988,-0.03,-1.08,-0.74,-0.04,0.6,-0.81,-0.3,-0.38,-0.02,-0.4,-0.72,-0.58,2016,Luis Scola2016,13227,Luis Scola,35,76,1.0,21.52631578947368,3.5394736842105265,7.86842105263158,0.8552631578947368,2.1184210526315788,0.8026315789473685,1.1052631578947372,1.1052631578947372,3.631578947368421,0.8684210526315791,0.6052631578947368,0.35526315789473684,0.8947368421052632,2.3421052631578947,8.736842105263158,2016,13.6,0.523,0.26899999999999996,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,Luis Scola,scolalu01,3000000,2015-16,2016,2015,Toronto Raptors,70000000,0.042857142857142864
35,LeBron James,2015-16,CLE,Shot Creator,2708.578333,76,31,5.357016686,1.4994393,15.93782958,35.6,5.75,2.88,6903,5.950621766,2.20491096,19.87012916,14.18284805,5.687281112999999,6.752874122000001,1.562957414,0.17926838,1.23,2.75,0.56,1.7,0.53,0.97,0.33,1.27,0.33,0.29,1.14,3.2,2016,LeBron James2016,13033,LeBron James,31,76,1.0,35.64473684210526,9.697368421052632,18.63157894736842,1.1447368421052628,3.7105263157894735,4.723684210526316,6.4605263157894735,1.4605263157894737,5.973684210526316,6.7631578947368425,1.368421052631579,0.6447368421052632,3.2763157894736836,1.881578947368421,25.26315789473684,2016,27.5,0.588,0.19899999999999998,0.34700000000000003,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,LeBron James,jamesle01,22971000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.3281571428571429
36,Carmelo Anthony,2015-16,NYK,Shot Creator,2529.8,72,31,2.447972176,-0.4369135211,7.310958268,35.1,1.33,-0.6,4981,3.451812128,-2.740508012,4.456371769,4.456371769,0.0,3.00154547,-2.841366185,-0.25150521,-0.17,0.86,0.15,0.12,-0.84,0.51,-0.07,0.97,-0.49,0.25,-0.58,1.07,2016,Carmelo Anthony2016,12799,Carmelo Anthony,31,72,1.0,35.138888888888886,7.875,18.152777777777782,1.4583333333333333,4.305555555555555,4.638888888888889,5.597222222222222,1.3611111111111112,6.361111111111112,4.152777777777779,0.8611111111111112,0.5277777777777778,2.4444444444444446,2.5,21.847222222222218,2016,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,Carmelo Anthony,anthoca01,22875000,2015-16,2016,2015,New York Knicks,70000000,0.3267857142857143
37,Chris Bosh,2015-16,MIA,Stretch Big,1777.918333,53,31,1.311255108,1.034597462,5.53152308,33.5,-0.5,2.4,3497,0.6991436320000001,0.167663941,3.251513564,3.251513564,0.0,1.03021458,0.058468201,-0.8761964459999999,0.71,-0.03,0.44,-0.23,0.9,0.06,-0.13,-1.32,-0.05,0.39,0.6,-0.47,2016,Chris Bosh2016,12836,Chris Bosh,31,53,1.0,33.547169811320764,6.754716981132076,14.471698113207545,1.5283018867924532,4.188679245283018,4.018867924528302,5.056603773584905,0.9056603773584906,6.452830188679246,2.4150943396226414,0.6792452830188679,0.6415094339622641,1.4716981132075468,1.9056603773584904,19.056603773584907,2016,20.2,0.5710000000000001,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,Chris Bosh,boshch01,22192730,2015-16,2016,2015,Miami Heat,70000000,0.31703899999999996
38,Dwyane Wade,2015-16,MIA,Shot Creator,2257.995,74,34,0.9366400987,-1.006566914,3.374625552,30.5,-0.35,-1.09,5388,1.911450732,-1.936919453,3.805989388,3.348558201,0.457431187,1.283126024,-2.148450358,0.122438828,-0.4,0.01,-0.02,0.03,-0.07,0.24,-0.09,0.55,-0.45,-0.22,-0.68,0.07,2016,Dwyane Wade2016,13291,Dwyane Wade,34,74,0.9864864864864864,30.513513513513512,7.297297297297297,15.986486486486484,0.0945945945945946,0.5945945945945946,4.351351351351353,5.486486486486488,1.108108108108108,2.972972972972973,4.648648648648648,1.0675675675675675,0.5675675675675675,2.7432432432432434,1.5675675675675675,19.04054054054054,2016,20.3,0.517,0.037000000000000005,0.34299999999999997,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,Dwyane Wade,wadedw01,20000000,2015-16,2016,2015,Miami Heat,70000000,0.2857142857142857
39,Chris Kaman,2015-16,POR,Post Scorer,111.7666667,16,33,-0.641239694,-0.3821618205,0.09530365075,7.0,-1.97,-0.81,292,-5.731308152,-2.543012182,-0.4237742329999999,-0.025622921,-0.398151311,-2.889021576,-2.979510837,1.200168273,-0.11,-0.27,0.07,-0.04,0.12,-0.12,0.26,0.38,-0.33,-0.25,0.01,-0.22,2016,Chris Kaman2016,13062,Chris Kaman,33,16,0.125,7.0,1.25,2.6875,0.0625,0.25,0.1875,0.1875,0.4375,1.0625,0.6875,0.0625,0.0625,0.5,0.9375,2.75,2016,11.1,0.496,0.09300000000000001,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,0.037000000000000005,-2.6,-1.0,-3.6,0.0,Chris Kaman,kamanch01,5000000,2015-16,2016,2015,Portland Trail Blazers,70000000,0.07142857142857142
40,Kirk Hinrich,2015-16,TOT,Secondary Ball Handler,630.9983333,46,35,-2.121453612,-0.1031172064,0.03288133259,13.7,-2.83,1.65,1328,-0.9601936790000001,0.465552867,0.758876393,0.738625723,0.02025067,-1.689452733,-0.029588045,-0.8875036479999999,0.52,-0.7,0.27,-0.32,-0.04,0.14,-0.17,0.31,0.45,-0.1,0.68,-0.33,2016,Kirk Hinrich2016,13004,Kirk Hinrich,35,35,0.2,15.857142857142858,1.3428571428571427,3.3714285714285714,0.6571428571428571,1.6,0.42857142857142855,0.4571428571428571,0.2,1.457142857142857,1.6857142857142855,0.37142857142857133,0.028571428571428567,0.7714285714285715,1.8,3.7714285714285714,2016,7.3,0.528,0.475,0.136,1.4,9.5,5.5,15.0,1.2,0.1,17.8,12.0,0.2,0.4,0.6,0.048,-3.9,0.3,-3.6,-0.2,Kirk Hinrich,hinriki01,2870000,2015-16,2016,2015,Atlanta Hawks,70000000,0.040999999999999995
41,Kirk Hinrich,2015-16,TOT,Secondary Ball Handler,630.9983333,46,35,-2.121453612,-0.1031172064,0.03288133259,13.7,-2.83,1.65,1328,-0.9601936790000001,0.465552867,0.758876393,0.738625723,0.02025067,-1.689452733,-0.029588045,-0.8875036479999999,0.52,-0.7,0.27,-0.32,-0.04,0.14,-0.17,0.31,0.45,-0.1,0.68,-0.33,2016,Kirk Hinrich2016,13005,Kirk Hinrich,35,11,0.0,6.909090909090909,0.18181818181818185,1.0,0.09090909090909093,0.5454545454545454,0.0,0.0,0.09090909090909093,1.0,1.2727272727272727,0.18181818181818185,0.09090909090909093,0.2727272727272727,0.09090909090909093,0.4545454545454545,2016,6.2,0.22699999999999998,0.545,0.0,1.5,15.4,8.6,23.8,1.3,1.0,21.4,8.2,-0.1,0.1,0.0,0.019,-4.3,1.8,-2.5,0.0,Kirk Hinrich,hinriki01,2870000,2015-16,2016,2015,Atlanta Hawks,70000000,0.040999999999999995
42,Nick Collison,2015-16,OKC,Roll + Cut Big,699.2783333,59,35,-2.695947875,0.3762135969,-0.007473287508,11.8,-3.65,0.2,1582,-2.975421214,0.764389315,0.218341863,0.130112355,0.088229507,-2.87742336,0.641694014,0.443197311,0.41,-0.34,0.35,-0.06,-0.27,-0.51,0.85,1.22,-0.1,-0.68,0.7,-0.61,2016,Nick Collison2016,12870,Nick Collison,35,59,0.06779661016949153,11.847457627118645,0.8474576271186439,1.847457627118644,0.0,0.03389830508474576,0.3898305084745763,0.559322033898305,1.152542372881356,1.7457627118644068,0.8813559322033898,0.2542372881355932,0.2711864406779661,0.8474576271186439,1.8135593220338984,2.0847457627118646,2016,7.7,0.498,0.018000000000000002,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,Nick Collison,collini01,3750000,2015-16,2016,2015,Oklahoma City Thunder,70000000,0.05357142857142857
43,David West,2015-16,SAS,Post Scorer,1404.228333,78,35,-0.2300610204,1.639059751,3.495107552,18.0,0.0,1.01,3163,0.2344174,2.53128724,4.453403832,4.058848913999999,0.394554918,-0.538866069,3.063735883,-0.039227625,0.94,0.28,0.52,0.4,0.33,-1.11,0.26,-0.99,0.35,0.41,1.49,0.29,2016,David West2016,13299,David West,35,78,0.2435897435897436,18.0,3.1282051282051277,5.7435897435897445,0.038461538461538464,0.08974358974358974,0.8076923076923077,1.0256410256410255,0.9230769230769232,3.0384615384615383,1.8333333333333333,0.5641025641025641,0.7051282051282052,0.8717948717948718,1.8205128205128205,7.102564102564102,2016,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,David West,westda01,1499000,2015-16,2016,2015,San Antonio Spurs,70000000,0.02141428571428572
44,Dahntay Jones,2015-16,CLE,Slasher,42.35,1,35,-0.5068743858,-0.3382606216,0.04118325466,42.0,0.9,-0.15,182,-2.263359683,1.27446229,0.083785409,0.038789989,0.04499542,-1.053710299,0.257925979,-0.383889419,-0.04,-0.03,-0.05,0.02,-0.08,-0.12,0.01,-0.1,-0.08,0.03,-0.17,0.06,2016,Dahntay Jones2016,13056,Dahntay Jones,35,1,0.0,42.0,6.0,14.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,6.0,13.0,2016,10.3,0.46399999999999997,0.14300000000000002,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,Dahntay Jones,jonesda02,8819,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.0001259857142857143
45,Boris Diaw,2015-16,SAS,Post Scorer,1385.53,76,33,-0.8780436417,0.2463050274,1.546238873,18.2,-0.24,0.45,3142,-0.09585166699999999,0.423650635,2.438576107,2.24675736,0.191818748,-1.051946443,0.068740364,0.324912223,0.57,0.03,0.27,0.37,0.49,-0.58,0.83,-0.57,0.01,-0.13,0.86,0.19,2016,Boris Diaw2016,12900,Boris Diaw,33,76,0.05263157894736842,18.236842105263158,2.6578947368421053,5.039473684210527,0.32894736842105265,0.9078947368421052,0.7368421052631579,1.0,0.7631578947368421,2.3026315789473686,2.3157894736842106,0.34210526315789475,0.27631578947368424,1.2763157894736843,1.3421052631578947,6.38157894736842,2016,14.0,0.5820000000000001,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,Boris Diaw,diawbo01,7000000,2015-16,2016,2015,San Antonio Spurs,70000000,0.1
46,Kendrick Perkins,2015-16,NOP,Post Scorer,542.0416667,37,31,-3.337672895,0.2924433403,-0.2630794868,14.6,-3.39,-1.58,1127,-4.518530656,-3.340616068,-1.410272183,-1.410272183,0.0,-4.837183112,-3.040165766,-0.176492693,-0.5,-0.43,-0.5,0.3,0.39,-0.26,0.14,-0.26,-0.53,-0.36,-1.06,0.09,2016,Kendrick Perkins2016,13192,Kendrick Perkins,31,37,0.13513513513513514,14.648648648648651,1.0810810810810811,2.0270270270270268,0.0,0.0,0.2972972972972973,0.6756756756756757,0.6756756756756757,2.783783783783784,0.8378378378378378,0.2972972972972973,0.2972972972972973,1.108108108108108,1.7297297297297298,2.45945945945946,2016,6.0,0.529,0.0,0.33299999999999996,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.006999999999999999,-5.2,0.2,-5.0,-0.4,Kendrick Perkins,perkike01,1499200,2015-16,2016,2015,New Orleans Pelicans,70000000,0.021417142857142857
47,Leandro Barbosa,2015-16,GSW,Stationary Shooter,1079.205,68,33,-0.8510781975,-0.7977377771,0.4686242401,15.9,0.41,-1.37,2813,-0.074113888,-2.109546262,0.416889838,-0.171642182,0.588532021,-0.294372742,-1.991417966,0.012877673,0.04,-0.08,-0.24,-0.09,-0.27,-0.13,0.45,0.46,0.05,0.05,-0.53,-0.27,2016,Leandro Barbosa2016,12809,Leandro Barbosa,33,68,0.0,15.867647058823529,2.514705882352941,5.441176470588236,0.5735294117647058,1.6176470588235294,0.7647058823529411,0.9117647058823528,0.4117647058823529,1.3088235294117647,1.2058823529411764,0.6470588235294118,0.14705882352941174,0.7794117647058824,1.5735294117647058,6.367647058823528,2016,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2.0,0.0,Leandro Barbosa,barbole01,2500000,2015-16,2016,2015,Golden State Warriors,70000000,0.03571428571428571
48,Steve Blake,2015-16,DET,Primary Ball Handler,986.4,58,35,-0.9903833971,-0.2561382463,0.6935218654,17.0,-1.14,-1.62,2088,-1.538541867,-2.029373271,-0.460218905,-0.03346105,-0.426757855,-0.9358453859999999,-1.918099145,-0.454958251,0.48,-0.86,-0.26,0.06,0.67,-0.26,0.01,0.14,0.17,-0.17,-0.07,-0.25,2016,Steve Blake2016,12830,Steve Blake,35,58,0.03448275862068965,17.0,1.6034482758620692,4.137931034482759,0.8965517241379308,2.603448275862069,0.27586206896551724,0.3448275862068966,0.15517241379310345,1.3793103448275863,3.4482758620689653,0.4137931034482759,0.08620689655172414,1.3965517241379308,1.206896551724138,4.379310344827586,2016,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,Steve Blake,blakest01,2170465,2015-16,2016,2015,Detroit Pistons,70000000,0.031006642857142858
49,Zaza Pachulia,2015-16,DAL,Roll + Cut Big,2004.106667,76,31,-1.242084876,1.365359538,3.256223279,26.4,-2.48,1.64,4153,-1.640335508,1.521411498,2.823020326,2.680047934,0.142972393,-2.157853327,2.122505276,-0.737442301,0.58,-0.9,0.12,-0.81,1.61,0.01,0.81,0.55,0.04,0.23,0.79,-0.85,2016,Zaza Pachulia2016,13182,Zaza Pachulia,31,76,0.9078947368421052,26.36842105263158,2.881578947368421,6.184210526315789,0.0,0.03947368421052632,2.7894736842105257,3.631578947368421,3.2763157894736836,6.171052631578947,1.6842105263157894,0.8421052631578947,0.2894736842105263,1.5657894736842106,2.381578947368421,8.552631578947368,2016,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9,Zaza Pachulia,pachuza01,5200000,2015-16,2016,2015,Dallas Mavericks,70000000,0.07428571428571429
50,Matt Bonner,2015-16,SAS,Stretch Big,205.9116667,30,35,0.1333965714,-0.593071226,0.253652211,6.9,-0.39,0.97,405,3.236672868,2.043919349,0.836502658,0.836502658,0.0,1.37751622,1.834884489,-0.870818072,0.21,0.56,0.05,0.44,0.02,-0.14,0.01,-0.21,0.01,0.11,0.18,0.58,2016,Matt Bonner2016,12833,Matt Bonner,35,30,0.06666666666666668,6.866666666666666,0.9666666666666668,1.9,0.5,1.1333333333333333,0.1,0.13333333333333333,0.1,0.8,0.3,0.2,0.03333333333333333,0.1,0.5333333333333333,2.533333333333333,2016,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.18100000000000002,1.2,1.0,2.2,0.2,Matt Bonner,bonnema01,1499187,2015-16,2016,2015,San Antonio Spurs,70000000,0.021416957142857143
51,Mo Williams,2015-16,CLE,Secondary Ball Handler,747.7783333,41,33,-1.013975351,-1.268764286,0.0102533714,18.2,-2.5,-1.1,1625,-4.366870525,-1.877334412,-1.472704068,-1.061633963,-0.411070104,-2.231196419,-2.269928705,-0.144613381,-0.09,-0.64,0.01,-0.63,0.22,-0.39,0.64,-0.12,-0.29,-0.63,-0.15,-1.59,2016,Mo Williams2016,13312,Mo Williams,33,41,0.3414634146341464,18.243902439024392,3.2195121951219514,7.365853658536586,0.8780487804878049,2.4878048780487805,0.9268292682926829,1.024390243902439,0.14634146341463414,1.6097560975609757,2.3902439024390243,0.3414634146341464,0.12195121951219512,1.3902439024390243,1.4634146341463414,8.24390243902439,2016,12.4,0.527,0.33799999999999997,0.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,Mo Williams,willima01,2100000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.03
52,James Jones,2015-16,CLE,Movement Shooter,463.42,48,35,-1.246950328,-0.8176320319,0.07318808001,9.6,-0.47,0.56,1041,-2.590574471,-1.794013493,-0.432867336,-0.384433677,-0.04843366,-1.309010107,-2.854046261,-0.136586993,-0.33,-0.99,0.12,-0.68,-0.59,-0.2,-0.2,-1.04,-0.21,0.2,0.06,-1.0,2016,James Jones2016,13057,James Jones,35,48,0.0,9.645833333333334,1.2083333333333333,2.958333333333333,0.8541666666666666,2.1666666666666665,0.4375,0.5416666666666666,0.16666666666666666,0.875,0.2916666666666667,0.22916666666666666,0.20833333333333331,0.2708333333333333,1.0416666666666667,3.7083333333333335,2016,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,James Jones,jonesja02,1499000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.02141428571428572
53,Kyle Korver,2015-16,ATL,Off Screen Shooter,2400.665,80,34,-0.3463611598,0.8761917492,4.558223823,30.0,0.75,2.5,5607,0.4673941620000001,0.9673543640000001,5.857573492,4.808614272,1.04895922,0.610230299,1.096999582,0.351242818,1.07,0.56,0.83,0.72,0.26,-1.24,0.34,-0.72,0.32,0.01,1.66,0.61,2016,Kyle Korver2016,13074,Kyle Korver,34,80,1.0,30.0125,3.35,7.7,1.975,4.9625,0.5625,0.675,0.175,3.075,2.05,0.75,0.4375,1.225,2.0125,9.2375,2016,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.08199999999999999,-1.5,0.6,-1.0,0.6,Kyle Korver,korveky01,5746479,2015-16,2016,2015,Atlanta Hawks,70000000,0.08209255714285714
