slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
princta01,Tayshaun Prince,SMALL FORWARD,34,BOSTON CELTICS,9,198,16.9,0.616,0.136,0.102,3.3,13.5,8.3,14.3,1.3,0.8,6.1,14.5,0.5,0.2,0.7,0.165,2.6,1.4,4.0,0.3,False
princta01,Tayshaun Prince,SMALL FORWARD,34,DETROIT PISTONS,23,571,11.8,0.486,0.163,0.181,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7,0.4,0.4,0.9,0.072,-1.0,-0.1,-1.2,0.1,False
radulmi01,Miroslav Raduljica,CENTER,27,MINNESOTA TIMBERWOLVES,5,23,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,False
randlju01,Julius Randle,POWER FORWARD,20,LOS ANGELES LAKERS,1,14,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,False
randosh01,Shavlik Randolph,POWER FORWARD,31,PHOENIX SUNS,16,101,6.1,0.289,0.16,0.4,12.9,15.3,14.1,4.0,2.0,1.5,6.4,13.7,-0.1,0.1,0.0,-0.008,-4.8,-1.2,-6.0,-0.1,False
randosh01,Shavlik Randolph,POWER FORWARD,31,BOSTON CELTICS,5,25,11.4,0.322,0.1,0.2,17.3,35.6,26.3,5.9,2.0,3.1,8.4,20.8,0.0,0.1,0.0,0.012,-3.7,-0.7,-4.4,0.0,False
randoza01,Zach Randolph,POWER FORWARD,33,MEMPHIS GRIZZLIES,71,2304,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,False
redicjj01,J.J. Redick,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,78,2409,16.2,0.622,0.488,0.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,2.9,-1.6,1.3,2.0,False
ricegl02,Glen Rice Jr.,SHOOTING GUARD,24,WASHINGTON WIZARDS,5,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,False
richaja01,Jason Richardson,SHOOTING GUARD,34,PHILADELPHIA 76ERS,19,416,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,False
ridnolu01,Luke Ridnour,POINT GUARD,33,ORLANDO MAGIC,47,683,10.0,0.507,0.358,0.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,False
riverau01,Austin Rivers,SHOOTING GUARD,22,NEW ORLEANS PELICANS,35,772,10.1,0.472,0.225,0.32,1.8,8.2,5.0,16.7,1.2,0.7,10.6,16.7,0.4,0.3,0.7,0.046,-2.5,-0.5,-3.0,-0.2,False
riverau01,Austin Rivers,POINT GUARD,22,LOS ANGELES CLIPPERS,41,791,10.6,0.488,0.296,0.201,2.2,9.6,6.0,12.8,1.9,0.7,10.5,19.0,0.1,0.7,0.8,0.046,-2.6,-0.1,-2.7,-0.1,False
roberan03,Andre Roberson,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,67,1286,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,False
roberbr01,Brian Roberts,POINT GUARD,29,CHARLOTTE HORNETS,72,1330,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,False
robingl02,Glenn Robinson III,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,25,108,8.2,0.467,0.25,0.667,4.1,10.9,7.4,4.1,1.4,0.0,8.8,13.9,0.0,0.0,0.0,0.009,-3.2,-2.2,-5.4,-0.1,False
robingl02,Glenn Robinson III,SMALL FORWARD,21,PHILADELPHIA 76ERS,10,153,8.6,0.473,0.302,0.186,7.4,10.4,8.9,9.0,1.0,0.5,14.7,15.5,0.0,0.1,0.0,0.013,-2.9,-2.4,-5.4,-0.1,False
robinna01,Nate Robinson,POINT GUARD,30,DENVER NUGGETS,33,465,10.6,0.433,0.451,0.196,3.1,6.0,4.5,26.4,1.5,0.5,9.0,22.6,0.1,0.1,0.2,0.024,-1.7,-1.4,-3.1,-0.1,False
robinna01,Nate Robinson,POINT GUARD,30,LOS ANGELES CLIPPERS,9,126,10.4,0.429,0.392,0.118,2.7,7.0,4.9,23.2,2.4,0.0,13.0,22.1,-0.1,0.1,0.0,0.012,-1.9,-0.8,-2.7,0.0,False
robinth01,Thomas Robinson,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,32,391,11.0,0.513,0.0,0.527,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6,-0.3,0.8,0.5,0.059,-4.6,1.4,-3.3,-0.1,False
robinth01,Thomas Robinson,POWER FORWARD,23,PHILADELPHIA 76ERS,22,407,19.3,0.496,0.012,0.343,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,0.3,0.7,1.0,0.118,0.0,-0.7,-0.7,0.1,False
rondora01,Rajon Rondo,POINT GUARD,28,BOSTON CELTICS,22,699,15.4,0.422,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,-0.2,1.1,0.9,0.064,-0.5,0.9,0.4,0.4,False
rondora01,Rajon Rondo,POINT GUARD,28,DALLAS MAVERICKS,46,1319,12.4,0.46,0.121,0.094,4.0,13.3,8.6,34.0,2.1,0.2,22.6,20.3,-0.5,1.2,0.6,0.023,-1.4,-0.1,-1.5,0.2,False
rosede01,Derrick Rose,POINT GUARD,26,CHICAGO BULLS,51,1530,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,False
rosste01,Terrence Ross,SMALL FORWARD,23,TORONTO RAPTORS,82,2092,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054,-0.1,-1.3,-1.4,0.3,False
rubiori01,Ricky Rubio,POINT GUARD,24,MINNESOTA TIMBERWOLVES,22,692,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,False
rudezda01,Damjan Rudež,SMALL FORWARD,28,INDIANA PACERS,68,1047,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,False
rushbr01,Brandon Rush,SHOOTING GUARD,29,GOLDEN STATE WARRIORS,33,271,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,False
sacrero01,Robert Sacre,CENTER,25,LOS ANGELES LAKERS,67,1133,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,False
salmojo01,John Salmons,SMALL FORWARD,35,NEW ORLEANS PELICANS,21,270,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,False
sampsja02,JaKarr Sampson,SMALL FORWARD,21,PHILADELPHIA 76ERS,74,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,False
sandela01,Larry Sanders,CENTER,26,MILWAUKEE BUCKS,27,586,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2,False
schrode01,Dennis Schröder,POINT GUARD,21,ATLANTA HAWKS,77,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,False
scolalu01,Luis Scola,POWER FORWARD,34,INDIANA PACERS,81,1659,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,False
scottmi01,Mike Scott,POWER FORWARD,26,ATLANTA HAWKS,68,1123,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,False
sefolth01,Thabo Sefolosha,SMALL FORWARD,30,ATLANTA HAWKS,52,976,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,False
serapke01,Kevin Séraphin,CENTER,25,WASHINGTON WIZARDS,79,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,False
sessira01,Ramon Sessions,POINT GUARD,28,SACRAMENTO KINGS,36,642,8.1,0.442,0.153,0.481,2.4,9.6,6.1,22.7,1.0,0.0,18.7,18.7,-0.4,0.1,-0.3,-0.025,-3.2,-1.9,-5.1,-0.5,False
sessira01,Ramon Sessions,POINT GUARD,28,WASHINGTON WIZARDS,28,546,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6,0.8,0.6,1.4,0.125,-0.2,0.3,0.1,0.3,False
shumpim01,Iman Shumpert,SHOOTING GUARD,24,NEW YORK KNICKS,24,625,11.9,0.484,0.307,0.172,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,0.3,0.02,-1.7,-0.3,-2.0,0.0,False
shumpim01,Iman Shumpert,SHOOTING GUARD,24,CLEVELAND CAVALIERS,38,920,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,0.1,1.1,1.2,0.065,-1.5,1.4,-0.1,0.4,False
shvedal01,Alexey Shved,SHOOTING GUARD,26,PHILADELPHIA 76ERS,17,285,20.0,0.545,0.438,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0.7,0.2,0.9,0.16,3.4,-0.7,2.7,0.3,False
shvedal01,Alexey Shved,SHOOTING GUARD,26,HOUSTON ROCKETS,9,59,9.3,0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0.0,14.8,24.9,0.0,0.0,0.0,0.013,-2.5,-4.1,-6.7,-0.1,False
shvedal01,Alexey Shved,SHOOTING GUARD,26,NEW YORK KNICKS,16,423,20.5,0.544,0.387,0.453,3.7,16.6,10.0,24.4,1.9,1.0,10.3,26.3,0.9,0.2,1.2,0.135,4.8,-0.4,4.4,0.7,False
simshe01,Henry Sims,CENTER,24,PHILADELPHIA 76ERS,73,1399,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,0.072,-2.1,-0.7,-2.8,-0.3,False
singlky01,Kyle Singler,SMALL FORWARD,26,DETROIT PISTONS,54,1287,9.4,0.526,0.534,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14.0,0.8,0.8,1.6,0.061,-1.6,-0.1,-1.7,0.1,False
singlky01,Kyle Singler,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,26,456,5.8,0.461,0.563,0.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0,0.0,0.4,0.4,0.041,-3.4,0.2,-3.2,-0.1,False
sloando01,Donald Sloan,POINT GUARD,27,INDIANA PACERS,53,1107,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,0.085,0.0,-0.1,-0.1,0.5,False
smartma01,Marcus Smart,POINT GUARD,20,BOSTON CELTICS,67,1808,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,False
smithgr02,Greg Smith,POWER FORWARD,24,DALLAS MAVERICKS,42,363,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,False
smithis01,Ish Smith,POINT GUARD,26,OKLAHOMA CITY THUNDER,30,155,9.0,0.378,0.111,0.2,3.5,15.0,9.3,25.6,1.3,0.5,15.5,16.1,-0.1,0.1,0.0,0.014,-3.1,-0.1,-3.1,0.0,False
smithis01,Ish Smith,POINT GUARD,26,PHILADELPHIA 76ERS,25,677,13.0,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,-0.8,0.6,-0.1,-0.01,-1.3,-1.1,-2.4,-0.1,False
smithjr01,J.R. Smith,SHOOTING GUARD,29,NEW YORK KNICKS,24,619,11.5,0.487,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,-0.1,-0.008,-0.9,-1.9,-2.8,-0.1,False
smithjr01,J.R. Smith,SHOOTING GUARD,29,CLEVELAND CAVALIERS,46,1461,14.5,0.565,0.667,0.065,2.1,10.4,6.3,12.3,2.3,1.0,9.1,17.6,2.4,1.3,3.8,0.124,1.4,0.8,2.2,1.6,False
smithja02,Jason Smith,CENTER,28,NEW YORK KNICKS,82,1785,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,False
smithjo03,Josh Smith,POWER FORWARD,29,DETROIT PISTONS,28,896,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,-1.1,1.3,0.2,0.012,-0.7,2.2,1.5,0.8,False
smithjo03,Josh Smith,POWER FORWARD,29,HOUSTON ROCKETS,55,1404,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,-0.1,2.2,2.1,0.071,-0.5,0.7,0.2,0.8,False
smithru01,Russ Smith,POINT GUARD,23,NEW ORLEANS PELICANS,6,29,-16.6,0.25,0.6,0.0,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7,-0.3,0.0,-0.3,-0.477,-18.9,-6.3,-25.2,-0.2,False
smithru01,Russ Smith,POINT GUARD,23,MEMPHIS GRIZZLIES,6,36,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0.0,19.4,32.8,0.1,0.1,0.2,0.214,1.5,2.9,4.4,0.1,False
snellto01,Tony Snell,SMALL FORWARD,23,CHICAGO BULLS,72,1412,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,False
speigma01,Marreese Speights,CENTER,27,GOLDEN STATE WARRIORS,76,1207,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-0.9,-1.1,-1.9,0.0,False
splitti01,Tiago Splitter,CENTER,30,SAN ANTONIO SPURS,52,1030,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,1.5,2.3,1.1,False
stausni01,Nik Stauskas,SHOOTING GUARD,21,SACRAMENTO KINGS,73,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,False
stephla01,Lance Stephenson,SHOOTING GUARD,24,CHARLOTTE HORNETS,61,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,False
stiemgr01,Greg Stiemsma,CENTER,29,TORONTO RAPTORS,17,66,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-5.0,-0.9,-6.0,-0.1,False
stockda01,David Stockton,POINT GUARD,23,SACRAMENTO KINGS,3,33,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,False
stokeja01,Jarnell Stokes,POWER FORWARD,21,MEMPHIS GRIZZLIES,19,126,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0.0,False
stoudam01,Amar'e Stoudemire,POWER FORWARD,32,NEW YORK KNICKS,36,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,1.5,0.7,2.2,0.12,0.3,-0.9,-0.6,0.3,False
stoudam01,Amar'e Stoudemire,POWER FORWARD,32,DALLAS MAVERICKS,23,380,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,1.1,0.3,1.4,0.181,2.7,-0.8,1.9,0.4,False
stuckro01,Rodney Stuckey,POINT GUARD,28,INDIANA PACERS,71,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.1,0.2,0.3,1.1,False
sullija01,Jared Sullinger,POWER FORWARD,22,BOSTON CELTICS,58,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,0.123,1.3,-0.2,1.1,1.2,False
tayloje03,Jeff Taylor,SMALL FORWARD,25,CHARLOTTE HORNETS,29,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,False
teaguje01,Jeff Teague,POINT GUARD,26,ATLANTA HAWKS,73,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8,False
teletmi01,Mirza Teletović,POWER FORWARD,29,BROOKLYN NETS,40,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,False
telfase01,Sebastian Telfair,POINT GUARD,29,OKLAHOMA CITY THUNDER,16,327,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,0.063,-1.0,-0.4,-1.4,0.1,False
templga01,Garrett Temple,SHOOTING GUARD,28,WASHINGTON WIZARDS,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,False
terryja01,Jason Terry,SHOOTING GUARD,37,HOUSTON ROCKETS,77,1641,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,False
thomais02,Isaiah Thomas,POINT GUARD,25,PHOENIX SUNS,46,1181,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,4.0,0.162,3.2,-0.8,2.5,1.4,False
thomais02,Isaiah Thomas,POINT GUARD,25,BOSTON CELTICS,21,545,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0.0,13.5,32.1,1.8,0.3,2.1,0.185,6.0,-1.3,4.6,0.9,False
thomala01,Lance Thomas,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,22,450,6.6,0.402,0.008,0.262,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1,-0.2,0.3,0.0,0.005,-4.0,-0.7,-4.7,-0.3,False
thomala01,Lance Thomas,POWER FORWARD,26,NEW YORK KNICKS,40,1040,8.6,0.478,0.066,0.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,-0.6,0.2,-0.5,-0.022,-3.8,-2.1,-5.9,-1.0,False
thomama01,Malcolm Thomas,POWER FORWARD,26,PHILADELPHIA 76ERS,17,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-5.3,-1.7,-7.0,-0.2,False
thomaty01,Tyrus Thomas,POWER FORWARD,28,MEMPHIS GRIZZLIES,2,7,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,0.477,11.2,7.3,18.5,0.0,False
thompho01,Hollis Thompson,SHOOTING GUARD,23,PHILADELPHIA 76ERS,71,1776,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,False
thompja02,Jason Thompson,POWER FORWARD,28,SACRAMENTO KINGS,81,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,False
thompkl01,Klay Thompson,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0,False
thomptr01,Tristan Thompson,POWER FORWARD,23,CLEVELAND CAVALIERS,82,2194,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,4.7,2.1,6.8,0.148,0.1,-1.4,-1.2,0.4,False
thornma01,Marcus Thornton,SHOOTING GUARD,27,BOSTON CELTICS,39,640,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,2.5,-0.5,2.0,0.7,False
thornma01,Marcus Thornton,SHOOTING GUARD,27,PHOENIX SUNS,9,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,0.4,-4.9,-0.1,False
tollian01,Anthony Tolliver,POWER FORWARD,29,PHOENIX SUNS,24,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,0.1,0.2,0.2,0.04,-1.3,-1.2,-2.5,0.0,False
tollian01,Anthony Tolliver,POWER FORWARD,29,DETROIT PISTONS,52,1160,11.8,0.58,0.715,0.197,4.1,14.3,9.0,6.5,0.9,1.0,10.3,14.8,1.8,0.8,2.5,0.104,-0.4,-0.7,-1.1,0.3,False
tuckepj01,P.J. Tucker,SMALL FORWARD,29,PHOENIX SUNS,78,2383,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,False
turiaro01,Ronny Turiaf,CENTER,32,MINNESOTA TIMBERWOLVES,2,19,4.3,0.0,0.0,0.0,0.0,6.2,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-1.3,-1.8,-3.2,0.0,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,35,LOS ANGELES CLIPPERS,62,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,False
turneev01,Evan Turner,SHOOTING GUARD,26,BOSTON CELTICS,82,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1.0,0.6,False
udohek01,Ekpe Udoh,POWER FORWARD,27,LOS ANGELES CLIPPERS,33,128,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.101,-3.9,2.7,-1.2,0.0,False
udrihbe01,Beno Udrih,POINT GUARD,32,MEMPHIS GRIZZLIES,79,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.3,0.3,0.5,0.9,False
valanjo01,Jonas Valančiūnas,CENTER,22,TORONTO RAPTORS,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,False
varejan01,Anderson Varejão,CENTER,32,CLEVELAND CAVALIERS,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4,False
vasqugr01,Greivis Vásquez,POINT GUARD,28,TORONTO RAPTORS,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,False
villach01,Charlie Villanueva,POWER FORWARD,30,DALLAS MAVERICKS,64,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,False
vonleno01,Noah Vonleh,POWER FORWARD,19,CHARLOTTE HORNETS,25,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,False
vucevni01,Nikola Vučević,CENTER,24,ORLANDO MAGIC,74,2529,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,0.133,2.0,-1.2,0.9,1.8,False
wadedw01,Dwyane Wade,SHOOTING GUARD,33,MIAMI HEAT,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,False
waitedi01,Dion Waiters,SHOOTING GUARD,23,CLEVELAND CAVALIERS,33,786,12.2,0.468,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1.0,12.0,24.0,-0.3,0.7,0.5,0.029,-2.6,0.0,-2.6,-0.1,False
waitedi01,Dion Waiters,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,47,1422,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,-0.3,1.0,0.7,0.023,-2.5,-1.2,-3.7,-0.6,False
walkebi01,Henry Walker,SMALL FORWARD,27,MIAMI HEAT,24,628,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,False
