slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
wallajo01,John Wallace,SMALL FORWARD,24,TORONTO RAPTORS,48,812,15.9,0.489,0.0,0.424,7.6,16.9,12.2,11.4,0.8,4.0,14.3,27.4,0.4,0.7,1.0,0.061,-0.9,-1.4,-2.2,-0.1,False
wallara01,Rasheed Wallace,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,49,1414,16.7,0.566,0.065,0.376,4.8,14.5,9.8,7.8,1.8,2.9,12.6,20.5,2.6,2.4,5.0,0.169,0.2,1.8,2.0,1.4,False
waltere01,Rex Walters,SHOOTING GUARD,28,MIAMI HEAT,33,506,6.9,0.48,0.4,0.242,2.6,8.9,6.0,19.0,1.1,0.4,23.3,13.4,0.0,0.5,0.5,0.046,-3.2,0.4,-2.7,-0.1,False
wardch01,Charlie Ward,POINT GUARD,28,NEW YORK KNICKS,50,1556,13.2,0.513,0.446,0.234,1.8,10.9,6.5,30.1,3.7,0.4,26.2,15.4,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5,False
washier01,Eric Washington,SHOOTING GUARD,24,DENVER NUGGETS,38,761,9.5,0.517,0.527,0.174,5.1,8.5,6.8,6.5,1.7,1.7,14.7,13.8,0.5,-0.1,0.3,0.022,-1.5,-0.8,-2.3,-0.1,False
watsoja01,Jamie Watson,SMALL FORWARD,26,MIAMI HEAT,3,18,1.9,0.5,0.0,0.0,0.0,6.3,3.4,9.0,0.0,0.0,33.3,8.2,0.0,0.0,0.0,-0.024,-3.3,-0.4,-3.7,0.0,False
weathcl01,Clarence Weatherspoon,SMALL FORWARD,28,MIAMI HEAT,49,1040,17.0,0.607,0.0,0.542,9.0,18.6,14.1,6.1,1.5,1.2,15.7,18.4,2.3,1.7,4.0,0.184,0.3,0.3,0.6,0.7,False
webbech01,Chris Webber,POWER FORWARD,25,SACRAMENTO KINGS,42,1719,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7,False
wellsbo01,Bonzi Wells,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,7,35,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,17.7,44.4,0.0,0.1,0.1,0.103,2.3,-1.3,1.0,0.0,False
wennibi01,Bill Wennington,CENTER,35,CHICAGO BULLS,38,451,7.0,0.381,0.006,0.124,5.0,16.2,10.4,8.0,1.6,2.0,8.3,21.4,-0.7,0.5,-0.3,-0.03,-6.3,-0.6,-6.9,-0.6,False
wesleda01,David Wesley,POINT GUARD,28,CHARLOTTE HORNETS,50,1848,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,18.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7,False
westdo01,Doug West,SHOOTING GUARD,31,VANCOUVER GRIZZLIES,14,294,11.5,0.533,0.031,0.385,2.0,8.2,5.0,11.4,2.9,1.8,13.6,13.7,0.3,0.1,0.4,0.066,-3.0,1.5,-1.5,0.0,False
westma01,Mark West,CENTER,38,ATLANTA HAWKS,49,499,6.5,0.381,0.0,0.763,11.6,17.7,14.7,4.4,0.5,3.3,17.7,9.0,-0.1,0.8,0.7,0.067,-4.7,1.0,-3.7,-0.2,False
wheatde01,DeJuan Wheat,POINT GUARD,25,VANCOUVER GRIZZLIES,46,590,12.8,0.479,0.311,0.285,2.2,6.9,4.5,31.4,2.4,0.3,18.1,20.6,0.2,0.1,0.3,0.024,-0.8,-1.6,-2.4,-0.1,False
wheelty01,Tyson Wheeler,POINT GUARD,23,DENVER NUGGETS,1,3,76.1,1.064,1.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.4,0.1,0.0,0.1,1.367,42.5,8.5,51.1,0.0,False
whiteja01,Jahidi White,POWER FORWARD,22,WASHINGTON WIZARDS,20,191,9.4,0.517,0.0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,25.2,15.3,-0.1,0.2,0.2,0.039,-5.3,-0.8,-6.1,-0.2,False
whitnch01,Chris Whitney,POINT GUARD,27,WASHINGTON WIZARDS,39,441,15.8,0.551,0.609,0.199,2.1,10.6,6.2,26.6,2.2,0.3,17.5,21.5,0.7,0.3,1.0,0.108,1.7,-0.2,1.5,0.4,False
wilkido01,Dominique Wilkins,SMALL FORWARD,39,ORLANDO MAGIC,27,252,15.4,0.445,0.144,0.318,13.6,19.2,16.4,12.7,0.9,0.3,13.3,31.2,-0.1,0.3,0.3,0.053,0.0,-2.4,-2.4,0.0,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,35,ORLANDO MAGIC,3,28,-14.8,0.101,0.0,0.222,0.0,4.2,2.1,5.1,0.0,0.0,23.3,20.9,-0.2,0.0,-0.2,-0.381,-15.2,-4.9,-20.1,-0.1,False
williaa01,Aaron Williams,POWER FORWARD,27,SEATTLE SUPERSONICS,40,458,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-1.8,0.2,-1.6,0.0,False
willial02,Alvin Williams,POINT GUARD,24,TORONTO RAPTORS,50,1051,10.4,0.477,0.177,0.219,2.1,7.0,4.5,20.7,2.6,0.9,17.7,13.6,0.5,0.6,1.2,0.053,-2.5,0.3,-2.2,-0.1,False
willibr01,Brandon Williams,SHOOTING GUARD,23,SAN ANTONIO SPURS,3,4,24.4,0.568,0.0,0.0,29.9,0.0,14.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.328,9.0,-1.6,7.4,0.0,False
willier01,Eric Williams,SMALL FORWARD,26,DENVER NUGGETS,38,780,10.7,0.494,0.119,0.635,4.9,7.2,6.0,8.0,1.8,0.7,14.9,19.1,0.5,-0.2,0.2,0.015,-2.0,-1.5,-3.4,-0.3,False
willihe01,Herb Williams,CENTER,40,NEW YORK KNICKS,6,34,12.2,0.563,0.0,0.25,10.8,10.0,10.4,0.0,0.0,4.6,18.4,15.4,0.0,0.0,0.1,0.094,-0.6,-1.0,-1.5,0.0,False
williho01,Hot Rod Williams,CENTER,36,DALLAS MAVERICKS,25,403,7.4,0.388,0.0,0.303,10.0,13.2,11.6,5.3,1.7,3.2,25.8,5.7,0.0,0.3,0.4,0.045,-3.1,1.5,-1.6,0.0,False
willija02,Jason Williams,POINT GUARD,23,SACRAMENTO KINGS,50,1805,12.8,0.483,0.524,0.17,0.8,8.1,4.5,25.2,2.6,0.0,17.7,19.1,0.7,1.3,2.1,0.055,-0.6,-0.3,-1.0,0.5,False
willija01,Jayson Williams,CENTER,30,NEW JERSEY NETS,30,1020,14.5,0.474,0.009,0.39,15.1,24.4,19.5,5.3,1.2,4.3,15.3,13.0,0.9,1.3,2.2,0.102,-1.1,0.1,-1.0,0.3,False
willije01,Jerome Williams,POWER FORWARD,25,DETROIT PISTONS,50,1154,18.2,0.558,0.0,0.641,16.6,20.4,18.5,3.4,3.0,0.5,11.4,14.8,2.9,1.9,4.8,0.201,1.9,-0.1,1.7,1.1,False
willimi02,Micheal Williams,POINT GUARD,32,TORONTO RAPTORS,2,15,-6.5,0.2,0.0,0.0,7.6,0.0,3.9,0.0,0.0,0.0,16.7,18.1,-0.1,0.0,-0.1,-0.259,-7.9,-5.4,-13.3,0.0,False
willimo01,Monty Williams,SMALL FORWARD,27,DENVER NUGGETS,1,6,-7.6,0.174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.341,-10.3,-9.6,-20.0,0.0,False
willisc01,Scott Williams,CENTER,30,PHILADELPHIA 76ERS,2,17,-1.3,0.0,0.0,0.0,6.7,7.0,6.8,8.6,6.4,4.7,50.0,10.7,-0.1,0.0,0.0,-0.124,-12.1,5.4,-6.7,0.0,False
willisc01,Scott Williams,CENTER,30,MILWAUKEE BUCKS,5,29,12.2,0.387,0.0,0.467,8.4,41.0,25.0,0.0,1.9,2.8,10.0,33.1,-0.1,0.1,0.0,-0.013,-7.7,-3.0,-10.8,-0.1,False
willish01,Shammond Williams,POINT GUARD,23,ATLANTA HAWKS,2,4,33.8,0.543,0.0,4.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.446,7.0,-0.3,6.8,0.0,False
willitr01,Travis Williams,SMALL FORWARD,29,CHARLOTTE HORNETS,8,62,8.8,0.508,0.0,0.308,11.9,23.7,18.1,5.5,1.7,1.2,28.9,15.9,0.0,0.1,0.0,0.029,-5.1,0.2,-4.9,0.0,False
williwa02,Walt Williams,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,48,1044,16.3,0.566,0.415,0.308,4.1,11.4,7.9,13.3,1.9,2.0,13.8,20.0,2.1,1.6,3.7,0.169,2.1,1.4,3.5,1.4,False
willico02,Corliss Williamson,SMALL FORWARD,25,SACRAMENTO KINGS,50,1374,14.7,0.517,0.009,0.339,6.6,9.2,7.9,8.1,1.1,0.4,10.5,22.1,1.9,0.6,2.5,0.086,-0.4,-1.7,-2.1,-0.1,False
willike02,Kevin Willis,CENTER,36,TORONTO RAPTORS,42,1216,15.6,0.489,0.004,0.347,10.3,23.2,16.7,10.3,1.2,1.8,14.3,22.4,1.1,1.2,2.4,0.093,-0.9,-1.5,-2.4,-0.1,False
wingada01,David Wingate,SHOOTING GUARD,35,NEW YORK KNICKS,20,92,4.2,0.438,0.0,0.0,4.0,6.2,5.1,9.2,2.4,0.0,27.3,11.5,-0.1,0.1,0.0,-0.001,-5.7,0.9,-4.9,-0.1,False
wintetr01,Trevor Winter,CENTER,25,MINNESOTA TIMBERWOLVES,1,5,-4.3,0.0,0.0,0.0,20.8,48.5,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,-24.4,-0.6,-25.0,0.0,False
wolfjo01,Joe Wolf,POWER FORWARD,34,CHARLOTTE HORNETS,3,12,-14.5,0.0,0.0,2.0,0.0,9.4,4.9,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.179,-22.1,-1.7,-23.8,-0.1,False
workmha01,Haywoode Workman,POINT GUARD,33,MILWAUKEE BUCKS,29,815,14.1,0.524,0.276,0.276,2.1,12.8,7.6,33.1,2.2,0.1,24.8,14.9,0.9,0.7,1.6,0.091,0.5,-0.2,0.3,0.5,False
wrighlo02,Lorenzen Wright,CENTER,23,LOS ANGELES CLIPPERS,48,1135,14.7,0.512,0.004,0.45,14.0,24.2,18.8,4.8,1.2,2.4,13.4,14.4,1.7,0.5,2.2,0.093,-0.9,-1.7,-2.6,-0.2,False
youngko01,Korleone Young,SMALL FORWARD,20,DETROIT PISTONS,3,15,31.3,0.597,0.4,0.2,16.2,16.4,16.3,18.8,0.0,0.0,8.4,37.6,0.1,0.0,0.1,0.28,9.9,-0.5,9.4,0.0,False
