slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
stoudsa01,Salim Stoudamire,SHOOTING GUARD,23,ATLANTA HAWKS,61,1236,12.5,0.545,0.439,0.224,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,1.1,0.0,1.2,0.046,-0.3,-2.3,-2.5,-0.2,False
stoudam01,Amar'e Stoudemire,CENTER,23,PHOENIX SUNS,3,50,17.8,0.42,0.037,0.333,13.6,21.7,17.8,5.9,1.0,4.2,3.1,28.7,0.0,0.1,0.1,0.085,-2.0,-2.4,-4.4,0.0,False
sweetmi01,Mike Sweetney,CENTER,23,CHICAGO BULLS,66,1222,13.9,0.499,0.0,0.459,11.2,21.7,16.5,8.2,0.8,3.6,15.1,23.2,0.1,2.1,2.1,0.084,-3.3,0.5,-2.8,-0.3,False
swiftro01,Robert Swift,CENTER,20,SEATTLE SUPERSONICS,47,987,12.7,0.536,0.0,0.378,11.3,21.1,16.2,1.2,0.8,4.4,14.8,15.0,0.7,0.3,1.1,0.052,-2.4,-1.5,-3.9,-0.5,False
swiftst01,Stromile Swift,CENTER,26,HOUSTON ROCKETS,66,1344,14.6,0.533,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3.0,14.2,22.7,0.4,2.1,2.5,0.091,-2.8,0.1,-2.7,-0.2,False
szczewa02,Wally Szczerbiak,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,40,1555,18.1,0.601,0.242,0.308,2.9,11.6,7.3,13.4,0.7,0.7,11.4,23.1,3.3,1.2,4.6,0.141,2.8,-0.9,1.9,1.5,False
szczewa02,Wally Szczerbiak,SMALL FORWARD,28,BOSTON CELTICS,32,1174,17.2,0.586,0.265,0.303,4.4,8.3,6.4,15.1,0.8,0.3,9.5,20.7,2.9,0.5,3.4,0.14,2.9,-1.7,1.2,0.9,False
taftch01,Chris Taft,CENTER,20,GOLDEN STATE WARRIORS,17,144,15.6,0.578,0.0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,0.3,0.1,0.5,0.155,-0.8,0.2,-0.7,0.0,False
taylodo01,Donell Taylor,SHOOTING GUARD,23,WASHINGTON WIZARDS,51,465,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0.0,False
tayloma01,Maurice Taylor,POWER FORWARD,29,NEW YORK KNICKS,67,1210,8.5,0.496,0.003,0.213,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,-1.0,0.4,-0.5,-0.021,-4.1,-1.5,-5.7,-1.1,False
telfase01,Sebastian Telfair,POINT GUARD,20,PORTLAND TRAIL BLAZERS,68,1641,13.0,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,0.4,0.2,0.6,0.017,-1.2,-1.6,-2.8,-0.3,False
terryja01,Jason Terry,POINT GUARD,28,DALLAS MAVERICKS,80,2798,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2,7.4,2.3,9.6,0.165,3.6,-0.2,3.3,3.7,False
thomabi01,Billy Thomas,SHOOTING GUARD,30,WASHINGTON WIZARDS,17,131,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4.0,0.6,12.8,16.0,0.0,0.2,0.2,0.063,-2.5,2.2,-0.2,0.1,False
thomaet01,Etan Thomas,CENTER,27,WASHINGTON WIZARDS,71,1121,13.6,0.56,0.0,0.508,10.0,19.3,14.5,2.0,0.9,4.7,14.5,14.0,1.2,1.3,2.5,0.107,-1.8,0.0,-1.7,0.1,False
thomaja02,James Thomas,POWER FORWARD,25,PHILADELPHIA 76ERS,15,124,4.1,0.574,0.0,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,0.0,0.1,0.1,0.033,-7.3,-0.8,-8.1,-0.2,False
thomaja02,James Thomas,POWER FORWARD,25,CHICAGO BULLS,7,26,11.7,0.5,0.0,0.0,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.1,0.14,-0.6,-1.7,-2.3,0.0,False
thomajo02,John Thomas,CENTER,30,MEMPHIS GRIZZLIES,3,25,3.8,1.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,0.0,0.0,0.0,0.012,-5.6,0.1,-5.6,0.0,False
thomajo02,John Thomas,CENTER,30,ATLANTA HAWKS,11,66,3.1,0.514,0.0,0.571,5.3,13.1,9.1,2.2,1.6,0.0,31.3,8.8,0.0,0.0,0.0,-0.023,-5.3,-1.2,-6.5,-0.1,False
thomajo02,John Thomas,CENTER,30,NEW JERSEY NETS,2,36,3.5,0.167,0.0,0.0,22.5,9.9,16.3,0.0,1.5,2.2,25.0,10.5,-0.1,0.1,0.0,-0.027,-9.2,-4.9,-14.1,-0.1,False
thomake01,Kenny Thomas,POWER FORWARD,28,SACRAMENTO KINGS,82,2293,15.0,0.539,0.002,0.338,10.3,21.2,15.8,12.0,1.6,1.2,16.3,16.6,2.2,3.3,5.5,0.115,-0.7,0.6,0.0,1.1,False
thomaku01,Kurt Thomas,CENTER,33,PHOENIX SUNS,53,1411,13.1,0.527,0.0,0.235,8.2,24.1,16.3,5.6,0.8,2.7,11.7,15.5,1.3,2.0,3.3,0.112,-2.6,0.8,-1.8,0.1,False
thomati01,Tim Thomas,SMALL FORWARD,28,CHICAGO BULLS,3,32,8.5,0.406,0.375,0.0,0.0,14.3,7.2,11.0,0.0,2.4,5.9,24.0,-0.1,0.0,0.0,-0.031,-1.5,-0.6,-2.1,0.0,False
thomati01,Tim Thomas,POWER FORWARD,28,PHOENIX SUNS,26,634,12.4,0.543,0.427,0.171,3.9,18.0,11.1,4.1,1.3,0.7,10.8,21.0,0.2,0.7,0.9,0.069,-1.7,-1.5,-3.2,-0.2,False
thompdi01,Dijon Thompson,SHOOTING GUARD,22,PHOENIX SUNS,10,43,22.0,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,0.146,1.7,1.2,2.9,0.1,False
tinslja01,Jamaal Tinsley,POINT GUARD,27,INDIANA PACERS,42,1122,12.1,0.458,0.181,0.236,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,-0.8,1.5,0.7,0.031,-1.8,0.3,-1.6,0.1,False
tsakaja01,Jake Tsakalidis,CENTER,26,MEMPHIS GRIZZLIES,51,732,17.3,0.632,0.0,0.527,13.1,22.0,17.6,3.2,1.1,3.5,16.1,16.1,1.5,1.4,2.8,0.186,-0.9,0.4,-0.5,0.3,False
tskitni01,Nikoloz Tskitishvili,POWER FORWARD,22,MINNESOTA TIMBERWOLVES,5,13,-6.7,0.307,0.0,0.5,0.0,18.0,9.2,0.0,0.0,0.0,29.1,25.1,-0.1,0.0,-0.1,-0.331,-13.1,-5.5,-18.6,-0.1,False
tskitni01,Nikoloz Tskitishvili,SMALL FORWARD,22,PHOENIX SUNS,12,86,10.6,0.431,0.091,0.364,11.9,13.9,12.9,4.8,0.6,1.6,9.5,22.0,0.0,0.1,0.0,0.024,-3.5,-2.3,-5.8,-0.1,False
turiaro01,Ronny Turiaf,CENTER,23,LOS ANGELES LAKERS,23,161,12.2,0.537,0.0,0.9,8.1,19.0,13.5,7.5,1.0,4.7,14.3,13.8,0.2,0.2,0.4,0.115,-3.8,1.1,-2.7,0.0,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,26,ORLANDO MAGIC,78,2615,16.7,0.578,0.323,0.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,7.6,0.14,2.1,-0.2,2.0,2.5,False
udokaim01,Ime Udoka,SMALL FORWARD,28,NEW YORK KNICKS,8,114,6.1,0.413,0.125,0.25,3.2,15.1,9.1,8.4,0.5,0.0,7.0,11.4,0.0,0.0,0.0,0.001,-3.3,-2.2,-5.4,-0.1,False
udrihbe01,Beno Udrih,POINT GUARD,23,SAN ANTONIO SPURS,54,586,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.2,-1.2,-1.0,0.1,False
vanexni01,Nick Van Exel,POINT GUARD,34,SAN ANTONIO SPURS,65,986,11.0,0.492,0.449,0.12,0.7,9.9,5.5,20.2,0.9,0.2,13.6,20.2,0.1,1.3,1.4,0.07,-0.9,-0.2,-1.1,0.2,False
vanhoke01,Keith Van Horn,SMALL FORWARD,30,DALLAS MAVERICKS,53,1090,13.8,0.54,0.351,0.292,6.1,15.0,10.6,5.7,1.6,0.8,14.0,21.8,1.1,1.2,2.3,0.101,-0.3,-0.9,-1.2,0.2,False
varejan01,Anderson Varejão,CENTER,23,CLEVELAND CAVALIERS,48,760,14.8,0.541,0.007,0.793,11.9,24.8,18.3,4.0,2.2,1.9,11.8,14.0,1.1,1.3,2.3,0.146,-1.5,0.7,-0.8,0.2,False
vaughja01,Jacque Vaughn,SHOOTING GUARD,30,NEW JERSEY NETS,80,1234,7.5,0.488,0.024,0.331,1.5,7.2,4.3,16.2,1.8,0.1,15.6,12.7,0.0,1.5,1.5,0.06,-5.3,1.1,-4.1,-0.7,False
villach01,Charlie Villanueva,POWER FORWARD,21,TORONTO RAPTORS,81,2361,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1.0,3.9,0.079,0.7,-1.6,-0.9,0.6,False
voskuja01,Jake Voskuhl,CENTER,28,CHARLOTTE BOBCATS,51,818,11.0,0.47,0.011,0.23,8.3,18.3,13.0,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1.0,0.061,-4.4,0.0,-4.4,-0.5,False
vromaja01,Jackson Vroman,POWER FORWARD,24,NEW ORLEANS/OKLAHOMA CITY HORNETS,41,406,5.9,0.428,0.0,0.667,9.4,16.0,12.6,4.2,1.6,2.2,19.7,12.2,-0.3,0.4,0.1,0.014,-6.2,0.5,-5.7,-0.4,False
vujacsa01,Sasha Vujačić,POINT GUARD,21,LOS ANGELES LAKERS,82,1449,8.4,0.479,0.551,0.167,2.7,10.2,6.5,14.1,1.7,0.2,13.0,12.1,0.8,1.2,2.0,0.066,-2.6,0.4,-2.2,-0.1,False
wadedw01,Dwyane Wade,SHOOTING GUARD,24,MIAMI HEAT,75,2892,27.6,0.577,0.054,0.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.8,7.7,7.1,False
wafervo01,Von Wafer,SHOOTING GUARD,20,LOS ANGELES LAKERS,16,73,-1.6,0.241,0.447,0.211,8.1,4.8,6.4,8.2,2.2,0.0,2.4,26.6,-0.3,0.1,-0.3,-0.174,-9.9,-4.1,-14.0,-0.2,False
walkean02,Antoine Walker,POWER FORWARD,29,MIAMI HEAT,82,2199,14.4,0.524,0.427,0.144,5.8,16.3,11.3,12.8,1.1,1.0,13.6,23.2,1.1,2.5,3.6,0.08,1.1,-0.7,0.4,1.3,False
walkesa01,Samaki Walker,POWER FORWARD,29,INDIANA PACERS,7,22,-6.2,0.347,0.0,1.0,0.0,15.3,7.9,0.0,0.0,3.3,41.0,10.3,-0.1,0.0,0.0,-0.091,-13.9,1.7,-12.2,-0.1,False
wallabe01,Ben Wallace,CENTER,31,DETROIT PISTONS,82,2890,17.5,0.501,0.009,0.637,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,0.168,0.4,3.1,3.5,4.0,False
wallage01,Gerald Wallace,SMALL FORWARD,23,CHARLOTTE BOBCATS,55,1895,21.3,0.578,0.085,0.52,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3,3.0,3.4,6.4,0.163,2.0,2.9,4.9,3.2,False
wallara01,Rasheed Wallace,POWER FORWARD,31,DETROIT PISTONS,80,2780,17.6,0.527,0.407,0.172,3.8,19.8,11.7,11.2,1.6,3.4,6.9,21.1,4.0,4.9,8.9,0.154,1.8,1.9,3.7,4.0,False
walshma01,Matt Walsh,SHOOTING GUARD,23,MIAMI HEAT,2,3,-2.4,0.532,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,44.3,0.0,0.0,0.0,-0.642,-8.8,-6.9,-15.7,0.0,False
waltolu01,Luke Walton,SMALL FORWARD,25,LOS ANGELES LAKERS,69,1333,11.6,0.477,0.168,0.232,7.8,14.0,10.9,17.9,1.6,0.9,17.7,15.0,0.6,1.3,2.0,0.071,-1.1,0.0,-1.1,0.3,False
warriha01,Hakim Warrick,POWER FORWARD,23,MEMPHIS GRIZZLIES,68,724,11.0,0.499,0.0,0.504,7.3,16.8,12.1,7.5,1.1,2.3,16.7,22.5,-0.3,1.1,0.8,0.053,-4.9,-0.1,-5.0,-0.5,False
watsoea01,Earl Watson,POINT GUARD,26,DENVER NUGGETS,46,975,12.8,0.563,0.61,0.209,2.1,8.2,5.2,25.3,1.9,0.5,19.6,17.6,0.8,0.8,1.6,0.08,0.2,-0.3,-0.1,0.4,False
watsoea01,Earl Watson,POINT GUARD,26,SEATTLE SUPERSONICS,24,603,17.3,0.552,0.441,0.229,1.4,13.2,7.2,34.9,2.7,0.4,19.6,23.1,0.9,0.1,1.1,0.084,2.0,-1.2,0.8,0.4,False
webbech01,Chris Webber,POWER FORWARD,32,PHILADELPHIA 76ERS,75,2893,18.4,0.482,0.054,0.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,1.1,3.3,4.4,0.074,0.6,-0.7,-0.1,1.3,False
webstma02,Martell Webster,SMALL FORWARD,19,PORTLAND TRAIL BLAZERS,61,1070,11.6,0.533,0.523,0.204,3.2,11.5,7.3,5.5,1.1,1.0,10.2,18.7,0.8,0.1,0.9,0.039,-0.3,-2.2,-2.5,-0.1,False
wellsbo01,Bonzi Wells,SHOOTING GUARD,29,SACRAMENTO KINGS,52,1684,16.6,0.507,0.073,0.31,10.0,17.8,13.9,14.8,2.9,1.1,15.3,22.4,0.7,2.7,3.4,0.096,-0.4,0.8,0.4,1.0,False
welscji01,Jiří Welsch,SMALL FORWARD,26,MILWAUKEE BUCKS,58,866,9.8,0.482,0.221,0.392,3.0,12.4,7.6,11.0,2.1,0.1,13.6,15.9,0.1,0.7,0.8,0.043,-2.6,0.4,-2.2,0.0,False
wesleda01,David Wesley,SHOOTING GUARD,35,HOUSTON ROCKETS,71,2372,9.6,0.546,0.483,0.333,1.2,7.5,4.4,14.6,1.4,0.2,15.7,15.3,1.4,2.2,3.6,0.072,-2.2,0.2,-2.0,0.0,False
westda01,David West,POWER FORWARD,25,NEW ORLEANS/OKLAHOMA CITY HORNETS,74,2526,19.7,0.554,0.011,0.228,7.7,18.4,12.9,7.2,1.3,2.1,8.4,23.0,4.8,2.6,7.4,0.141,1.8,-0.3,1.4,2.2,False
westde01,Delonte West,POINT GUARD,22,BOSTON CELTICS,71,2418,15.1,0.574,0.319,0.148,2.9,11.4,7.3,22.5,1.8,1.5,15.4,16.4,3.6,2.1,5.7,0.114,1.2,0.7,1.9,2.4,False
whalero01,Robert Whaley,CENTER,23,UTAH JAZZ,23,212,7.6,0.411,0.0,0.105,9.1,15.6,12.3,13.8,1.8,3.1,19.0,16.1,-0.2,0.3,0.0,0.004,-5.6,0.5,-5.1,-0.2,False
wilcoch01,Chris Wilcox,CENTER,23,LOS ANGELES CLIPPERS,48,657,13.2,0.562,0.012,0.351,8.5,21.5,15.3,4.4,1.2,2.4,14.2,15.9,0.6,1.0,1.6,0.119,-2.4,1.1,-1.3,0.1,False
wilcoch01,Chris Wilcox,POWER FORWARD,23,SEATTLE SUPERSONICS,29,872,20.4,0.631,0.0,0.333,9.8,23.2,16.4,6.7,1.1,1.1,11.0,18.7,2.6,0.2,2.8,0.153,2.5,-1.6,0.8,0.6,False
wilkida02,Damien Wilkins,SMALL FORWARD,26,SEATTLE SUPERSONICS,82,1525,13.1,0.529,0.129,0.372,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,1.7,0.1,1.7,0.054,-0.8,-0.9,-1.6,0.1,False
wilksmi01,Mike Wilks,POINT GUARD,26,CLEVELAND CAVALIERS,37,243,2.0,0.327,0.237,0.203,2.9,10.3,6.6,11.2,1.8,0.3,18.9,15.1,-0.6,0.2,-0.4,-0.075,-7.6,0.1,-7.5,-0.3,False
wilksmi01,Mike Wilks,POINT GUARD,26,SEATTLE SUPERSONICS,10,105,14.6,0.503,0.161,0.935,3.4,10.5,6.9,20.2,3.0,0.0,17.1,22.5,0.1,0.0,0.1,0.035,-1.3,-0.4,-1.7,0.0,False
williaa01,Aaron Williams,CENTER,34,TORONTO RAPTORS,14,99,7.2,0.578,0.0,0.316,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,0.0,0.1,0.1,0.048,-6.6,0.6,-6.0,-0.1,False
williaa01,Aaron Williams,CENTER,34,NEW ORLEANS/OKLAHOMA CITY HORNETS,34,692,12.2,0.548,0.0,0.331,9.9,18.9,14.3,3.9,1.0,2.1,12.2,13.8,0.8,0.7,1.5,0.103,-2.7,-0.6,-3.3,-0.2,False
willial02,Alvin Williams,POINT GUARD,31,TORONTO RAPTORS,1,10,-4.7,0.129,0.667,0.667,0.0,38.3,18.3,0.0,0.0,0.0,0.0,17.9,-0.1,0.0,-0.1,-0.278,-10.6,-4.5,-15.1,0.0,False
willide01,Deron Williams,POINT GUARD,21,UTAH JAZZ,80,2307,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,1.5,1.3,2.8,0.059,-0.5,-1.2,-1.7,0.2,False
willier01,Eric Williams,SMALL FORWARD,33,TORONTO RAPTORS,28,352,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1.0,0.4,14.1,14.0,0.0,0.0,0.1,0.011,-4.3,-1.4,-5.7,-0.3,False
willija02,Jason Williams,POINT GUARD,30,MIAMI HEAT,59,1874,15.0,0.561,0.475,0.162,0.4,8.0,4.4,24.5,1.5,0.2,13.3,18.5,3.2,1.6,4.8,0.124,1.7,-0.5,1.1,1.5,False
willilo02,Lou Williams,POINT GUARD,19,PHILADELPHIA 76ERS,30,145,9.0,0.485,0.173,0.25,2.4,12.9,7.7,11.6,1.8,0.0,18.4,22.2,-0.2,0.1,-0.1,-0.036,-4.9,-1.4,-6.3,-0.2,False
willima02,Marvin Williams,POWER FORWARD,19,ATLANTA HAWKS,79,1952,12.2,0.523,0.1,0.476,7.3,16.5,11.8,5.2,1.3,0.9,11.4,16.9,2.1,0.7,2.8,0.069,-1.8,-1.7,-3.5,-0.7,False
willima01,Mo Williams,POINT GUARD,23,MILWAUKEE BUCKS,58,1531,15.0,0.518,0.304,0.18,2.3,8.9,5.5,26.1,1.8,0.4,13.4,23.4,1.5,1.0,2.5,0.079,0.8,-0.8,0.0,0.8,False
willico02,Corliss Williamson,SMALL FORWARD,32,SACRAMENTO KINGS,37,362,8.1,0.506,0.019,0.476,6.9,14.7,10.8,6.2,1.0,0.8,19.4,19.6,-0.2,0.4,0.2,0.021,-5.1,-0.8,-5.9,-0.4,False
woodslo01,Loren Woods,CENTER,27,TORONTO RAPTORS,27,324,12.3,0.476,0.017,0.237,15.9,26.0,20.8,1.8,1.5,5.6,19.7,11.6,0.1,0.3,0.4,0.064,-2.6,0.2,-2.4,0.0,False
woodsqy01,Qyntel Woods,SMALL FORWARD,24,NEW YORK KNICKS,49,1013,12.4,0.572,0.236,0.299,5.2,17.7,11.4,8.0,1.7,1.1,17.5,15.6,0.7,0.6,1.3,0.061,-0.2,-0.6,-0.8,0.3,False
artesro01,Metta World Peace,SMALL FORWARD,26,INDIANA PACERS,16,603,18.1,0.534,0.228,0.511,5.1,9.6,7.5,11.1,3.7,1.3,12.9,25.7,0.4,1.1,1.5,0.117,0.8,2.2,3.0,0.8,False
artesro01,Metta World Peace,SMALL FORWARD,26,SACRAMENTO KINGS,40,1604,14.1,0.474,0.316,0.292,3.6,11.5,7.6,17.6,2.6,1.4,11.0,22.8,0.1,2.1,2.2,0.067,-0.6,1.0,0.4,1.0,False
wrighan01,Antoine Wright,SHOOTING GUARD,21,NEW JERSEY NETS,39,370,0.7,0.386,0.185,0.272,2.5,7.1,4.8,5.2,0.6,0.7,18.8,14.2,-0.8,0.3,-0.5,-0.062,-7.9,-0.9,-8.8,-0.6,False
wrighbr02,Bracey Wright,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,7,135,12.1,0.534,0.333,0.314,2.7,13.0,8.0,6.5,0.4,0.0,12.1,23.2,0.1,0.1,0.2,0.054,-0.5,-2.2,-2.7,0.0,False
wrighdo01,Dorell Wright,SMALL FORWARD,20,MIAMI HEAT,20,132,13.2,0.574,0.14,0.395,1.9,25.6,14.3,9.8,1.2,0.6,21.7,22.6,0.0,0.2,0.2,0.064,-2.6,0.0,-2.6,0.0,False
wrighlo02,Lorenzen Wright,CENTER,30,MEMPHIS GRIZZLIES,78,1689,12.2,0.496,0.005,0.288,10.3,18.0,14.2,4.9,1.7,2.2,12.8,15.1,0.8,3.0,3.7,0.106,-2.7,0.7,-2.1,0.0,False
zimmede01,Derrick Zimmerman,POINT GUARD,24,NEW JERSEY NETS,2,32,5.5,0.667,0.0,0.0,3.6,11.2,7.3,34.2,0.0,0.0,57.1,10.3,0.0,0.0,0.0,0.004,-7.7,-2.7,-10.4,-0.1,False
