slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
sprewla01,Latrell Sprewell,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,80,3353,19.7,0.57,0.287,0.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,7.0,1.1,8.1,0.115,3.8,-1.1,2.7,4.0,False
stackje01,Jerry Stackhouse,SHOOTING GUARD,22,PHILADELPHIA 76ERS,81,3166,14.1,0.524,0.261,0.51,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,1.9,0.2,2.1,0.032,-0.1,-2.2,-2.2,-0.2,False
starkjo01,John Starks,SHOOTING GUARD,31,NEW YORK KNICKS,77,2042,15.9,0.555,0.475,0.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,2.5,3.3,5.8,0.136,1.6,1.0,2.6,2.4,False
steigma01,Matt Steigenga,SMALL FORWARD,26,CHICAGO BULLS,2,12,7.0,0.307,0.5,0.5,0.0,27.8,14.1,22.3,4.4,6.3,29.1,25.6,-0.1,0.0,0.0,-0.126,-10.7,2.2,-8.5,0.0,False
stephjo01,Joe Stephens,POWER FORWARD,24,HOUSTON ROCKETS,2,9,3.0,0.3,0.6,0.0,27.1,12.3,19.3,0.0,17.5,0.0,37.5,40.5,-0.1,0.0,-0.1,-0.308,-15.7,3.8,-11.9,0.0,False
stewala01,Larry Stewart,SMALL FORWARD,28,SEATTLE SUPERSONICS,70,982,10.8,0.512,0.147,0.369,9.3,11.8,10.5,8.2,1.7,2.0,17.7,16.6,0.3,1.2,1.6,0.076,-2.6,-0.5,-3.1,-0.3,False
stithbr01,Bryant Stith,SHOOTING GUARD,26,DENVER NUGGETS,52,1788,14.4,0.548,0.302,0.388,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,2.5,0.5,3.0,0.08,0.6,-0.6,0.0,0.9,False
stockjo01,John Stockton,POINT GUARD,34,UTAH JAZZ,82,2896,22.1,0.656,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,10.0,3.6,13.6,0.226,5.6,1.0,6.6,6.3,False
stoudda01,Damon Stoudamire,POINT GUARD,23,TORONTO RAPTORS,81,3311,18.1,0.516,0.353,0.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,5.8,1.8,7.6,0.11,3.4,-1.6,1.8,3.1,False
stricer01,Erick Strickland,SHOOTING GUARD,23,DALLAS MAVERICKS,28,759,11.0,0.51,0.359,0.313,3.2,10.7,6.9,15.6,1.9,0.5,18.5,21.6,-0.2,0.5,0.3,0.017,-2.5,-0.3,-2.8,-0.2,False
stricma01,Mark Strickland,POWER FORWARD,26,MIAMI HEAT,31,153,11.1,0.448,0.017,0.35,12.6,16.0,14.3,1.2,1.4,5.1,17.8,25.9,-0.3,0.3,0.0,-0.003,-6.7,-1.5,-8.2,-0.2,False
stricro02,Rod Strickland,POINT GUARD,30,,82,2997,19.7,0.533,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,5.5,3.3,8.8,0.141,2.8,0.0,2.7,3.6,False
stronde01,Derek Strong,POWER FORWARD,28,ORLANDO MAGIC,82,2004,13.6,0.513,0.022,0.372,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,1.7,2.4,4.1,0.099,-1.8,-0.7,-2.5,-0.3,False
surabo01,Bob Sura,SHOOTING GUARD,23,CLEVELAND CAVALIERS,82,2269,14.8,0.519,0.279,0.543,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,1.6,3.7,5.2,0.111,0.1,1.6,1.7,2.1,False
szabobr01,Brett Szabo,CENTER,28,BOSTON CELTICS,70,662,8.8,0.517,0.008,0.504,9.0,20.5,14.3,3.7,1.2,3.6,21.7,12.2,0.0,0.5,0.4,0.031,-5.4,-0.6,-6.0,-0.7,False
tabakza01,Žan Tabak,CENTER,26,TORONTO RAPTORS,13,218,12.5,0.501,0.0,0.408,10.4,16.1,13.2,11.0,1.5,4.0,20.0,21.5,-0.1,0.2,0.1,0.032,-3.6,0.0,-3.5,-0.1,False
thomaca01,Carl Thomas,SHOOTING GUARD,27,CLEVELAND CAVALIERS,19,77,8.5,0.43,0.5,0.042,5.0,17.2,11.0,18.4,1.5,1.2,19.7,19.8,-0.1,0.1,0.0,0.004,-3.9,1.0,-3.0,0.0,False
thomaku01,Kurt Thomas,POWER FORWARD,24,MIAMI HEAT,18,374,9.5,0.451,0.01,0.438,10.0,23.7,17.0,4.0,1.7,1.9,16.6,18.9,-0.3,0.8,0.5,0.07,-5.0,1.3,-3.7,-0.2,False
thompbr01,Brooks Thompson,POINT GUARD,26,UTAH JAZZ,2,8,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,0.0,0.0,0.0,-0.26,-11.5,-3.6,-15.1,0.0,False
thompbr01,Brooks Thompson,POINT GUARD,26,DENVER NUGGETS,65,1047,13.7,0.528,0.602,0.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,0.7,0.5,1.2,0.054,-0.1,-1.0,-1.1,0.2,False
thompla01,LaSalle Thompson,CENTER,35,DENVER NUGGETS,17,105,-0.9,0.207,0.0,0.125,5.5,22.5,14.1,0.0,1.5,3.9,29.3,10.2,-0.4,0.1,-0.2,-0.109,-11.5,0.5,-11.0,-0.2,False
thompla01,LaSalle Thompson,CENTER,35,INDIANA PACERS,9,35,0.8,0.315,0.0,1.333,6.9,20.1,13.6,8.0,0.0,0.0,29.6,8.9,0.0,0.0,0.0,-0.017,-7.1,-0.3,-7.4,0.0,False
thorpot01,Otis Thorpe,CENTER,34,DETROIT PISTONS,79,2661,16.1,0.563,0.003,0.385,10.8,18.1,14.5,9.0,1.3,0.5,13.6,19.8,4.5,3.4,7.9,0.142,-0.1,-0.5,-0.6,0.9,False
threase01,Sedale Threatt,SHOOTING GUARD,35,HOUSTON ROCKETS,21,334,8.5,0.451,0.27,0.108,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3,0.1,0.4,0.4,0.061,-3.8,1.0,-2.8,-0.1,False
tisdawa01,Wayman Tisdale,POWER FORWARD,32,PHOENIX SUNS,53,778,8.8,0.441,0.0,0.129,5.3,12.7,9.0,4.4,0.5,2.0,8.4,24.8,-1.0,0.4,-0.6,-0.037,-5.9,-2.4,-8.3,-1.2,False
towerke01,Keith Tower,CENTER,26,MILWAUKEE BUCKS,5,72,0.6,0.304,0.0,1.0,3.4,11.8,7.6,2.0,1.5,1.0,14.8,8.7,-0.1,0.1,-0.1,-0.054,-7.7,0.4,-7.4,-0.1,False
trentga01,Gary Trent,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,82,1918,16.8,0.569,0.016,0.34,9.9,16.3,13.2,8.0,1.3,1.4,14.3,21.2,2.9,2.6,5.5,0.139,0.2,-0.1,0.1,1.0,False
vanexni01,Nick Van Exel,POINT GUARD,25,LOS ANGELES LAKERS,79,2937,16.0,0.518,0.435,0.186,1.7,7.0,4.4,37.5,1.3,0.3,15.4,21.0,5.0,2.2,7.2,0.118,2.9,-1.8,1.1,2.3,False
vaughda02,David Vaughn,POWER FORWARD,23,ORLANDO MAGIC,35,298,10.3,0.475,0.0,0.417,13.4,24.2,18.7,3.8,1.5,3.9,25.4,17.7,-0.4,0.5,0.1,0.019,-5.9,0.7,-5.1,-0.2,False
vaughlo01,Loy Vaught,POWER FORWARD,28,LOS ANGELES CLIPPERS,82,2838,16.6,0.522,0.011,0.176,8.8,25.4,16.8,6.9,1.6,0.7,10.5,20.5,2.9,3.4,6.3,0.106,-0.1,-0.9,-1.1,0.7,False
vrankst01,Stojko Vranković,CENTER,33,MINNESOTA TIMBERWOLVES,53,766,10.1,0.583,0.0,0.266,8.9,17.0,13.0,2.9,0.7,6.6,25.1,12.4,-0.1,0.9,0.9,0.055,-4.8,1.4,-3.3,-0.3,False
walkean02,Antoine Walker,POWER FORWARD,20,BOSTON CELTICS,82,2970,15.5,0.474,0.117,0.27,10.4,19.0,14.4,15.3,1.8,1.3,13.2,25.2,0.0,1.7,1.7,0.027,-0.3,-1.8,-2.1,-0.1,False
walkesa01,Samaki Walker,POWER FORWARD,20,DALLAS MAVERICKS,43,602,12.2,0.487,0.005,0.396,8.9,19.6,14.2,4.9,1.3,2.9,15.1,19.7,-0.2,0.7,0.5,0.037,-3.9,-0.6,-4.4,-0.4,False
wallabe01,Ben Wallace,POWER FORWARD,22,,34,197,6.0,0.347,0.0,0.435,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6,-0.6,0.3,-0.2,-0.052,-7.6,-0.7,-8.3,-0.3,False
wallajo01,John Wallace,SMALL FORWARD,22,NEW YORK KNICKS,68,787,13.0,0.571,0.017,0.466,8.1,15.3,11.8,8.2,1.4,2.6,21.1,21.1,0.1,1.4,1.6,0.095,-2.5,1.1,-1.3,0.1,False
wallara01,Rasheed Wallace,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,62,1892,18.4,0.588,0.048,0.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,3.5,2.9,6.4,0.163,0.7,0.6,1.3,1.6,False
waltere01,Rex Walters,SHOOTING GUARD,26,PHILADELPHIA 76ERS,59,1041,13.0,0.571,0.455,0.191,2.1,9.2,5.6,17.6,1.4,0.2,14.8,16.8,1.5,0.1,1.6,0.073,0.1,-1.1,-0.9,0.3,False
wardch01,Charlie Ward,POINT GUARD,26,NEW YORK KNICKS,79,1763,11.1,0.522,0.457,0.371,3.2,11.5,7.5,28.4,2.5,0.7,27.3,14.1,0.6,3.1,3.6,0.099,-1.8,2.2,0.4,1.1,False
watsoja01,Jamie Watson,SMALL FORWARD,24,UTAH JAZZ,13,129,11.5,0.545,0.12,0.48,4.1,12.8,8.7,11.0,4.5,1.3,22.9,14.1,0.0,0.2,0.3,0.098,-2.1,4.0,1.9,0.1,False
watsoja01,Jamie Watson,SMALL FORWARD,24,DALLAS MAVERICKS,10,211,9.7,0.461,0.191,0.085,7.6,8.4,8.0,17.7,2.8,0.7,23.5,13.9,-0.1,0.2,0.1,0.014,-2.6,1.1,-1.5,0.0,False
weathcl01,Clarence Weatherspoon,SMALL FORWARD,26,PHILADELPHIA 76ERS,82,2949,14.2,0.537,0.007,0.344,7.9,17.4,12.5,7.6,1.3,2.1,12.8,15.3,3.4,1.6,5.0,0.081,-0.6,-0.6,-1.2,0.6,False
webbech01,Chris Webber,POWER FORWARD,23,,72,2806,21.8,0.554,0.129,0.268,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6,4.3,5.0,9.3,0.159,3.1,2.2,5.3,5.1,False
wennibi01,Bill Wennington,CENTER,33,CHICAGO BULLS,61,783,11.2,0.538,0.008,0.224,6.7,11.8,9.3,7.7,0.7,1.1,10.6,16.6,1.1,0.9,2.0,0.124,-3.2,-0.1,-3.3,-0.3,False
werdaro01,Robert Werdann,CENTER,26,NEW JERSEY NETS,6,31,8.7,0.541,0.0,0.429,9.9,11.1,10.5,0.0,3.4,2.4,19.4,14.2,0.0,0.0,0.0,0.077,-7.7,-0.2,-7.9,0.0,False
wesleda01,David Wesley,POINT GUARD,26,BOSTON CELTICS,74,2991,16.5,0.563,0.294,0.296,2.4,8.2,5.1,29.1,2.7,0.3,16.1,18.8,5.0,1.1,6.1,0.097,1.1,-0.6,0.6,1.9,False
westdo01,Doug West,SHOOTING GUARD,29,MINNESOTA TIMBERWOLVES,68,1920,8.5,0.505,0.093,0.194,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1,0.5,1.2,1.7,0.042,-3.9,0.3,-3.6,-0.8,False
westma01,Mark West,CENTER,36,CLEVELAND CAVALIERS,70,959,9.9,0.555,0.0,0.311,9.2,16.1,12.6,3.4,0.7,5.2,20.3,13.4,0.1,1.5,1.6,0.081,-4.7,1.3,-3.4,-0.3,False
whatlen01,Ennis Whatley,POINT GUARD,34,PORTLAND TRAIL BLAZERS,3,22,5.1,0.5,0.0,0.0,0.0,15.7,8.1,20.5,0.0,0.0,20.0,10.2,0.0,0.0,0.0,0.063,-8.3,-0.7,-9.0,0.0,False
whitedo01,Donald Whiteside,POINT GUARD,27,TORONTO RAPTORS,27,259,7.6,0.479,0.655,0.273,0.9,4.7,2.7,21.0,2.3,0.0,21.6,13.6,0.0,0.1,0.1,0.02,-3.0,-0.6,-3.6,-0.1,False
whitnch01,Chris Whitney,POINT GUARD,25,,82,1117,15.2,0.566,0.494,0.342,1.4,9.4,5.4,23.8,2.3,0.3,15.2,18.0,2.0,1.2,3.2,0.137,0.7,0.7,1.5,1.0,False
wilkido01,Dominique Wilkins,SMALL FORWARD,37,SAN ANTONIO SPURS,63,1945,19.6,0.517,0.251,0.367,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7,3.1,0.3,3.4,0.083,3.3,-3.0,0.3,1.1,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,33,ORLANDO MAGIC,80,2202,11.2,0.503,0.267,0.25,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2,0.9,1.2,2.1,0.046,-1.4,-1.1,-2.5,-0.3,False
williaa01,Aaron Williams,CENTER,25,DENVER NUGGETS,1,10,19.1,0.6,0.0,0.0,23.1,33.8,28.5,0.0,0.0,20.5,44.4,40.2,-0.1,0.0,-0.1,-0.281,-7.9,2.4,-5.5,0.0,False
williaa01,Aaron Williams,POWER FORWARD,25,VANCOUVER GRIZZLIES,32,553,16.4,0.599,0.007,0.343,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2,0.8,0.4,1.2,0.104,-0.9,-0.7,-1.6,0.1,False
willibu01,Buck Williams,POWER FORWARD,36,NEW YORK KNICKS,74,1496,13.9,0.574,0.003,0.549,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,2.1,2.8,4.8,0.155,-1.0,1.1,0.1,0.8,False
willier01,Eric Williams,SHOOTING GUARD,24,BOSTON CELTICS,72,2435,13.3,0.533,0.01,0.532,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3,2.5,0.3,2.9,0.056,-1.1,-1.9,-3.0,-0.6,False
willihe01,Herb Williams,POWER FORWARD,38,NEW YORK KNICKS,21,184,7.0,0.408,0.022,0.087,6.1,13.9,10.1,4.3,1.2,2.2,9.5,13.2,-0.1,0.3,0.2,0.051,-4.1,0.6,-3.5,-0.1,False
williho01,Hot Rod Williams,CENTER,34,PHOENIX SUNS,68,2137,13.8,0.538,0.005,0.476,9.8,20.8,15.4,6.7,1.6,3.1,11.6,12.0,2.8,2.5,5.3,0.119,-0.6,0.6,0.0,1.0,False
willija01,Jayson Williams,POWER FORWARD,28,NEW JERSEY NETS,41,1432,15.0,0.443,0.007,0.339,17.3,25.0,20.9,5.9,0.9,1.9,11.7,20.9,0.4,1.3,1.7,0.057,-1.5,-2.7,-4.2,-0.8,False
willije01,Jerome Williams,POWER FORWARD,23,DETROIT PISTONS,33,177,12.6,0.419,0.0,0.333,15.8,19.3,17.6,6.6,4.2,0.5,18.2,20.0,-0.2,0.4,0.2,0.049,-3.1,0.3,-2.8,0.0,False
willilo01,Lorenzo Williams,CENTER,27,,19,264,8.0,0.66,0.0,0.226,12.6,17.9,15.3,2.1,1.2,2.3,34.6,8.9,0.1,0.3,0.4,0.074,-4.4,0.2,-4.2,-0.1,False
willimo01,Monty Williams,SMALL FORWARD,25,SAN ANTONIO SPURS,65,1345,15.6,0.543,0.002,0.404,8.4,10.0,9.2,12.5,2.2,3.1,17.6,22.8,0.6,0.6,1.2,0.042,-0.6,-0.1,-0.6,0.5,False
willire01,Reggie Williams,SMALL FORWARD,32,INDIANA PACERS,2,33,-1.5,0.253,0.111,0.222,3.7,21.4,12.6,9.3,0.0,0.0,16.8,16.6,-0.1,0.0,-0.1,-0.128,-8.6,-1.5,-10.1,-0.1,False
willire01,Reggie Williams,SMALL FORWARD,32,NEW JERSEY NETS,11,167,11.4,0.497,0.493,0.149,2.4,13.8,7.8,8.0,2.5,1.8,12.3,20.8,0.0,0.1,0.2,0.054,-2.1,1.3,-0.8,0.1,False
willisc01,Scott Williams,CENTER,28,PHILADELPHIA 76ERS,62,1317,13.2,0.529,0.006,0.173,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6,1.5,1.1,2.6,0.094,-2.2,-0.4,-2.6,-0.2,False
williwa02,Walt Williams,SMALL FORWARD,26,TORONTO RAPTORS,73,2647,14.9,0.551,0.445,0.247,4.4,12.0,8.1,13.0,1.9,1.9,13.8,21.4,3.3,2.1,5.4,0.098,1.0,-0.2,0.8,1.9,False
willico02,Corliss Williamson,SMALL FORWARD,23,SACRAMENTO KINGS,79,1992,14.3,0.535,0.004,0.337,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,1.2,1.5,2.7,0.064,-1.6,-0.8,-2.3,-0.2,False
willike02,Kevin Willis,POWER FORWARD,34,HOUSTON ROCKETS,75,1964,14.3,0.515,0.019,0.277,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,0.8,3.0,3.8,0.093,-2.6,-0.9,-3.5,-0.7,False
wingada01,David Wingate,SHOOTING GUARD,33,SEATTLE SUPERSONICS,65,929,9.3,0.509,0.332,0.187,3.0,6.6,4.8,13.0,2.5,0.5,13.8,13.2,0.6,1.1,1.7,0.087,-2.8,0.9,-1.8,0.0,False
wingfdo01,Dontonio Wingfield,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,47,569,11.6,0.501,0.399,0.207,13.5,15.0,14.3,12.8,1.3,0.8,18.9,20.5,0.2,0.7,0.9,0.079,-2.0,-0.2,-2.2,0.0,False
wolfjo01,Joe Wolf,CENTER,32,MILWAUKEE BUCKS,56,525,7.9,0.488,0.079,0.213,7.5,18.6,13.1,5.6,1.4,1.6,12.6,9.8,0.3,0.5,0.8,0.073,-4.3,0.8,-3.6,-0.2,False
woodda01,David Wood,POWER FORWARD,32,MILWAUKEE BUCKS,46,240,10.2,0.621,0.395,0.474,2.6,11.2,6.9,8.1,1.6,1.9,11.6,10.0,0.4,0.2,0.5,0.11,-1.4,1.6,0.1,0.1,False
workmha01,Haywoode Workman,POINT GUARD,31,INDIANA PACERS,4,81,11.0,0.538,0.15,0.05,6.0,4.3,5.2,23.4,2.0,0.0,19.7,14.5,0.1,0.1,0.1,0.076,-1.4,0.7,-0.7,0.0,False
wrighlo02,Lorenzen Wright,CENTER,21,LOS ANGELES CLIPPERS,77,1936,12.5,0.504,0.008,0.305,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7,1.5,1.7,3.2,0.079,-2.0,-1.0,-3.0,-0.5,False
wrighsh01,Sharone Wright,CENTER,24,TORONTO RAPTORS,60,1009,7.4,0.423,0.002,0.33,8.9,12.8,10.8,4.9,0.8,4.0,16.8,24.6,-2.3,0.7,-1.6,-0.076,-6.7,-1.6,-8.3,-1.6,False
zidekge01,George Zídek,CENTER,23,CHARLOTTE HORNETS,36,288,7.2,0.459,0.024,0.376,10.9,15.5,13.2,4.9,0.8,0.8,18.8,19.9,-0.3,0.2,-0.1,-0.017,-5.9,-2.6,-8.6,-0.5,False
zidekge01,George Zídek,CENTER,23,DENVER NUGGETS,16,88,20.3,0.591,0.0,0.758,13.1,16.6,14.9,10.3,0.6,0.0,8.3,24.4,0.3,0.0,0.4,0.2,0.7,-2.3,-1.6,0.0,False
djordal01,Aleksandar Djordjevic,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,8,61,12.5,0.687,0.438,0.313,2.0,7.6,4.9,13.1,0.0,0.0,21.6,17.1,0.1,0.0,0.1,0.114,2.0,-0.8,1.1,0.1,False
