slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
rubiori01,Ricky Rubio,POINT GUARD,23,MINNESOTA TIMBERWOLVES,82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,False
rushbr01,Brandon Rush,SHOOTING GUARD,28,UTAH JAZZ,38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,False
sacrero01,Robert Sacre,CENTER,24,LOS ANGELES LAKERS,65,1089,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.0,-0.5,-3.6,-0.4,False
salmojo01,John Salmons,SMALL FORWARD,34,SACRAMENTO KINGS,18,445,8.3,0.437,0.359,0.06,2.0,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0.0,0.3,0.3,0.029,-2.5,0.1,-2.4,0.0,False
salmojo01,John Salmons,SHOOTING GUARD,34,TORONTO RAPTORS,60,1281,7.6,0.472,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0.2,1.2,1.4,0.052,-2.5,0.7,-1.8,0.1,False
sandela01,Larry Sanders,CENTER,25,MILWAUKEE BUCKS,23,584,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1,False
schrode01,Dennis Schröder,POINT GUARD,20,ATLANTA HAWKS,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,False
scolalu01,Luis Scola,POWER FORWARD,33,INDIANA PACERS,82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,False
scottmi01,Mike Scott,POWER FORWARD,25,ATLANTA HAWKS,80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,False
sefolth01,Thabo Sefolosha,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,False
serapke01,Kevin Séraphin,CENTER,24,WASHINGTON WIZARDS,53,578,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,False
sessira01,Ramon Sessions,POINT GUARD,27,CHARLOTTE BOBCATS,55,1305,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2.0,0.075,-0.5,-0.7,-1.3,0.2,False
sessira01,Ramon Sessions,POINT GUARD,27,MILWAUKEE BUCKS,28,909,18.0,0.585,0.184,0.559,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,2.4,-0.1,2.3,0.121,2.4,-2.5,-0.1,0.4,False
shakumu01,Mustafa Shakur,POINT GUARD,29,OKLAHOMA CITY THUNDER,3,11,-8.8,0.129,0.333,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,-0.1,0.0,-0.1,-0.347,-12.0,-6.6,-18.6,0.0,False
shengto01,Tornike Shengelia,SMALL FORWARD,22,BROOKLYN NETS,17,137,3.3,0.454,0.25,0.333,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,-0.2,0.0,-0.2,-0.054,-6.3,-1.6,-7.9,-0.2,False
shengto01,Tornike Shengelia,SMALL FORWARD,22,CHICAGO BULLS,9,17,9.0,0.5,0.0,0.0,0.0,13.2,6.7,19.8,3.1,0.0,20.0,13.6,0.0,0.0,0.0,0.073,-5.7,3.0,-2.7,0.0,False
shumpim01,Iman Shumpert,SHOOTING GUARD,23,NEW YORK KNICKS,74,1962,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,False
shvedal01,Alexey Shved,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,False
simshe01,Henry Sims,CENTER,23,CLEVELAND CAVALIERS,20,168,10.7,0.43,0.0,0.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,0.0,0.2,0.2,0.059,-5.4,-0.6,-6.0,-0.2,False
simshe01,Henry Sims,CENTER,23,PHILADELPHIA 76ERS,26,707,17.4,0.554,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,1.5,0.4,1.9,0.128,0.3,-1.6,-1.3,0.1,False
singlky01,Kyle Singler,SMALL FORWARD,25,DETROIT PISTONS,82,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,False
singlch01,Chris Singleton,SMALL FORWARD,24,WASHINGTON WIZARDS,25,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2,False
sivape01,Peyton Siva,SHOOTING GUARD,23,DETROIT PISTONS,24,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,False
sloando01,Donald Sloan,SHOOTING GUARD,26,INDIANA PACERS,48,392,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3.0,-0.1,False
smithch05,Chris Smith,POINT GUARD,26,NEW YORK KNICKS,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-6.1,-3.6,-9.7,0.0,False
smithgr02,Greg Smith,CENTER,23,HOUSTON ROCKETS,11,100,13.7,0.629,0.0,0.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,0.119,-1.2,-1.2,-2.5,0.0,False
smithis01,Ish Smith,POINT GUARD,25,PHOENIX SUNS,70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,False
smithjr01,J.R. Smith,SMALL FORWARD,28,NEW YORK KNICKS,74,2421,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.0,-1.2,-0.2,1.1,False
smithja02,Jason Smith,POWER FORWARD,27,NEW ORLEANS PELICANS,31,830,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,False
smithjo03,Josh Smith,SMALL FORWARD,28,DETROIT PISTONS,77,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,False
snellto01,Tony Snell,SHOOTING GUARD,22,CHICAGO BULLS,77,1231,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,False
southja01,James Southerland,SMALL FORWARD,23,CHARLOTTE BOBCATS,1,3,-40.6,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,-0.1,0.0,-0.1,-1.119,-31.4,-15.6,-47.0,0.0,False
southja01,James Southerland,SMALL FORWARD,23,NEW ORLEANS PELICANS,3,27,17.7,0.543,0.417,0.167,0.0,34.9,17.2,0.0,1.9,6.2,7.2,23.4,0.0,0.0,0.1,0.098,0.9,1.3,2.2,0.0,False
speigma01,Marreese Speights,CENTER,26,GOLDEN STATE WARRIORS,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,False
splitti01,Tiago Splitter,CENTER,29,SAN ANTONIO SPURS,59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,False
stephdj01,D.J. Stephens,SHOOTING GUARD,23,MILWAUKEE BUCKS,3,15,16.1,0.47,0.0,0.143,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.067,2.2,-0.5,1.7,0.0,False
stephla01,Lance Stephenson,SHOOTING GUARD,23,INDIANA PACERS,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,0.13,0.4,1.0,1.3,2.3,False
stiemgr01,Greg Stiemsma,CENTER,28,NEW ORLEANS PELICANS,55,1007,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,False
stoneju01,Julyan Stone,SHOOTING GUARD,25,TORONTO RAPTORS,21,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,0.0,0.1,0.2,0.061,-3.9,1.0,-2.9,0.0,False
stoudam01,Amar'e Stoudemire,CENTER,31,NEW YORK KNICKS,65,1466,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,False
stuckro01,Rodney Stuckey,SHOOTING GUARD,27,DETROIT PISTONS,73,1950,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,False
sullija01,Jared Sullinger,POWER FORWARD,21,BOSTON CELTICS,74,2041,16.4,0.497,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,3.9,0.091,0.1,-1.5,-1.4,0.3,False
tayloje03,Jeff Taylor,SMALL FORWARD,24,CHARLOTTE BOBCATS,26,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,False
tayloty01,Tyshawn Taylor,POINT GUARD,23,BROOKLYN NETS,23,270,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,False
teaguje01,Jeff Teague,POINT GUARD,25,ATLANTA HAWKS,79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,False
teaguma01,Marquis Teague,SHOOTING GUARD,20,CHICAGO BULLS,19,242,0.0,0.308,0.152,0.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,-0.8,0.3,-0.5,-0.094,-8.1,0.1,-8.1,-0.4,False
teaguma01,Marquis Teague,SHOOTING GUARD,20,BROOKLYN NETS,21,201,8.4,0.505,0.151,0.358,0.0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,-0.2,0.2,-0.1,-0.017,-5.2,-1.4,-6.7,-0.2,False
teletmi01,Mirza Teletović,SMALL FORWARD,28,BROOKLYN NETS,72,1396,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,False
templga01,Garrett Temple,SHOOTING GUARD,27,WASHINGTON WIZARDS,75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3.0,-0.2,False
terryja01,Jason Terry,POINT GUARD,36,BROOKLYN NETS,35,570,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,False
thabeha01,Hasheem Thabeet,CENTER,26,OKLAHOMA CITY THUNDER,23,192,2.6,0.536,0.0,0.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,0.0,0.012,-8.1,0.7,-7.3,-0.3,False
thomaad01,Adonis Thomas,SMALL FORWARD,20,ORLANDO MAGIC,4,24,5.8,0.371,0.333,0.111,0.0,14.2,7.1,13.2,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.031,-4.7,-1.7,-6.4,0.0,False
thomaad01,Adonis Thomas,SMALL FORWARD,20,PHILADELPHIA 76ERS,2,13,10.1,0.7,0.4,0.0,0.0,0.0,0.0,13.9,0.0,0.0,16.7,19.5,0.0,0.0,0.0,0.06,-3.4,-2.5,-5.9,0.0,False
thomais02,Isaiah Thomas,POINT GUARD,24,SACRAMENTO KINGS,72,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,False
thomala01,Lance Thomas,SMALL FORWARD,25,NEW ORLEANS PELICANS,5,42,0.5,0.279,0.0,0.444,5.4,14.0,9.7,9.7,0.0,0.0,15.7,13.8,-0.1,0.0,-0.1,-0.117,-6.5,-3.0,-9.6,-0.1,False
thomama01,Malcolm Thomas,POWER FORWARD,25,SAN ANTONIO SPURS,1,15,6.6,0.205,0.0,0.5,7.8,57.8,33.8,0.0,0.0,9.6,17.0,17.7,-0.1,0.0,0.0,-0.107,-8.3,1.0,-7.4,0.0,False
thomama01,Malcolm Thomas,POWER FORWARD,25,UTAH JAZZ,7,48,4.0,0.542,0.333,0.0,9.3,19.8,14.4,6.7,0.0,1.6,40.0,19.1,-0.2,0.0,-0.1,-0.14,-6.8,-2.9,-9.6,-0.1,False
thompho01,Hollis Thompson,SMALL FORWARD,22,PHILADELPHIA 76ERS,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,False
thompja02,Jason Thompson,POWER FORWARD,27,SACRAMENTO KINGS,82,2007,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,False
thompkl01,Klay Thompson,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2.0,False
thomptr01,Tristan Thompson,POWER FORWARD,22,CLEVELAND CAVALIERS,82,2594,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,False
thornma01,Marcus Thornton,SHOOTING GUARD,26,SACRAMENTO KINGS,46,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,0.038,-1.4,-0.9,-2.3,-0.1,False
thornma01,Marcus Thornton,SHOOTING GUARD,26,BROOKLYN NETS,26,620,16.1,0.547,0.515,0.226,3.5,10.8,7.1,8.6,2.3,0.4,9.0,24.4,0.6,0.5,1.1,0.087,1.6,-1.6,0.0,0.3,False
tinslja01,Jamaal Tinsley,POINT GUARD,35,UTAH JAZZ,8,110,1.9,0.225,0.75,0.0,2.0,9.7,5.8,29.5,1.0,0.0,31.0,12.1,-0.3,0.0,-0.3,-0.122,-6.1,-1.5,-7.6,-0.2,False
tollian01,Anthony Tolliver,POWER FORWARD,28,CHARLOTTE BOBCATS,64,1298,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,False
tuckepj01,P.J. Tucker,SMALL FORWARD,28,PHOENIX SUNS,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1.0,1.9,False
turiaro01,Ronny Turiaf,CENTER,31,MINNESOTA TIMBERWOLVES,31,606,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2.0,0.5,0.4,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,34,LOS ANGELES CLIPPERS,38,392,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,0.095,-1.6,1.8,0.2,0.2,False
turneev01,Evan Turner,SMALL FORWARD,25,PHILADELPHIA 76ERS,54,1886,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,0.017,-1.9,-1.6,-3.5,-0.7,False
turneev01,Evan Turner,SMALL FORWARD,25,INDIANA PACERS,27,571,9.7,0.468,0.126,0.179,2.5,13.9,8.5,18.4,1.0,0.3,14.2,19.1,-0.2,0.9,0.7,0.059,-2.8,0.2,-2.6,-0.1,False
tylerje01,Jeremy Tyler,CENTER,22,NEW YORK KNICKS,41,398,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,False
udohek01,Ekpe Udoh,POWER FORWARD,26,MILWAUKEE BUCKS,42,804,7.6,0.44,0.0,0.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.8,-0.1,-4.8,-0.6,False
udrihbe01,Beno Udrih,SHOOTING GUARD,31,NEW YORK KNICKS,31,588,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2.0,0.5,19.8,16.8,0.4,0.3,0.7,0.056,-1.0,-0.9,-2.0,0.0,False
udrihbe01,Beno Udrih,SHOOTING GUARD,31,MEMPHIS GRIZZLIES,10,55,16.0,0.654,0.111,0.333,0.0,4.3,2.2,18.0,1.0,1.5,19.5,21.5,0.1,0.0,0.1,0.117,0.6,-0.2,0.4,0.0,False
valanjo01,Jonas Valančiūnas,CENTER,21,TORONTO RAPTORS,81,2282,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,False
varejan01,Anderson Varejão,CENTER,31,CLEVELAND CAVALIERS,65,1800,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,False
varnaja01,Jarvis Varnado,POWER FORWARD,25,CHICAGO BULLS,1,2,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,-14.8,0.2,-14.6,0.0,False
varnaja01,Jarvis Varnado,POWER FORWARD,25,PHILADELPHIA 76ERS,23,337,13.4,0.597,0.0,0.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,0.5,0.3,0.8,0.115,-3.4,1.3,-2.2,0.0,False
vasqugr01,Greivis Vásquez,POINT GUARD,27,SACRAMENTO KINGS,18,465,14.1,0.536,0.333,0.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,0.9,0.1,0.9,0.097,0.3,-2.1,-1.8,0.0,False
vasqugr01,Greivis Vásquez,SHOOTING GUARD,27,TORONTO RAPTORS,61,1314,14.2,0.537,0.47,0.15,1.3,11.1,6.2,29.5,1.0,0.2,15.7,22.2,1.6,1.1,2.6,0.096,1.4,-1.2,0.1,0.7,False
veselja01,Jan Veselý,POWER FORWARD,23,WASHINGTON WIZARDS,33,470,11.5,0.494,0.0,0.326,12.9,15.1,13.9,3.1,2.8,3.3,17.3,12.2,0.1,0.8,0.9,0.09,-3.7,1.5,-2.3,0.0,False
veselja01,Jan Veselý,POWER FORWARD,23,DENVER NUGGETS,21,306,14.5,0.503,0.0,0.321,9.8,17.7,13.8,5.4,4.3,3.9,13.2,14.8,0.1,0.6,0.7,0.109,-2.7,3.4,0.7,0.2,False
villach01,Charlie Villanueva,POWER FORWARD,29,DETROIT PISTONS,20,180,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0.0,False
vucevni01,Nikola Vučević,CENTER,23,ORLANDO MAGIC,57,1812,18.8,0.536,0.0,0.197,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0.0,0.1,1.0,False
vujacsa01,Sasha Vujačić,SHOOTING GUARD,29,LOS ANGELES CLIPPERS,2,10,1.5,0.5,0.4,0.0,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-0.1,-0.289,-12.3,-0.1,-12.4,0.0,False
wadedw01,Dwyane Wade,SHOOTING GUARD,32,MIAMI HEAT,54,1775,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,2.9,0.0,2.9,2.2,False
waitedi01,Dion Waiters,SHOOTING GUARD,22,CLEVELAND CAVALIERS,70,2072,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,False
walkeke02,Kemba Walker,POINT GUARD,23,CHARLOTTE BOBCATS,73,2614,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,False
walljo01,John Wall,POINT GUARD,23,WASHINGTON WIZARDS,82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,False
wallage01,Gerald Wallace,SMALL FORWARD,31,BOSTON CELTICS,58,1416,10.0,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2.0,-0.8,0.4,False
wareca01,Casper Ware,POINT GUARD,24,PHILADELPHIA 76ERS,9,116,13.0,0.538,0.5,0.143,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0.0,False
watsocj01,C.J. Watson,POINT GUARD,29,INDIANA PACERS,63,1193,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1.0,False
watsoea01,Earl Watson,POINT GUARD,34,PORTLAND TRAIL BLAZERS,24,161,2.1,0.47,0.636,0.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,False
waynsma01,Maalik Wayns,POINT GUARD,22,LOS ANGELES CLIPPERS,2,9,19.3,0.5,0.0,0.0,0.0,23.9,12.3,31.7,11.1,0.0,0.0,9.8,0.0,0.0,0.1,0.313,-8.7,13.4,4.8,0.0,False
webstma02,Martell Webster,SMALL FORWARD,27,WASHINGTON WIZARDS,78,2157,11.5,0.591,0.634,0.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,3.3,1.7,5.0,0.112,-0.1,-0.3,-0.4,0.9,False
westda01,David West,POWER FORWARD,33,INDIANA PACERS,80,2472,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,8.1,0.157,0.8,1.8,2.6,2.9,False
westbru01,Russell Westbrook,POINT GUARD,25,OKLAHOMA CITY THUNDER,46,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.178,4.8,0.7,5.5,2.7,False
whitedj01,D.J. White,POWER FORWARD,27,CHARLOTTE BOBCATS,2,10,2.4,0.0,0.0,0.0,0.0,22.7,11.3,0.0,5.2,0.0,0.0,4.6,0.0,0.0,0.0,0.004,-8.2,2.6,-5.6,0.0,False
whitero03,Royce White,POWER FORWARD,22,SACRAMENTO KINGS,3,9,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.121,-12.5,-4.5,-16.9,0.0,False
willide01,Deron Williams,POINT GUARD,29,BROOKLYN NETS,64,2059,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,False
willide02,Derrick Williams,POWER FORWARD,22,MINNESOTA TIMBERWOLVES,11,162,7.6,0.442,0.278,0.296,2.0,15.9,8.7,0.9,1.2,1.9,8.9,17.6,-0.1,0.2,0.0,0.008,-4.0,-0.2,-4.2,-0.1,False
willide02,Derrick Williams,SMALL FORWARD,22,SACRAMENTO KINGS,67,1658,11.9,0.533,0.196,0.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,1.4,1.1,2.5,0.073,-1.3,-0.5,-1.9,0.1,False
williel01,Elliot Williams,SHOOTING GUARD,24,PHILADELPHIA 76ERS,67,1157,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,False
willilo02,Lou Williams,POINT GUARD,27,ATLANTA HAWKS,60,1445,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,1.6,1.0,2.6,0.087,0.2,-1.0,-0.8,0.5,False
willima02,Marvin Williams,POWER FORWARD,27,UTAH JAZZ,66,1674,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,0.084,0.3,-0.3,0.0,0.9,False
willima01,Mo Williams,POINT GUARD,31,PORTLAND TRAIL BLAZERS,74,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.056,-1.2,-0.8,-2.0,0.0,False
willire02,Reggie Williams,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,3,17,16.4,0.611,0.333,0.0,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0,False
willish03,Shawne Williams,POWER FORWARD,27,LOS ANGELES LAKERS,36,751,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,False
