slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
smithis01,Ish Smith,POINT GUARD,24,ORLANDO MAGIC,36,378,7.2,0.357,0.147,0.06,3.3,10.5,6.9,22.2,1.8,1.2,18.5,17.6,-0.8,0.2,-0.6,-0.073,-4.5,-0.7,-5.2,-0.3,False
smithis01,Ish Smith,POINT GUARD,24,MILWAUKEE BUCKS,16,138,12.1,0.442,0.233,0.0,0.8,11.3,5.8,32.7,2.9,1.6,18.9,16.7,0.0,0.2,0.1,0.049,-3.0,1.8,-1.2,0.0,False
smithjr01,J.R. Smith,SHOOTING GUARD,27,NEW YORK KNICKS,80,2678,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,4.0,2.7,6.7,0.12,1.6,-0.4,1.3,2.2,False
smithja02,Jason Smith,CENTER,26,NEW ORLEANS HORNETS,51,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.4,-0.3,-1.6,0.1,False
smithjo03,Josh Smith,POWER FORWARD,27,ATLANTA HAWKS,76,2683,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5,False
smithno01,Nolan Smith,POINT GUARD,24,PORTLAND TRAIL BLAZERS,40,288,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-4.7,-2.3,-6.9,-0.4,False
speigma01,Marreese Speights,CENTER,25,MEMPHIS GRIZZLIES,40,579,16.1,0.474,0.02,0.271,15.2,23.5,19.3,5.5,0.9,3.8,11.2,24.8,0.3,1.1,1.4,0.116,-2.0,-0.3,-2.4,0.0,False
speigma01,Marreese Speights,CENTER,25,CLEVELAND CAVALIERS,39,721,18.2,0.515,0.015,0.32,10.7,21.4,15.8,7.4,1.0,2.9,10.5,26.6,0.9,0.6,1.4,0.094,-0.7,-2.3,-3.1,-0.2,False
splitti01,Tiago Splitter,POWER FORWARD,28,SAN ANTONIO SPURS,81,1997,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.8,1.3,2.2,2.1,False
stackje01,Jerry Stackhouse,SMALL FORWARD,38,BROOKLYN NETS,37,544,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.6,-1.7,-3.3,-0.2,False
stephla01,Lance Stephenson,SHOOTING GUARD,22,INDIANA PACERS,78,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-1.7,1.7,0.0,1.2,False
stevede01,DeShawn Stevenson,SHOOTING GUARD,31,ATLANTA HAWKS,56,1158,8.1,0.522,0.798,0.088,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-2.0,-0.4,-2.4,-0.1,False
stiemgr01,Greg Stiemsma,CENTER,27,MINNESOTA TIMBERWOLVES,76,1209,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2.0,1.7,0.069,-5.1,2.3,-2.8,-0.3,False
stoneju01,Julyan Stone,POINT GUARD,24,DENVER NUGGETS,4,28,11.4,0.931,0.0,2.0,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,0.1,0.0,0.1,0.128,-2.0,1.9,-0.1,0.0,False
stoudam01,Amar'e Stoudemire,POWER FORWARD,30,NEW YORK KNICKS,29,682,22.1,0.637,0.0,0.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,1.6,-0.9,0.7,0.5,False
stuckro01,Rodney Stuckey,SHOOTING GUARD,26,DETROIT PISTONS,76,2171,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1,False
sullija01,Jared Sullinger,POWER FORWARD,20,BOSTON CELTICS,45,892,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-2.3,0.4,-1.9,0.0,False
summeda01,DaJuan Summers,POWER FORWARD,25,LOS ANGELES CLIPPERS,2,7,4.3,0.25,0.0,0.0,0.0,33.5,17.0,21.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.124,-6.3,-2.6,-8.9,0.0,False
tayloje03,Jeff Taylor,SMALL FORWARD,23,CHARLOTTE BOBCATS,77,1507,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,1.2,0.0,1.2,0.039,-2.1,-1.5,-3.6,-0.6,False
tayloty01,Tyshawn Taylor,POINT GUARD,22,BROOKLYN NETS,38,221,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,False
teaguje01,Jeff Teague,POINT GUARD,24,ATLANTA HAWKS,80,2628,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.9,-0.6,0.3,1.5,False
teaguma01,Marquis Teague,POINT GUARD,19,CHICAGO BULLS,48,392,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0.0,-5.6,-0.4,False
teletmi01,Mirza Teletović,POWER FORWARD,27,BROOKLYN NETS,53,499,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,-0.3,-1.0,-1.3,0.1,False
telfase01,Sebastian Telfair,POINT GUARD,27,PHOENIX SUNS,46,795,10.9,0.505,0.457,0.231,1.7,8.2,4.9,21.9,1.8,0.9,16.3,18.2,0.3,0.4,0.7,0.042,-1.4,-0.3,-1.7,0.1,False
telfase01,Sebastian Telfair,POINT GUARD,27,TORONTO RAPTORS,13,185,10.7,0.416,0.597,0.194,0.6,9.8,5.1,32.5,2.6,0.4,14.1,19.6,0.0,0.1,0.1,0.029,-1.8,0.1,-1.7,0.0,False
templga01,Garrett Temple,SHOOTING GUARD,26,WASHINGTON WIZARDS,51,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-3.8,1.5,-2.3,-0.1,False
terryja01,Jason Terry,SHOOTING GUARD,35,BOSTON CELTICS,79,2124,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.0,-0.2,-0.2,1.0,False
thabeha01,Hasheem Thabeet,CENTER,25,OKLAHOMA CITY THUNDER,66,770,11.6,0.619,0.0,0.5,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-3.9,2.4,-1.5,0.1,False
thomais02,Isaiah Thomas,POINT GUARD,23,SACRAMENTO KINGS,79,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,2.5,-2.0,0.5,1.3,False
thomaku01,Kurt Thomas,POWER FORWARD,40,NEW YORK KNICKS,39,392,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.8,1.6,-0.1,0.2,False
thomala01,Lance Thomas,SMALL FORWARD,24,NEW ORLEANS HORNETS,59,646,10.1,0.565,0.0,0.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,0.087,-2.3,-0.7,-3.0,-0.2,False
thomama01,Malcolm Thomas,POWER FORWARD,24,GOLDEN STATE WARRIORS,5,21,8.8,0.543,0.0,4.0,0.0,25.4,13.1,12.1,0.0,3.7,26.6,8.0,0.0,0.0,0.0,0.077,-2.2,2.6,0.4,0.0,False
thomama01,Malcolm Thomas,POWER FORWARD,24,CHICAGO BULLS,7,36,16.7,0.558,0.0,0.444,15.8,19.4,17.5,9.3,3.0,2.1,15.7,16.3,0.1,0.1,0.1,0.166,-1.7,2.0,0.2,0.0,False
thomaty01,Tyrus Thomas,POWER FORWARD,26,CHARLOTTE BOBCATS,26,360,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.1,-1.0,-6.1,-0.4,False
thompja02,Jason Thompson,POWER FORWARD,26,SACRAMENTO KINGS,82,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.0,-1.6,-2.6,-0.3,False
thompkl01,Klay Thompson,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,82,2936,12.7,0.533,0.437,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,False
thomptr01,Tristan Thompson,POWER FORWARD,21,CLEVELAND CAVALIERS,82,2564,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,0.098,-0.2,-1.6,-1.8,0.1,False
thornma01,Marcus Thornton,SHOOTING GUARD,25,SACRAMENTO KINGS,72,1726,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.3,-2.0,0.3,1.0,False
tinslja01,Jamaal Tinsley,POINT GUARD,34,UTAH JAZZ,66,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,0.035,-1.8,0.3,-1.5,0.2,False
tollian01,Anthony Tolliver,SMALL FORWARD,27,ATLANTA HAWKS,62,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.5,-3.1,-0.3,False
tuckepj01,P.J. Tucker,SHOOTING GUARD,27,PHOENIX SUNS,79,1910,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-1.3,-0.1,-1.5,0.2,False
turiaro01,Ronny Turiaf,CENTER,30,LOS ANGELES CLIPPERS,65,701,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,0.075,-3.2,1.5,-1.7,0.1,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,33,ORLANDO MAGIC,11,189,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-7.5,-0.7,-8.2,-0.3,False
turneev01,Evan Turner,SMALL FORWARD,24,PHILADELPHIA 76ERS,82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.2,-0.2,-2.3,-0.3,False
tylerje01,Jeremy Tyler,CENTER,21,GOLDEN STATE WARRIORS,20,63,6.1,0.413,0.0,0.25,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-7.6,-1.8,-9.4,-0.1,False
tylerje01,Jeremy Tyler,CENTER,21,ATLANTA HAWKS,1,5,8.5,0.0,0.0,0.0,0.0,67.7,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,-3.7,0.5,-3.2,0.0,False
udohek01,Ekpe Udoh,CENTER,25,MILWAUKEE BUCKS,76,1312,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,1.1,-1.7,0.1,False
udrihbe01,Beno Udrih,SHOOTING GUARD,30,MILWAUKEE BUCKS,39,719,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.1,0.07,-0.4,-1.1,-1.4,0.1,False
udrihbe01,Beno Udrih,POINT GUARD,30,ORLANDO MAGIC,27,738,14.9,0.512,0.223,0.294,2.6,7.0,4.8,34.2,1.8,0.1,17.0,20.0,0.9,0.2,1.1,0.073,0.4,-1.8,-1.3,0.1,False
valanjo01,Jonas Valančiūnas,CENTER,20,TORONTO RAPTORS,62,1482,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.1,0.0,-1.2,0.3,False
varejan01,Anderson Varejão,CENTER,30,CLEVELAND CAVALIERS,25,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,3.8,-0.1,3.7,1.3,False
varnaja01,Jarvis Varnado,POWER FORWARD,24,BOSTON CELTICS,5,18,12.8,0.521,0.0,1.0,6.8,12.7,9.8,8.6,2.9,0.0,14.8,17.8,0.0,0.0,0.0,0.083,-1.5,1.1,-0.4,0.0,False
varnaja01,Jarvis Varnado,POWER FORWARD,24,MIAMI HEAT,8,40,-4.1,0.333,0.0,0.0,3.3,14.6,9.2,6.5,0.0,4.1,62.5,9.6,-0.1,0.0,-0.1,-0.122,-13.0,-0.5,-13.5,-0.1,False
vasqugr01,Greivis Vásquez,POINT GUARD,26,NEW ORLEANS HORNETS,78,2685,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1,False
veselja01,Jan Veselý,POWER FORWARD,22,WASHINGTON WIZARDS,51,601,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,-0.1,0.8,0.7,0.059,-5.6,1.0,-4.7,-0.4,False
villach01,Charlie Villanueva,POWER FORWARD,28,DETROIT PISTONS,69,1092,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0.0,0.6,False
vucevni01,Nikola Vučević,CENTER,22,ORLANDO MAGIC,77,2559,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,0.106,0.0,-0.5,-0.5,0.9,False
wadedw01,Dwyane Wade,SHOOTING GUARD,31,MIAMI HEAT,69,2391,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8,False
waitedi01,Dion Waiters,SHOOTING GUARD,21,CLEVELAND CAVALIERS,61,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1,False
walkeke02,Kemba Walker,POINT GUARD,22,CHARLOTTE BOBCATS,82,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,False
walljo01,John Wall,POINT GUARD,22,WASHINGTON WIZARDS,49,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,False
wallage01,Gerald Wallace,SMALL FORWARD,30,BROOKLYN NETS,69,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3,False
wallara01,Rasheed Wallace,CENTER,38,NEW YORK KNICKS,21,296,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-1.0,0.0,-1.0,0.1,False
waltolu01,Luke Walton,POWER FORWARD,32,CLEVELAND CAVALIERS,50,857,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,0.045,-1.9,0.9,-1.0,0.2,False
warriha01,Hakim Warrick,POWER FORWARD,30,NEW ORLEANS HORNETS,1,7,28.8,0.694,0.0,1.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.1,0.0,0.0,0.1,0.353,6.7,7.3,14.0,0.0,False
warriha01,Hakim Warrick,POWER FORWARD,30,CHARLOTTE BOBCATS,27,482,11.3,0.473,0.018,0.528,4.8,16.6,10.6,9.0,1.3,1.0,12.6,21.7,-0.2,0.1,-0.1,-0.007,-2.9,-2.2,-5.1,-0.4,False
watsocj01,C.J. Watson,POINT GUARD,28,BROOKLYN NETS,80,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,0.3,0.6,0.9,1.1,False
watsoea01,Earl Watson,POINT GUARD,33,UTAH JAZZ,48,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,0.001,-3.9,0.4,-3.5,-0.3,False
waynsma01,Maalik Wayns,POINT GUARD,21,PHILADELPHIA 76ERS,21,165,1.8,0.356,0.347,0.208,0.7,2.8,1.7,18.4,1.0,0.0,14.2,25.6,-0.6,0.1,-0.5,-0.147,-8.2,-4.1,-12.4,-0.4,False
waynsma01,Maalik Wayns,POINT GUARD,21,LOS ANGELES CLIPPERS,6,37,19.5,0.563,0.375,0.25,0.0,6.3,3.2,30.9,4.3,0.0,10.1,24.4,0.1,0.1,0.2,0.227,-1.4,2.2,0.9,0.0,False
webstma02,Martell Webster,SMALL FORWARD,26,WASHINGTON WIZARDS,76,2200,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,False
westda01,David West,POWER FORWARD,32,INDIANA PACERS,73,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4.0,3.7,False
westbru01,Russell Westbrook,POINT GUARD,24,OKLAHOMA CITY THUNDER,82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,False
whitedj01,D.J. White,POWER FORWARD,26,BOSTON CELTICS,12,86,14.7,0.538,0.0,0.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,0.1,0.1,0.2,0.117,-0.6,-0.3,-0.9,0.0,False
whiteja02,James White,SMALL FORWARD,30,NEW YORK KNICKS,57,435,9.1,0.503,0.353,0.164,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,0.1,0.3,0.5,0.051,-3.3,0.2,-3.1,-0.1,False
wilcoch01,Chris Wilcox,CENTER,30,BOSTON CELTICS,61,830,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,1.8,1.3,3.1,0.181,-1.5,1.5,0.0,0.4,False
wilkida02,Damien Wilkins,SHOOTING GUARD,33,PHILADELPHIA 76ERS,61,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,0.083,-2.3,0.1,-2.2,-0.1,False
willide01,Deron Williams,POINT GUARD,28,BROOKLYN NETS,78,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2,False
willide02,Derrick Williams,POWER FORWARD,21,MINNESOTA TIMBERWOLVES,78,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,0.076,-0.5,-1.0,-1.5,0.2,False
willilo02,Lou Williams,SHOOTING GUARD,26,ATLANTA HAWKS,39,1119,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,0.103,1.3,-0.3,1.0,0.9,False
willima02,Marvin Williams,SMALL FORWARD,26,UTAH JAZZ,73,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,False
willima01,Mo Williams,POINT GUARD,30,UTAH JAZZ,46,1418,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4,False
willire02,Reggie Williams,SMALL FORWARD,26,CHARLOTTE BOBCATS,40,380,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,False
willite01,Terrence Williams,SMALL FORWARD,25,BOSTON CELTICS,24,318,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-1.9,-0.5,-2.4,0.0,False
artesro01,Metta World Peace,SMALL FORWARD,33,LOS ANGELES LAKERS,75,2530,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,False
wrighbr03,Brandan Wright,CENTER,25,DALLAS MAVERICKS,64,1149,21.0,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,0.172,2.1,0.4,2.5,1.3,False
wrighch02,Chris Wright,SHOOTING GUARD,23,DALLAS MAVERICKS,3,4,-1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.2,0.0,0.0,0.0,-0.375,-10.8,-8.5,-19.2,0.0,False
wrighdo01,Dorell Wright,SMALL FORWARD,27,PHILADELPHIA 76ERS,79,1783,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.9,0.6,2.6,2.1,False
wroteto01,Tony Wroten,SHOOTING GUARD,19,MEMPHIS GRIZZLIES,35,272,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,False
youngni01,Nick Young,SHOOTING GUARD,27,PHILADELPHIA 76ERS,59,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,0.079,-0.1,-0.6,-0.7,0.5,False
youngsa01,Sam Young,SHOOTING GUARD,27,INDIANA PACERS,56,693,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,False
youngth01,Thaddeus Young,POWER FORWARD,24,PHILADELPHIA 76ERS,76,2629,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.0,1.2,2.1,False
zellelu01,Luke Zeller,CENTER,25,PHOENIX SUNS,16,58,5.6,0.365,0.192,0.0,1.9,18.0,9.8,8.4,0.0,0.0,0.0,19.9,-0.1,0.0,-0.1,-0.047,-4.1,-3.0,-7.2,-0.1,False
zellety01,Tyler Zeller,CENTER,23,CLEVELAND CAVALIERS,77,2033,11.0,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2.0,0.048,-3.1,-0.9,-4.0,-1.0,False
