slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
stevede01,DeShawn Stevenson,SMALL FORWARD,30,NEW JERSEY NETS,51,960,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.9,-0.6,-4.4,-0.6,False
stiemgr01,Greg Stiemsma,CENTER,26,BOSTON CELTICS,55,766,13.6,0.579,0.0,0.339,7.7,19.0,13.6,5.6,2.6,8.5,19.2,10.8,0.6,2.2,2.7,0.17,-4.0,5.5,1.4,0.7,False
stoneju01,Julyan Stone,SHOOTING GUARD,23,DENVER NUGGETS,22,179,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,0.0,2.7,2.7,0.2,False
stoudam01,Amar'e Stoudemire,POWER FORWARD,29,NEW YORK KNICKS,47,1543,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,0.1,-0.4,-0.3,0.7,False
stuckro01,Rodney Stuckey,SHOOTING GUARD,25,DETROIT PISTONS,55,1644,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,1.7,-1.0,0.6,1.1,False
summeda01,DaJuan Summers,SMALL FORWARD,24,NEW ORLEANS HORNETS,15,209,9.0,0.493,0.246,0.138,4.6,8.4,6.6,8.1,1.8,0.0,10.4,17.4,0.1,0.1,0.2,0.049,-3.1,-0.2,-3.2,-0.1,False
teaguje01,Jeff Teague,POINT GUARD,23,ATLANTA HAWKS,66,2183,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,False
telfase01,Sebastian Telfair,POINT GUARD,26,PHOENIX SUNS,60,895,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,0.058,-1.7,0.4,-1.3,0.1,False
terryja01,Jason Terry,SHOOTING GUARD,34,DALLAS MAVERICKS,63,2000,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7,False
thabeha01,Hasheem Thabeet,CENTER,24,HOUSTON ROCKETS,5,23,16.4,1.0,0.0,0.0,5.0,30.6,17.7,0.0,0.0,6.5,0.0,5.9,0.1,0.0,0.1,0.228,-0.7,3.5,2.8,0.0,False
thabeha01,Hasheem Thabeet,CENTER,24,PORTLAND TRAIL BLAZERS,15,116,11.6,0.541,0.0,1.111,14.8,20.5,17.6,0.0,0.5,5.3,23.0,13.7,0.1,0.1,0.2,0.077,-3.9,-1.2,-5.2,-0.1,False
thomais02,Isaiah Thomas,POINT GUARD,22,SACRAMENTO KINGS,65,1656,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,False
thomaku01,Kurt Thomas,CENTER,39,PORTLAND TRAIL BLAZERS,53,803,9.5,0.483,0.0,0.127,5.5,22.1,13.7,8.7,1.6,3.0,15.8,11.2,0.2,0.9,1.1,0.067,-4.0,2.1,-1.9,0.0,False
thomala01,Lance Thomas,POWER FORWARD,23,NEW ORLEANS HORNETS,42,630,10.1,0.541,0.008,0.492,9.4,14.3,11.9,3.0,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-3.3,-1.0,-4.3,-0.4,False
thomama01,Malcolm Thomas,POWER FORWARD,23,SAN ANTONIO SPURS,3,15,7.1,0.129,0.0,0.667,7.8,15.0,11.5,8.1,3.4,4.8,0.0,11.8,0.0,0.0,0.0,-0.028,-2.5,0.4,-2.0,0.0,False
thomaty01,Tyrus Thomas,POWER FORWARD,25,CHARLOTTE BOBCATS,54,1013,9.0,0.418,0.009,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,-1.5,0.8,-0.6,-0.029,-5.9,-0.1,-6.0,-1.0,False
thomptr02,Trey Thompkins,CENTER,21,LOS ANGELES CLIPPERS,24,119,12.0,0.445,0.213,0.115,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0.0,0.004,-3.2,-2.5,-5.7,-0.1,False
thompja02,Jason Thompson,POWER FORWARD,25,SACRAMENTO KINGS,64,1657,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5,False
thompkl01,Klay Thompson,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,66,1608,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,False
thompmy02,Mychel Thompson,SHOOTING GUARD,23,CLEVELAND CAVALIERS,5,95,2.2,0.375,0.458,0.0,0.0,6.2,3.0,11.6,1.1,0.8,17.2,13.7,-0.2,0.0,-0.2,-0.079,-5.9,-1.1,-7.1,-0.1,False
thomptr01,Tristan Thompson,POWER FORWARD,20,CLEVELAND CAVALIERS,60,1424,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-2.4,-2.3,-4.7,-1.0,False
thornma01,Marcus Thornton,SHOOTING GUARD,24,SACRAMENTO KINGS,51,1780,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,False
tinslja01,Jamaal Tinsley,POINT GUARD,33,UTAH JAZZ,37,507,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,-0.2,0.3,0.1,0.006,-1.7,-1.5,-3.2,-0.2,False
tollian01,Anthony Tolliver,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,51,882,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-2.8,0.1,-2.6,-0.2,False
turiaro01,Ronny Turiaf,CENTER,29,WASHINGTON WIZARDS,4,58,10.8,1.0,0.0,0.0,1.9,21.6,11.7,12.2,5.4,4.0,66.7,6.9,-0.1,0.1,0.1,0.057,-4.7,6.0,1.3,0.0,False
turiaro01,Ronny Turiaf,CENTER,29,MIAMI HEAT,13,221,12.6,0.567,0.033,0.733,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10.0,0.3,0.5,0.7,0.158,-2.3,1.7,-0.6,0.1,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,32,ORLANDO MAGIC,53,1653,11.7,0.528,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.06,-1.0,0.1,-0.9,0.5,False
turneev01,Evan Turner,SMALL FORWARD,23,PHILADELPHIA 76ERS,65,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-2.2,1.0,-1.3,0.3,False
tylerje01,Jeremy Tyler,CENTER,20,GOLDEN STATE WARRIORS,42,568,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.5,-2.3,-7.8,-0.8,False
ubileed01,Edwin Ubiles,SMALL FORWARD,25,WASHINGTON WIZARDS,4,52,7.3,0.362,0.278,0.167,4.3,17.5,10.9,2.9,1.0,1.5,4.9,17.5,-0.1,0.0,0.0,-0.026,-2.4,-1.5,-3.9,0.0,False
udohek01,Ekpe Udoh,CENTER,24,GOLDEN STATE WARRIORS,38,827,11.5,0.493,0.0,0.346,8.0,12.2,10.1,5.5,1.6,6.0,14.1,13.8,0.3,0.6,0.9,0.054,-3.3,1.3,-2.0,0.0,False
udohek01,Ekpe Udoh,CENTER,24,MILWAUKEE BUCKS,23,463,14.3,0.492,0.018,0.455,9.7,15.9,12.7,8.1,1.7,6.0,12.0,14.3,0.5,0.6,1.1,0.119,-2.1,1.4,-0.7,0.2,False
udrihbe01,Beno Udrih,SHOOTING GUARD,29,MILWAUKEE BUCKS,59,1080,13.1,0.488,0.178,0.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-0.9,-1.2,-2.1,0.0,False
uzohbe01,Ben Uzoh,POINT GUARD,23,CLEVELAND CAVALIERS,2,13,21.0,0.4,0.0,0.0,16.9,18.2,17.5,27.8,4.0,0.0,0.0,17.3,0.0,0.0,0.0,0.161,2.8,3.1,5.9,0.0,False
uzohbe01,Ben Uzoh,POINT GUARD,23,TORONTO RAPTORS,16,357,10.5,0.376,0.011,0.202,5.6,15.0,10.3,26.7,2.4,0.7,15.7,16.0,-0.2,0.4,0.2,0.027,-3.2,1.8,-1.4,0.1,False
varejan01,Anderson Varejão,CENTER,29,CLEVELAND CAVALIERS,25,785,18.9,0.542,0.018,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,1.3,-0.2,1.1,0.6,False
vasqugr01,Greivis Vásquez,SHOOTING GUARD,25,NEW ORLEANS HORNETS,66,1706,14.2,0.513,0.258,0.224,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.1,-0.9,-1.0,0.4,False
veselja01,Jan Veselý,POWER FORWARD,21,WASHINGTON WIZARDS,57,1078,11.5,0.544,0.005,0.284,10.5,15.6,13.0,6.7,1.9,2.3,19.7,12.7,0.7,1.0,1.7,0.076,-3.0,0.4,-2.6,-0.2,False
villach01,Charlie Villanueva,POWER FORWARD,27,DETROIT PISTONS,13,180,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26.0,0.1,0.3,0.4,0.096,-0.1,-0.5,-0.7,0.1,False
vucevni01,Nikola Vučević,CENTER,21,PHILADELPHIA 76ERS,51,812,14.3,0.462,0.027,0.117,12.0,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0.0,False
wadedw01,Dwyane Wade,SHOOTING GUARD,30,MIAMI HEAT,49,1625,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,6.0,1.9,7.9,4.0,False
wafervo01,Von Wafer,SHOOTING GUARD,26,ORLANDO MAGIC,33,469,11.4,0.537,0.248,0.344,1.5,9.7,5.5,11.0,1.1,0.5,16.2,21.6,0.1,0.3,0.4,0.042,-1.8,-0.7,-2.6,-0.1,False
walkebi01,Henry Walker,SHOOTING GUARD,24,NEW YORK KNICKS,32,620,8.2,0.526,0.661,0.117,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,0.067,-2.9,0.8,-2.1,0.0,False
walkeke02,Kemba Walker,POINT GUARD,21,CHARLOTTE BOBCATS,66,1792,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,False
walljo01,John Wall,POINT GUARD,21,WASHINGTON WIZARDS,66,2386,17.7,0.502,0.047,0.45,2.3,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,False
wallabe01,Ben Wallace,CENTER,37,DETROIT PISTONS,62,980,10.7,0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-1.8,2.4,0.6,0.7,False
wallage01,Gerald Wallace,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,42,1503,15.5,0.556,0.228,0.374,4.8,17.0,10.7,12.4,2.2,1.3,14.4,17.8,2.0,1.4,3.5,0.111,0.1,0.9,0.9,1.1,False
wallage01,Gerald Wallace,SMALL FORWARD,29,NEW JERSEY NETS,16,573,17.2,0.528,0.257,0.317,4.7,17.7,11.0,15.1,2.1,1.5,10.5,20.5,1.0,0.4,1.4,0.113,1.2,0.1,1.3,0.5,False
waltolu01,Luke Walton,SMALL FORWARD,31,LOS ANGELES LAKERS,9,65,8.9,0.429,0.286,0.0,10.8,13.1,12.0,11.6,1.6,0.0,12.5,11.3,0.0,0.1,0.1,0.072,-2.7,1.3,-1.5,0.0,False
waltolu01,Luke Walton,POWER FORWARD,31,CLEVELAND CAVALIERS,21,299,2.2,0.422,0.314,0.0,2.6,11.1,6.7,15.5,0.5,0.3,32.9,11.4,-0.5,0.0,-0.5,-0.076,-6.3,-2.0,-8.4,-0.5,False
warriha01,Hakim Warrick,POWER FORWARD,29,PHOENIX SUNS,35,503,13.1,0.503,0.056,0.55,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,0.05,-1.1,-1.6,-2.7,-0.1,False
watkida01,Darryl Watkins,CENTER,27,NEW ORLEANS HORNETS,5,98,10.8,0.525,0.0,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,-0.1,0.2,0.1,0.056,-5.0,1.1,-4.0,0.0,False
watsocj01,C.J. Watson,POINT GUARD,27,CHICAGO BULLS,49,1159,13.3,0.491,0.396,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.6,0.109,-0.5,0.2,-0.3,0.5,False
watsoea01,Earl Watson,POINT GUARD,32,UTAH JAZZ,50,1033,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,False
webstma02,Martell Webster,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,47,1140,10.0,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.9,0.2,-1.6,0.1,False
westda01,David West,POWER FORWARD,31,INDIANA PACERS,66,1925,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,False
westde01,Delonte West,POINT GUARD,28,DALLAS MAVERICKS,44,1060,15.3,0.539,0.211,0.194,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,0.8,1.4,2.2,0.098,-0.6,1.6,1.0,0.8,False
westbru01,Russell Westbrook,POINT GUARD,23,OKLAHOMA CITY THUNDER,66,2331,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,False
whitedj01,D.J. White,POWER FORWARD,25,CHARLOTTE BOBCATS,58,1098,12.4,0.516,0.003,0.173,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,0.5,0.3,0.8,0.034,-2.3,-1.5,-3.8,-0.5,False
whiteha01,Hassan Whiteside,CENTER,22,SACRAMENTO KINGS,18,109,16.2,0.449,0.0,0.444,15.4,24.3,19.6,0.0,1.4,10.0,13.4,14.8,0.0,0.2,0.2,0.073,-2.0,0.4,-1.6,0.0,False
wilcoch01,Chris Wilcox,CENTER,29,BOSTON CELTICS,28,481,12.4,0.612,0.0,0.364,9.8,19.7,14.9,4.1,1.2,1.4,19.5,15.4,0.4,0.9,1.3,0.132,-2.7,0.6,-2.1,0.0,False
wilkida02,Damien Wilkins,SMALL FORWARD,32,DETROIT PISTONS,60,922,6.9,0.445,0.119,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4.0,-0.5,False
willide01,Deron Williams,POINT GUARD,27,NEW JERSEY NETS,55,1999,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,False
willide02,Derrick Williams,POWER FORWARD,20,MINNESOTA TIMBERWOLVES,66,1418,12.9,0.499,0.277,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0.0,False
williel01,Elliot Williams,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,24,149,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,0.7,-0.8,-0.1,0.1,False
willijo03,Jordan Williams,CENTER,21,NEW JERSEY NETS,43,635,14.5,0.544,0.0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,0.101,-0.9,-1.2,-2.1,0.0,False
willilo02,Lou Williams,POINT GUARD,25,PHILADELPHIA 76ERS,64,1682,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,False
willima02,Marvin Williams,SMALL FORWARD,25,ATLANTA HAWKS,57,1500,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,1.1,0.2,1.3,1.2,False
willima01,Mo Williams,SHOOTING GUARD,29,LOS ANGELES CLIPPERS,52,1472,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,False
willire02,Reggie Williams,SMALL FORWARD,25,CHARLOTTE BOBCATS,33,747,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022,-0.4,-2.0,-2.4,-0.1,False
willise01,Sean Williams,CENTER,25,DALLAS MAVERICKS,8,65,18.8,0.778,0.0,0.375,15.7,6.9,11.2,5.5,0.8,6.1,27.3,18.3,0.2,0.1,0.2,0.182,-2.2,0.7,-1.5,0.0,False
willise01,Sean Williams,CENTER,25,BOSTON CELTICS,3,42,18.6,0.606,0.0,1.167,11.8,21.4,16.8,10.4,3.8,5.5,24.8,13.8,0.1,0.1,0.2,0.226,-1.9,5.1,3.3,0.1,False
willish03,Shawne Williams,SMALL FORWARD,25,NEW JERSEY NETS,25,514,4.9,0.372,0.592,0.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6,False
willish02,Shelden Williams,CENTER,28,NEW JERSEY NETS,58,1276,11.9,0.543,0.0,0.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,1.1,1.0,2.1,0.078,-2.7,-0.6,-3.3,-0.4,False
willite01,Terrence Williams,SHOOTING GUARD,24,HOUSTON ROCKETS,12,181,6.2,0.434,0.333,0.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,-0.2,0.1,-0.1,-0.019,-3.9,-1.2,-5.1,-0.1,False
willite01,Terrence Williams,SHOOTING GUARD,24,SACRAMENTO KINGS,18,369,16.5,0.51,0.191,0.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,0.2,0.2,0.4,0.052,0.6,-0.2,0.4,0.2,False
artesro01,Metta World Peace,SMALL FORWARD,32,LOS ANGELES LAKERS,64,1720,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,False
wrighbr03,Brandan Wright,CENTER,24,DALLAS MAVERICKS,49,791,21.6,0.632,0.004,0.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17.0,2.2,1.3,3.5,0.215,1.9,1.8,3.7,1.1,False
wrighch01,Chris Wright,SMALL FORWARD,23,GOLDEN STATE WARRIORS,24,186,18.6,0.597,0.0,0.689,11.6,15.8,13.7,3.3,2.0,5.4,12.0,16.5,0.5,0.2,0.6,0.163,0.0,0.1,0.0,0.1,False
wrighdo01,Dorell Wright,SMALL FORWARD,26,GOLDEN STATE WARRIORS,61,1650,15.0,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.6,-0.7,0.9,1.2,False
youngni01,Nick Young,SHOOTING GUARD,26,WASHINGTON WIZARDS,40,1211,14.2,0.513,0.333,0.22,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,1.1,0.4,1.5,0.059,0.6,-2.3,-1.7,0.1,False
youngni01,Nick Young,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,22,518,9.9,0.509,0.44,0.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,0.2,0.2,0.4,0.04,-2.3,-1.8,-4.1,-0.3,False
youngsa01,Sam Young,SMALL FORWARD,26,MEMPHIS GRIZZLIES,21,240,10.6,0.419,0.108,0.145,6.7,13.4,10.0,6.0,2.4,0.7,9.3,18.4,-0.1,0.3,0.2,0.042,-2.3,0.5,-1.8,0.0,False
youngsa01,Sam Young,SMALL FORWARD,26,PHILADELPHIA 76ERS,14,135,8.2,0.399,0.182,0.318,4.9,12.4,8.6,6.5,2.4,2.2,12.2,19.9,-0.2,0.2,0.0,0.01,-3.9,0.7,-3.2,0.0,False
youngth01,Thaddeus Young,POWER FORWARD,23,PHILADELPHIA 76ERS,63,1755,18.9,0.538,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,False
