slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
thomati01,Tim Thomas,POWER FORWARD,29,LOS ANGELES CLIPPERS,76,2054,13.6,0.532,0.492,0.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,1.6,2.3,3.9,0.092,0.7,0.0,0.7,1.4,False
thomaty01,Tyrus Thomas,POWER FORWARD,20,CHICAGO BULLS,72,966,14.8,0.521,0.007,0.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,-0.4,2.6,2.2,0.11,-4.1,3.1,-1.0,0.2,False
thompdi01,Dijon Thompson,SMALL FORWARD,23,ATLANTA HAWKS,6,50,11.6,0.482,0.133,0.4,7.1,12.2,9.6,6.8,0.0,0.0,5.4,17.1,0.1,0.0,0.1,0.064,-0.2,-3.1,-3.3,0.0,False
tinslja01,Jamaal Tinsley,POINT GUARD,28,INDIANA PACERS,72,2243,15.2,0.465,0.217,0.269,3.0,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,2.8,0.06,0.7,0.1,0.8,1.6,False
tsakaja01,Jake Tsakalidis,CENTER,27,MEMPHIS GRIZZLIES,23,258,6.5,0.446,0.0,0.48,11.1,18.5,14.8,1.2,1.4,3.2,25.7,14.3,-0.4,0.2,-0.2,-0.039,-5.8,-0.5,-6.3,-0.3,False
tsakaja01,Jake Tsakalidis,CENTER,27,HOUSTON ROCKETS,13,132,12.0,0.524,0.0,0.682,15.8,19.1,17.4,3.4,0.4,0.6,9.5,11.1,0.3,0.2,0.5,0.169,-2.2,-1.0,-3.2,0.0,False
tuckepj01,P.J. Tucker,SMALL FORWARD,21,TORONTO RAPTORS,17,83,12.8,0.533,0.0,0.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,0.1,0.1,0.1,0.085,-2.0,-1.0,-3.0,0.0,False
turiaro01,Ronny Turiaf,CENTER,24,LOS ANGELES LAKERS,72,1087,15.5,0.586,0.004,0.5,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,1.9,1.1,3.1,0.137,-1.7,1.0,-0.7,0.4,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,27,ORLANDO MAGIC,73,2268,14.2,0.528,0.341,0.266,3.2,12.5,8.0,17.9,1.6,0.6,13.5,21.7,2.3,2.6,4.9,0.105,0.4,0.0,0.4,1.3,False
udokaim01,Ime Udoka,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,75,2144,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1.0,3.9,0.088,0.2,0.1,0.2,1.2,False
udrihbe01,Beno Udrih,POINT GUARD,24,SAN ANTONIO SPURS,73,948,10.3,0.459,0.334,0.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1.0,0.053,-2.8,-0.3,-3.0,-0.2,False
varejan01,Anderson Varejão,CENTER,24,CLEVELAND CAVALIERS,81,1932,14.4,0.527,0.022,0.668,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,2.6,4.0,6.6,0.164,-1.8,1.8,0.0,1.0,False
vaughja01,Jacque Vaughn,POINT GUARD,31,SAN ANTONIO SPURS,64,760,10.9,0.491,0.012,0.389,1.3,9.2,5.4,25.9,1.7,0.2,17.0,14.7,0.6,1.2,1.7,0.107,-3.2,0.9,-2.3,0.0,False
villach01,Charlie Villanueva,POWER FORWARD,22,MILWAUKEE BUCKS,39,984,15.8,0.547,0.225,0.232,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,1.2,0.6,1.7,0.085,0.2,-1.6,-1.4,0.2,False
vincima01,Marcus Vinicius,SMALL FORWARD,22,NEW ORLEANS/OKLAHOMA CITY HORNETS,13,103,6.9,0.608,0.467,0.467,2.2,10.3,6.2,7.1,1.0,0.8,24.9,10.7,0.0,0.1,0.1,0.045,-3.4,0.1,-3.3,0.0,False
voskuja01,Jake Voskuhl,CENTER,29,CHARLOTTE BOBCATS,73,1043,10.9,0.523,0.0,0.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,1.7,0.077,-4.0,0.1,-3.9,-0.5,False
vujacsa01,Sasha Vujačić,SHOOTING GUARD,22,LOS ANGELES LAKERS,73,935,11.7,0.54,0.601,0.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,1.2,0.6,1.8,0.091,-0.9,-0.1,-1.0,0.2,False
wadedw01,Dwyane Wade,SHOOTING GUARD,25,MIAMI HEAT,51,1931,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,5.9,2.9,8.8,0.219,6.3,1.8,8.2,4.9,False
wafervo01,Von Wafer,SMALL FORWARD,21,LOS ANGELES CLIPPERS,1,1,-40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,-1.068,-32.3,-20.1,-52.4,0.0,False
wagneda02,Dajuan Wagner,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,1,7,17.2,1.064,1.0,2.0,0.0,0.0,0.0,20.9,0.0,0.0,34.7,17.5,0.0,0.0,0.0,0.122,4.5,-0.3,4.2,0.0,False
walkean02,Antoine Walker,POWER FORWARD,30,MIAMI HEAT,78,1818,9.6,0.462,0.457,0.157,6.1,15.7,11.0,12.1,1.4,0.7,16.5,22.3,-2.3,2.0,-0.3,-0.007,-2.5,-1.0,-3.6,-0.7,False
wallabe01,Ben Wallace,CENTER,32,CHICAGO BULLS,77,2697,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,0.146,0.1,3.3,3.4,3.7,False
wallage01,Gerald Wallace,SMALL FORWARD,24,CHARLOTTE BOBCATS,72,2640,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,7.7,0.141,2.2,1.5,3.7,3.7,False
wallara01,Rasheed Wallace,CENTER,32,DETROIT PISTONS,75,2419,15.7,0.513,0.351,0.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,1.8,4.4,6.2,0.123,0.4,1.6,2.0,2.5,False
waltolu01,Luke Walton,SMALL FORWARD,26,LOS ANGELES LAKERS,60,1982,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,1.6,0.8,16.0,16.8,2.6,1.2,3.8,0.092,0.9,-0.5,0.4,1.2,False
warriha01,Hakim Warrick,POWER FORWARD,24,MEMPHIS GRIZZLIES,82,2152,15.9,0.592,0.011,0.545,7.2,16.1,11.7,6.0,1.0,1.1,15.4,21.9,3.2,0.5,3.7,0.082,-0.3,-1.7,-2.0,0.0,False
watsoea01,Earl Watson,POINT GUARD,27,SEATTLE SUPERSONICS,77,2152,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2.0,0.044,0.2,-0.9,-0.7,0.7,False
webbech01,Chris Webber,POWER FORWARD,33,PHILADELPHIA 76ERS,18,544,13.8,0.409,0.022,0.122,8.2,24.6,16.4,19.5,1.8,2.1,12.0,23.4,-0.6,0.8,0.2,0.014,-1.2,0.4,-0.7,0.2,False
webbech01,Chris Webber,POWER FORWARD,33,DETROIT PISTONS,43,1277,16.9,0.52,0.015,0.323,8.1,18.7,13.4,17.0,1.8,1.6,13.7,20.2,1.3,1.9,3.3,0.123,0.5,1.2,1.7,1.2,False
webstma02,Martell Webster,SMALL FORWARD,20,PORTLAND TRAIL BLAZERS,82,1759,9.9,0.522,0.508,0.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,0.6,0.7,1.3,0.036,-0.7,-1.3,-2.0,0.0,False
wellsbo01,Bonzi Wells,SMALL FORWARD,30,HOUSTON ROCKETS,28,590,8.9,0.446,0.034,0.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,-1.3,1.2,-0.1,-0.009,-5.7,1.3,-4.4,-0.4,False
wesleda01,David Wesley,SHOOTING GUARD,36,CLEVELAND CAVALIERS,35,352,6.6,0.418,0.507,0.373,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,-0.2,0.5,0.3,0.043,-4.5,1.3,-3.1,-0.1,False
westda01,David West,POWER FORWARD,26,NEW ORLEANS/OKLAHOMA CITY HORNETS,52,1900,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2.0,5.2,0.131,1.2,-0.3,0.9,1.4,False
westde01,Delonte West,SHOOTING GUARD,23,BOSTON CELTICS,69,2219,14.0,0.526,0.248,0.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,1.9,1.8,3.7,0.081,0.4,0.0,0.4,1.3,False
whiteja02,James White,SHOOTING GUARD,24,SAN ANTONIO SPURS,6,137,12.1,0.525,0.171,0.366,2.8,14.4,8.8,5.8,1.2,0.5,9.5,18.2,0.1,0.2,0.3,0.108,-2.7,-1.3,-4.0,-0.1,False
wilcoch01,Chris Wilcox,POWER FORWARD,24,SEATTLE SUPERSONICS,82,2586,16.6,0.568,0.007,0.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,4.1,1.9,6.0,0.112,-0.1,-1.0,-1.1,0.6,False
wilkida02,Damien Wilkins,SMALL FORWARD,27,SEATTLE SUPERSONICS,82,2037,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,1.8,1.0,2.8,0.066,-0.7,-0.2,-0.9,0.6,False
wilksmi01,Mike Wilks,POINT GUARD,27,SEATTLE SUPERSONICS,47,534,12.7,0.533,0.106,0.298,3.3,8.8,6.1,22.9,1.5,0.6,16.3,16.2,0.6,0.1,0.8,0.07,-0.8,-0.6,-1.5,0.1,False
williaa01,Aaron Williams,POWER FORWARD,35,LOS ANGELES CLIPPERS,38,374,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,0.089,-3.3,0.6,-2.7,-0.1,False
willial02,Alvin Williams,POINT GUARD,32,LOS ANGELES CLIPPERS,2,10,6.6,0.266,0.5,2.0,12.1,0.0,6.0,41.1,10.6,0.0,44.4,31.2,-0.1,0.0,-0.1,-0.309,-7.0,2.3,-4.7,0.0,False
willide01,Deron Williams,POINT GUARD,22,UTAH JAZZ,80,2950,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,0.117,2.6,-1.3,1.3,2.4,False
willier01,Eric Williams,SMALL FORWARD,34,SAN ANTONIO SPURS,16,88,14.8,0.566,0.5,0.206,1.4,17.2,9.6,11.6,1.2,0.0,11.9,22.7,0.1,0.1,0.2,0.12,0.1,-0.7,-0.5,0.0,False
willier01,Eric Williams,SMALL FORWARD,34,CHARLOTTE BOBCATS,5,33,2.4,0.373,0.154,0.538,7.0,3.7,5.4,4.9,1.6,0.0,11.1,24.9,-0.1,0.0,-0.1,-0.111,-7.6,-4.2,-11.8,-0.1,False
willija02,Jason Williams,POINT GUARD,31,MIAMI HEAT,61,1865,15.0,0.54,0.518,0.181,1.2,7.6,4.5,28.3,1.7,0.0,14.0,18.2,2.8,1.5,4.3,0.11,1.4,-1.0,0.4,1.1,False
williju01,Justin Williams,CENTER,22,SACRAMENTO KINGS,26,333,17.3,0.566,0.011,0.716,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,0.6,0.4,0.9,0.132,-0.9,-2.1,-2.9,-0.1,False
willilo02,Lou Williams,POINT GUARD,20,PHILADELPHIA 76ERS,61,688,14.6,0.521,0.175,0.436,3.0,9.2,6.1,26.5,1.7,0.1,15.5,20.0,0.6,0.5,1.1,0.078,0.3,-0.7,-0.4,0.3,False
willima03,Marcus Williams,POINT GUARD,21,NEW JERSEY NETS,79,1315,11.5,0.474,0.31,0.162,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25.0,-1.1,1.0,-0.1,-0.004,-1.7,-2.0,-3.7,-0.6,False
willima02,Marvin Williams,POWER FORWARD,20,ATLANTA HAWKS,64,2179,12.2,0.51,0.064,0.375,4.6,14.2,9.3,9.7,1.3,1.1,13.4,20.0,0.9,1.4,2.3,0.051,-1.6,-1.5,-3.1,-0.6,False
willima01,Mo Williams,POINT GUARD,24,MILWAUKEE BUCKS,68,2472,16.3,0.519,0.217,0.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,2.2,0.9,3.2,0.061,0.9,-1.3,-0.5,0.9,False
willish01,Shammond Williams,POINT GUARD,31,LOS ANGELES LAKERS,30,345,10.8,0.53,0.581,0.07,3.8,9.8,6.8,13.3,1.8,0.0,12.8,13.2,0.3,0.2,0.5,0.067,-0.5,-0.4,-1.0,0.1,False
willish03,Shawne Williams,SHOOTING GUARD,20,INDIANA PACERS,46,556,9.7,0.533,0.325,0.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,0.3,0.4,0.7,0.063,-1.6,-1.1,-2.7,-0.1,False
willish02,Shelden Williams,POWER FORWARD,23,ATLANTA HAWKS,81,1514,12.3,0.518,0.011,0.395,10.3,24.5,17.3,4.8,1.8,2.0,18.3,15.9,0.3,1.9,2.2,0.07,-2.9,-0.4,-3.3,-0.5,False
willico02,Corliss Williamson,POWER FORWARD,33,SACRAMENTO KINGS,68,1337,12.7,0.559,0.004,0.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,0.6,0.9,1.5,0.054,-2.8,-1.3,-4.1,-0.7,False
willike02,Kevin Willis,POWER FORWARD,44,DALLAS MAVERICKS,5,43,6.3,0.432,0.0,0.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,0.0,0.1,0.0,0.048,-8.9,0.4,-8.5,-0.1,False
artesro01,Metta World Peace,SMALL FORWARD,27,SACRAMENTO KINGS,70,2641,18.5,0.538,0.25,0.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.9,0.9,2.8,3.2,False
wrighan01,Antoine Wright,SHOOTING GUARD,22,NEW JERSEY NETS,63,1137,8.1,0.5,0.235,0.291,4.0,14.1,9.1,7.6,1.4,0.7,13.2,13.4,0.0,1.1,1.2,0.049,-3.5,0.2,-3.3,-0.4,False
wrighbr02,Bracey Wright,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,19,190,13.8,0.493,0.333,0.3,4.5,8.6,6.6,12.7,2.5,0.4,8.1,18.1,0.2,0.2,0.3,0.077,-0.8,-0.1,-0.9,0.1,False
wrighdo01,Dorell Wright,SMALL FORWARD,21,MIAMI HEAT,66,1292,12.7,0.489,0.093,0.236,3.7,20.7,12.4,12.1,1.7,2.8,13.9,17.1,-0.1,2.0,1.9,0.072,-1.9,1.5,-0.4,0.5,False
wrighlo02,Lorenzen Wright,CENTER,31,ATLANTA HAWKS,67,1035,6.6,0.439,0.0,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.7,0.033,-5.4,0.3,-5.1,-0.8,False
