slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
whitnch01,Chris Whitney,POINT GUARD,31,DENVER NUGGETS,29,762,10.2,0.484,0.49,0.218,0.1,7.2,3.5,29.2,1.2,0.1,16.1,19.9,0.2,0.5,0.8,0.049,-1.9,-1.6,-3.5,-0.3,False
whitnch01,Chris Whitney,POINT GUARD,31,ORLANDO MAGIC,22,290,6.7,0.418,0.409,0.136,0.8,7.7,4.1,11.3,2.1,0.3,14.6,16.9,-0.3,0.2,-0.2,-0.026,-4.6,-1.1,-5.7,-0.3,False
wilcoch01,Chris Wilcox,POWER FORWARD,20,LOS ANGELES CLIPPERS,46,479,12.5,0.528,0.0,0.357,7.6,16.9,12.3,7.8,0.8,1.8,13.8,17.7,0.3,0.3,0.6,0.062,-2.0,-1.1,-3.2,-0.1,False
wilksmi01,Mike Wilks,SHOOTING GUARD,23,ATLANTA HAWKS,15,364,9.4,0.453,0.21,0.358,2.9,9.6,6.4,18.1,2.3,0.2,14.6,13.8,0.1,0.2,0.3,0.042,-2.2,1.2,-1.0,0.1,False
wilksmi01,Mike Wilks,POINT GUARD,23,MINNESOTA TIMBERWOLVES,31,324,9.1,0.414,0.269,0.269,4.0,6.5,5.2,21.0,1.8,0.7,13.8,12.2,0.2,0.2,0.4,0.056,-2.4,0.0,-2.5,0.0,False
williaa01,Aaron Williams,CENTER,31,NEW JERSEY NETS,81,1597,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2,False
willial02,Alvin Williams,POINT GUARD,28,TORONTO RAPTORS,78,2638,16.7,0.508,0.161,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,4.4,1.2,5.5,0.101,0.8,-0.4,0.4,1.6,False
willibr01,Brandon Williams,SMALL FORWARD,27,ATLANTA HAWKS,6,19,-10.4,0.143,0.143,0.0,12.5,0.0,6.0,0.0,5.6,0.0,30.0,24.1,-0.2,0.0,-0.2,-0.392,-17.7,-4.1,-21.8,-0.1,False
willier01,Eric Williams,SMALL FORWARD,30,BOSTON CELTICS,82,2350,13.1,0.538,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6.0,0.123,-1.2,0.3,-0.9,0.7,False
willifr02,Frank Williams,POINT GUARD,22,NEW YORK KNICKS,21,167,6.4,0.393,0.485,0.182,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,-0.2,0.1,-0.1,-0.035,-3.9,-0.1,-4.0,-0.1,False
willija02,Jason Williams,POINT GUARD,27,MEMPHIS GRIZZLIES,76,2407,17.1,0.501,0.47,0.153,1.2,8.6,5.0,41.8,2.0,0.3,15.5,20.3,4.0,0.7,4.7,0.094,2.9,-1.7,1.2,1.9,False
willija03,Jay Williams,POINT GUARD,21,CHICAGO BULLS,75,1961,12.2,0.472,0.295,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,-0.5,1.3,0.8,0.02,-1.3,-0.8,-2.0,0.0,False
willije01,Jerome Williams,POWER FORWARD,29,TORONTO RAPTORS,71,2346,15.6,0.525,0.011,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13.0,14.7,2.9,2.5,5.4,0.11,-0.3,0.0,-0.3,1.0,False
willimo01,Monty Williams,SMALL FORWARD,31,PHILADELPHIA 76ERS,21,276,12.5,0.489,0.025,0.4,5.0,14.3,9.6,15.0,2.3,1.4,15.3,18.1,0.1,0.3,0.5,0.08,-1.6,1.1,-0.5,0.1,False
willisc01,Scott Williams,CENTER,34,PHOENIX SUNS,69,872,9.7,0.44,0.007,0.144,9.2,15.8,12.5,4.1,1.6,1.8,9.3,17.6,0.1,1.1,1.1,0.063,-4.4,0.1,-4.2,-0.5,False
willish01,Shammond Williams,POINT GUARD,27,BOSTON CELTICS,51,1169,12.3,0.512,0.47,0.169,1.1,9.8,5.3,19.3,2.8,0.2,14.4,16.9,0.7,1.4,2.1,0.086,-1.9,1.0,-0.9,0.3,False
willish01,Shammond Williams,POINT GUARD,27,DENVER NUGGETS,27,712,12.5,0.489,0.423,0.187,1.9,8.4,5.0,35.3,1.2,0.3,16.9,19.6,0.4,0.5,1.0,0.064,-0.2,-1.8,-1.9,0.0,False
williwa02,Walt Williams,SMALL FORWARD,32,DALLAS MAVERICKS,66,1161,11.7,0.5,0.501,0.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,1.0,1.5,2.5,0.103,-0.7,0.6,-0.1,0.6,False
willico02,Corliss Williamson,SMALL FORWARD,29,DETROIT PISTONS,82,2061,15.7,0.515,0.013,0.363,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,2.4,2.5,4.9,0.115,-1.0,-0.8,-1.8,0.1,False
willike02,Kevin Willis,CENTER,40,SAN ANTONIO SPURS,71,840,12.5,0.506,0.008,0.323,12.0,18.8,15.6,4.9,1.3,1.7,17.0,19.5,0.2,1.3,1.6,0.091,-3.1,-0.6,-3.7,-0.4,False
wolkoru01,Rubén Wolkowyski,POWER FORWARD,29,BOSTON CELTICS,7,24,1.2,0.434,0.25,1.0,0.0,4.8,2.4,7.0,0.0,0.0,14.8,13.1,0.0,0.0,0.0,-0.051,-6.3,-2.5,-8.8,0.0,False
woodslo01,Loren Woods,CENTER,24,MINNESOTA TIMBERWOLVES,38,353,9.9,0.455,0.039,0.355,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,-0.1,0.5,0.4,0.048,-3.1,0.7,-2.4,0.0,False
woodsqy01,Qyntel Woods,POWER FORWARD,21,PORTLAND TRAIL BLAZERS,53,334,11.2,0.505,0.076,0.169,5.4,13.7,9.6,6.2,2.4,0.2,15.4,20.7,-0.1,0.4,0.2,0.034,-3.4,-0.7,-4.1,-0.2,False
artesro01,Metta World Peace,SMALL FORWARD,23,INDIANA PACERS,69,2317,17.6,0.529,0.249,0.439,5.0,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3.2,4.1,7.2,0.15,0.9,2.3,3.2,3.1,False
wrighlo02,Lorenzen Wright,CENTER,27,MEMPHIS GRIZZLIES,70,1982,14.4,0.489,0.007,0.311,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,1.0,1.5,2.5,0.061,-1.6,-1.4,-3.0,-0.5,False
yarbrvi01,Vincent Yarbrough,SHOOTING GUARD,21,DENVER NUGGETS,59,1381,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1.0,0.035,-3.3,0.9,-2.4,-0.1,False
zhizhwa01,Wang Zhizhi,CENTER,25,LOS ANGELES CLIPPERS,41,412,11.6,0.485,0.29,0.358,7.2,13.9,10.6,4.3,1.0,1.7,14.2,24.0,-0.1,0.2,0.1,0.014,-1.6,-2.2,-3.8,-0.2,False
