slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
stewami01,Michael Stewart,CENTER,28,BOSTON CELTICS,17,71,1.5,0.425,0.0,0.4,4.9,12.7,8.9,0.0,0.7,2.2,25.4,5.0,0.0,0.0,0.0,0.009,-6.9,-0.5,-7.4,-0.1,False
stojape01,Peja Stojaković,SMALL FORWARD,26,SACRAMENTO KINGS,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,False
stoudda01,Damon Stoudamire,POINT GUARD,30,PORTLAND TRAIL BLAZERS,82,3118,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,False
stoudam01,Amar'e Stoudemire,POWER FORWARD,21,PHOENIX SUNS,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,4.4,0.105,0.8,-0.7,0.1,1.1,False
stricer01,Erick Strickland,POINT GUARD,30,MILWAUKEE BUCKS,43,571,14.0,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0.0,-0.1,0.3,False
stricro02,Rod Strickland,POINT GUARD,37,ORLANDO MAGIC,46,915,15.8,0.514,0.123,0.283,2.9,11.9,7.3,33.8,1.6,0.6,18.1,18.3,1.2,0.0,1.2,0.062,0.5,-2.0,-1.5,0.1,False
stricro02,Rod Strickland,POINT GUARD,37,TORONTO RAPTORS,15,282,11.8,0.379,0.036,0.262,4.1,11.1,7.5,37.0,1.6,1.0,16.1,19.2,-0.2,0.3,0.1,0.019,-2.5,-0.8,-3.2,-0.1,False
sundobr01,Bruno Šundov,CENTER,23,CLEVELAND CAVALIERS,4,29,0.9,0.387,0.0,0.667,7.6,30.5,19.1,0.0,0.0,0.0,20.5,22.6,-0.1,0.0,-0.1,-0.111,-10.6,-3.4,-14.0,-0.1,False
sundobr01,Bruno Šundov,CENTER,23,NEW YORK KNICKS,1,4,22.4,1.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.424,2.3,11.3,13.7,0.0,False
surabo01,Bob Sura,SHOOTING GUARD,30,DETROIT PISTONS,53,707,13.0,0.489,0.208,0.399,5.0,11.8,8.4,21.2,2.9,1.0,16.1,16.0,0.6,1.4,2.0,0.137,-1.5,3.1,1.6,0.6,False
surabo01,Bob Sura,SHOOTING GUARD,30,ATLANTA HAWKS,27,956,18.5,0.521,0.138,0.503,8.4,17.9,13.2,26.3,1.4,0.4,14.8,21.3,2.0,0.6,2.6,0.13,2.1,-1.4,0.7,0.7,False
sweetmi01,Mike Sweetney,POWER FORWARD,21,NEW YORK KNICKS,42,494,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2.0,1.8,16.2,18.6,0.8,0.7,1.4,0.138,0.0,-1.2,-1.2,0.1,False
swiftst01,Stromile Swift,POWER FORWARD,24,MEMPHIS GRIZZLIES,77,1528,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,False
szczewa02,Wally Szczerbiak,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,False
tayloma01,Maurice Taylor,POWER FORWARD,27,HOUSTON ROCKETS,75,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,False
terryja01,Jason Terry,POINT GUARD,26,ATLANTA HAWKS,81,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,False
thomaet01,Etan Thomas,CENTER,25,WASHINGTON WIZARDS,79,1901,16.4,0.538,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0.0,-1.1,0.4,False
thomake01,Kenny Thomas,POWER FORWARD,26,PHILADELPHIA 76ERS,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,False
thomaku01,Kurt Thomas,POWER FORWARD,31,NEW YORK KNICKS,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,False
thomati01,Tim Thomas,SMALL FORWARD,26,MILWAUKEE BUCKS,42,1343,14.2,0.525,0.255,0.239,3.2,14.1,8.7,11.5,1.6,0.8,11.5,21.5,1.3,0.9,2.2,0.079,0.2,-0.2,0.0,0.7,False
thomati01,Tim Thomas,SMALL FORWARD,26,NEW YORK KNICKS,24,746,16.7,0.547,0.211,0.317,4.1,13.6,8.9,8.4,1.7,0.5,11.1,24.2,1.2,0.6,1.8,0.118,1.4,-0.9,0.5,0.4,False
tinslja01,Jamaal Tinsley,POINT GUARD,25,INDIANA PACERS,52,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,False
traylro01,Robert Traylor,CENTER,26,NEW ORLEANS HORNETS,71,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,False
trentga01,Gary Trent,CENTER,29,MINNESOTA TIMBERWOLVES,68,1025,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,False
trepaje01,Jeff Trepagnier,SHOOTING GUARD,24,DENVER NUGGETS,11,96,2.3,0.308,0.105,0.158,7.0,10.7,8.8,6.4,1.6,0.0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-6.3,-3.6,-9.9,-0.2,False
trybace01,Cezary Trybański,CENTER,24,PHOENIX SUNS,4,10,-14.8,0.0,0.0,0.0,0.0,11.5,5.7,0.0,0.0,7.4,50.0,18.1,-0.1,0.0,-0.1,-0.48,-22.8,-2.9,-25.7,0.0,False
trybace01,Cezary Trybański,CENTER,24,NEW YORK KNICKS,3,5,-6.6,0.174,0.0,1.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,26.7,0.0,0.0,0.0,-0.228,-17.1,1.7,-15.5,0.0,False
tsakaja01,Jake Tsakalidis,CENTER,24,MEMPHIS GRIZZLIES,40,533,12.5,0.532,0.0,0.459,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,0.6,0.6,1.2,0.105,-2.4,0.2,-2.2,0.0,False
tskitni01,Nikoloz Tskitishvili,POWER FORWARD,20,DENVER NUGGETS,39,307,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,24,SAN ANTONIO SPURS,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,False
udokaim01,Ime Udoka,SMALL FORWARD,26,LOS ANGELES LAKERS,4,28,6.7,0.372,0.111,0.444,4.0,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0.0,-0.073,-6.7,1.7,-5.0,0.0,False
vanexni01,Nick Van Exel,POINT GUARD,32,GOLDEN STATE WARRIORS,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,False
vanhoke01,Keith Van Horn,SMALL FORWARD,28,NEW YORK KNICKS,47,1574,17.2,0.549,0.263,0.325,7.3,17.7,12.6,9.6,1.8,0.9,14.5,24.2,2.2,1.7,3.9,0.119,1.2,-0.3,0.9,1.2,False
vanhoke01,Keith Van Horn,SMALL FORWARD,28,MILWAUKEE BUCKS,25,766,18.9,0.595,0.248,0.314,7.6,15.9,11.7,8.4,1.1,1.4,13.2,22.5,1.9,0.5,2.4,0.151,3.1,-1.1,2.0,0.8,False
vaughja01,Jacque Vaughn,POINT GUARD,28,ATLANTA HAWKS,71,1271,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,False
voskuja01,Jake Voskuhl,CENTER,26,PHOENIX SUNS,66,1606,11.2,0.577,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1.0,3.3,0.097,-2.7,-0.3,-2.9,-0.4,False
vranesl01,Slavko Vraneš,CENTER,21,PORTLAND TRAIL BLAZERS,1,3,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-0.371,-19.8,-6.4,-26.2,0.0,False
wadedw01,Dwyane Wade,POINT GUARD,22,MIAMI HEAT,61,2126,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,False
wagneda02,Dajuan Wagner,SHOOTING GUARD,20,CLEVELAND CAVALIERS,44,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,False
walkean02,Antoine Walker,POWER FORWARD,27,DALLAS MAVERICKS,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,False
walkesa01,Samaki Walker,POWER FORWARD,27,MIAMI HEAT,33,418,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.08,-3.0,-0.5,-3.5,-0.2,False
wallabe01,Ben Wallace,CENTER,29,DETROIT PISTONS,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,False
wallage01,Gerald Wallace,SMALL FORWARD,21,SACRAMENTO KINGS,37,337,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.4,0.052,-2.5,-0.6,-3.1,-0.1,False
wallajo01,John Wallace,SMALL FORWARD,29,MIAMI HEAT,37,368,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-1.8,-0.8,-2.6,-0.1,False
wallara01,Rasheed Wallace,POWER FORWARD,29,PORTLAND TRAIL BLAZERS,45,1675,17.5,0.52,0.259,0.232,4.9,16.1,10.6,12.4,1.2,3.2,10.6,23.3,2.5,1.4,3.9,0.111,1.7,-0.2,1.5,1.5,False
wallara01,Rasheed Wallace,POWER FORWARD,29,ATLANTA HAWKS,1,42,13.7,0.395,0.25,0.125,2.7,13.3,8.1,9.2,1.3,8.8,10.6,30.7,-0.1,0.0,-0.1,-0.068,-2.3,-1.0,-3.3,0.0,False
wallara01,Rasheed Wallace,POWER FORWARD,29,DETROIT PISTONS,22,673,18.8,0.495,0.246,0.192,5.6,20.8,13.3,11.5,1.9,5.1,8.7,23.2,0.7,1.7,2.4,0.171,1.4,3.2,4.6,1.1,False
waltolu01,Luke Walton,POWER FORWARD,23,LOS ANGELES LAKERS,72,730,12.7,0.505,0.255,0.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,False
wardch01,Charlie Ward,POINT GUARD,33,NEW YORK KNICKS,35,827,17.5,0.566,0.531,0.081,1.4,11.8,6.7,35.1,3.0,0.7,20.4,19.0,1.4,1.0,2.3,0.134,2.7,1.4,4.1,1.3,False
wardch01,Charlie Ward,POINT GUARD,33,SAN ANTONIO SPURS,36,425,8.7,0.449,0.523,0.046,0.5,12.0,6.3,17.3,2.2,0.5,16.9,17.4,-0.3,0.8,0.6,0.064,-2.8,1.7,-1.1,0.1,False
watsoea01,Earl Watson,POINT GUARD,24,MEMPHIS GRIZZLIES,81,1669,12.8,0.438,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,False
weathcl01,Clarence Weatherspoon,POWER FORWARD,33,NEW YORK KNICKS,15,216,13.5,0.558,0.0,0.475,7.6,19.0,13.4,9.4,2.0,0.7,15.7,12.3,0.3,0.3,0.6,0.132,-0.4,1.2,0.8,0.2,False
weathcl01,Clarence Weatherspoon,POWER FORWARD,33,HOUSTON ROCKETS,37,652,15.0,0.533,0.006,0.31,11.5,16.2,13.9,4.7,1.8,1.5,11.8,16.1,0.9,1.1,2.0,0.145,-0.3,0.5,0.2,0.4,False
webbech01,Chris Webber,POWER FORWARD,30,SACRAMENTO KINGS,23,831,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,False
wellsbo01,Bonzi Wells,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,13,404,11.3,0.423,0.046,0.154,6.2,11.7,9.0,15.6,2.8,0.6,14.6,25.7,-0.5,0.3,-0.1,-0.017,-3.8,-0.6,-4.4,-0.3,False
wellsbo01,Bonzi Wells,SHOOTING GUARD,27,MEMPHIS GRIZZLIES,59,1468,13.5,0.489,0.09,0.231,4.3,11.1,7.7,13.0,2.5,0.8,14.8,26.8,-0.5,1.5,1.0,0.034,-2.1,-0.5,-2.5,-0.2,False
welscji01,Jiří Welsch,SHOOTING GUARD,24,BOSTON CELTICS,81,2179,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,False
wesleda01,David Wesley,SHOOTING GUARD,33,NEW ORLEANS HORNETS,61,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,False
westda01,David West,POWER FORWARD,23,NEW ORLEANS HORNETS,71,930,15.9,0.519,0.009,0.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,False
whiteja01,Jahidi White,CENTER,27,WASHINGTON WIZARDS,1,4,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,22.1,-0.1,0.0,0.0,-0.57,-21.2,0.3,-21.0,0.0,False
whiteja01,Jahidi White,CENTER,27,PHOENIX SUNS,61,861,11.9,0.534,0.0,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21.0,16.2,0.2,1.0,1.2,0.067,-4.5,-0.2,-4.6,-0.6,False
whitero02,Rodney White,SMALL FORWARD,23,DENVER NUGGETS,72,985,16.4,0.527,0.186,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,False
whitnch01,Chris Whitney,POINT GUARD,32,WASHINGTON WIZARDS,16,186,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.058,-0.5,0.1,-0.4,0.1,False
wilcoch01,Chris Wilcox,CENTER,21,LOS ANGELES CLIPPERS,65,1340,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,False
wilksmi01,Mike Wilks,POINT GUARD,24,HOUSTON ROCKETS,26,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,0.4,0.2,0.5,0.169,0.4,1.2,1.7,0.1,False
williaa01,Aaron Williams,CENTER,32,NEW JERSEY NETS,72,1337,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,False
willial02,Alvin Williams,SHOOTING GUARD,29,TORONTO RAPTORS,56,1730,11.4,0.463,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0.0,False
willier01,Eric Williams,SMALL FORWARD,31,BOSTON CELTICS,21,513,15.7,0.54,0.181,0.616,4.8,16.2,10.6,8.5,2.2,0.2,12.1,22.7,0.7,0.5,1.2,0.116,-0.5,-0.6,-1.1,0.1,False
willier01,Eric Williams,SMALL FORWARD,31,CLEVELAND CAVALIERS,50,1373,11.2,0.471,0.226,0.413,3.5,11.8,7.7,11.1,1.8,0.4,10.3,18.1,0.9,0.9,1.9,0.065,-2.2,-0.1,-2.4,-0.1,False
willifr02,Frank Williams,POINT GUARD,23,NEW YORK KNICKS,56,714,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,-0.1,0.5,0.3,0.023,-2.0,-0.9,-2.9,-0.2,False
willija02,Jason Williams,POINT GUARD,28,MEMPHIS GRIZZLIES,72,2115,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,False
willije01,Jerome Williams,POWER FORWARD,30,TORONTO RAPTORS,15,407,12.4,0.552,0.018,0.509,9.8,26.4,18.1,4.5,2.6,0.5,24.8,11.1,0.2,0.8,1.0,0.117,-2.5,1.8,-0.8,0.1,False
willije01,Jerome Williams,POWER FORWARD,30,CHICAGO BULLS,53,1230,15.4,0.516,0.025,0.452,12.3,18.7,15.4,8.3,3.0,0.3,13.2,14.0,1.6,1.7,3.3,0.13,-0.2,1.0,0.7,0.9,False
willima01,Mo Williams,SHOOTING GUARD,21,UTAH JAZZ,57,772,9.4,0.433,0.129,0.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,False
willisc01,Scott Williams,CENTER,35,PHOENIX SUNS,16,267,19.3,0.548,0.02,0.129,9.8,21.0,15.4,4.1,2.9,2.0,5.3,19.1,0.6,0.4,1.0,0.172,0.4,0.3,0.7,0.2,False
willisc01,Scott Williams,CENTER,35,DALLAS MAVERICKS,27,260,9.3,0.444,0.012,0.165,6.1,19.3,12.6,6.1,1.0,2.6,9.9,17.0,0.0,0.2,0.2,0.033,-4.7,-1.0,-5.7,-0.2,False
willish01,Shammond Williams,SHOOTING GUARD,28,ORLANDO MAGIC,37,525,14.0,0.536,0.49,0.298,1.9,7.5,4.6,19.7,2.3,0.1,13.2,16.9,0.9,0.0,0.9,0.078,0.0,-0.9,-0.8,0.2,False
willish01,Shammond Williams,POINT GUARD,28,NEW ORLEANS HORNETS,16,238,11.1,0.415,0.321,0.16,0.0,8.4,4.1,37.6,3.2,0.3,19.5,20.7,-0.2,0.3,0.1,0.02,-2.9,0.1,-2.8,-0.1,False
willico02,Corliss Williamson,POWER FORWARD,30,DETROIT PISTONS,79,1574,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,False
willike02,Kevin Willis,CENTER,41,SAN ANTONIO SPURS,48,373,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,-0.1,1.0,0.9,0.111,-3.4,1.5,-1.9,0.0,False
woodslo01,Loren Woods,CENTER,25,MIAMI HEAT,38,506,12.3,0.503,0.0,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.1,-1.6,-0.6,-2.2,0.0,False
woodsqy01,Qyntel Woods,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,62,673,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,False
artesro01,Metta World Peace,SMALL FORWARD,24,INDIANA PACERS,73,2714,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.6,1.9,3.5,3.8,False
wrighlo02,Lorenzen Wright,CENTER,28,MEMPHIS GRIZZLIES,65,1674,14.0,0.474,0.009,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-1.7,-0.5,-2.1,0.0,False
zhizhwa01,Wang Zhizhi,CENTER,26,LOS ANGELES CLIPPERS,2,9,28.7,0.725,0.0,4.0,0.0,51.0,25.3,0.0,0.0,8.1,0.0,13.6,0.1,0.0,0.1,0.39,4.9,1.9,6.8,0.0,False
zhizhwa01,Wang Zhizhi,CENTER,26,MIAMI HEAT,14,105,10.1,0.451,0.311,0.133,4.4,11.2,7.8,3.6,1.6,3.0,11.2,24.0,-0.1,0.1,0.0,0.013,-4.0,-1.0,-5.1,-0.1,False
